engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
3029,2332,6,Email,0,1,July,
3030,2333,27,Google Ads,0,15,April,
3031,217,70,Instagram,1,27,July,88
3032,2334,15,Email,0,8,January,
3033,3798,83,Website,1,26,March,
3034,2335,40,Instagram,0,10,April,
3035,2336,35,TikTok,0,26,April,
3036,2337,9,Email,0,6,June,
3037,2338,97,Telephone,0,18,August,
3038,2339,21,Google Ads,0,18,February,
3039,2340,27,Google Ads,0,23,October,
3040,1603,69,Instagram,1,9,July,141
3041,2341,95,Telephone,0,22,January,
3042,2342,21,Google Ads,0,5,March,
3043,2343,22,Google Ads,0,21,October,
3044,2344,82,Website,0,22,December,
3045,3544,67,TikTok,1,26,July,142
3046,2345,71,Website,0,3,July,
3047,2346,89,Telephone,0,30,March,
3048,2347,17,Email,0,27,May,
3049,2348,62,Instagram,0,17,July,
3050,2349,37,Instagram,0,20,May,
3051,2350,89,Telephone,0,11,May,
3052,2351,47,Instagram,0,14,January,
3053,2352,70,TikTok,0,17,November,
3054,2353,98,Telephone,0,20,January,
3055,2354,27,Google Ads,0,19,January,
3056,2355,82,Website,0,11,January,
3057,3574,33,TikTok,1,25,December,105
3058,2356,16,Email,0,7,July,
3059,2357,62,TikTok,0,2,February,
3060,887,64,Instagram,1,17,February,145
3061,2358,71,Website,0,1,October,
3062,3633,43,Instagram,1,4,February,34
3063,2359,80,Website,0,12,May,
3064,2360,12,Email,0,3,August,
3065,2361,8,Email,0,8,August,
3066,2362,84,Telephone,0,21,November,
3067,2539,64,TikTok,1,4,October,131
3068,2289,24,Google Ads,1,18,November,
3069,2363,77,Website,0,21,November,
3070,13,34,Instagram,1,16,February,113
3071,2364,75,Website,0,30,November,
3072,2020,52,TikTok,1,29,September,55
3073,2365,61,TikTok,0,1,September,
3074,2366,9,Email,0,13,October,
3075,2367,17,Email,0,23,September,
3076,3220,16,Email,1,10,January,
3077,2368,83,Website,0,4,July,
3078,2369,42,Instagram,0,21,February,
3079,2370,99,Telephone,0,27,September,
3080,2371,19,Google Ads,0,13,September,
3081,2372,26,Google Ads,0,24,February,
3082,2373,52,TikTok,0,24,October,
3083,3516,58,TikTok,1,11,January,42
3084,2374,32,Google Ads,0,9,January,
3085,1775,29,Google Ads,1,19,October,77
3086,1227,17,Email,1,24,June,
3087,2375,40,TikTok,0,2,February,
3088,173,30,Google Ads,1,14,October,120
3089,2376,83,Website,0,5,April,
3090,2559,40,TikTok,1,1,April,96
3091,2377,91,Telephone,0,31,March,
3092,2378,70,TikTok,0,17,November,
3093,2379,75,Website,0,12,November,
3094,2380,21,Google Ads,0,15,June,
3095,2381,32,Google Ads,0,25,February,
3096,2382,31,Google Ads,0,4,November,
3097,2383,58,TikTok,0,25,May,
3098,1894,65,TikTok,1,25,January,153
3099,2384,69,Instagram,0,17,September,
3100,871,37,Instagram,1,3,October,165
3101,2385,27,Google Ads,0,25,March,
3102,2386,39,TikTok,0,28,December,
3103,2387,56,Instagram,0,15,April,
3104,3493,71,Website,1,3,October,37
3105,2388,24,Google Ads,0,1,July,
3106,2389,95,Landline,0,28,December,
3107,2390,24,Google Ads,0,28,November,
3108,2391,40,Instagram,0,6,October,
3109,2392,82,Website,0,20,December,
3110,1902,41,Instagram,1,15,June,172
3111,2393,4,Email,0,13,April,
3112,962,65,TikTok,1,18,August,176
3113,2394,42,TikTok,0,1,December,
3114,2395,39,TikTok,0,9,November,
3115,2396,16,Email,0,18,February,
3116,2397,58,TikTok,0,26,March,
3117,2398,21,Google Ads,0,27,March,
3118,3833,48,TikTok,1,28,August,120
3119,2057,34,TikTok,1,16,August,69
3120,2399,2,Email,0,12,November,
3121,1879,8,Email,1,27,December,
3122,529,53,Instagram,1,5,January,173
3123,2400,31,Google Ads,0,5,March,
3124,870,35,Instagram,1,24,July,150
3125,2401,99,Telephone,0,17,September,
3126,2402,88,Landline,0,6,October,
3127,2403,86,Telephone,0,8,November,
3128,2404,51,TikTok,0,3,August,
3129,2405,18,Email,0,29,July,
3130,2959,17,Email,1,26,June,
3131,234,3,Email,1,28,September,
3132,2406,80,Website,0,3,June,
3133,1175,36,TikTok,1,13,October,79
3134,2407,71,Website,0,25,November,
3135,2408,50,Instagram,0,9,November,
3136,1469,62,TikTok,1,1,May,56
3137,2409,71,Website,0,17,February,
3138,2410,6,Email,0,29,November,
3139,2411,64,Instagram,0,13,January,
3140,2412,37,Instagram,0,17,December,
3141,1109,56,TikTok,1,22,July,177
3142,2413,87,Landline,0,4,April,
3143,2414,18,Email,0,19,August,
3144,2415,67,Instagram,0,8,August,
3145,2416,42,TikTok,0,30,September,
3146,2417,76,Website,0,12,February,
3147,2418,40,Instagram,0,28,October,
3148,2419,95,Telephone,0,5,September,
3149,2420,99,Landline,0,13,August,
3150,2421,47,Instagram,0,14,November,
3151,2422,42,TikTok,0,6,April,
3152,2423,32,Google Ads,0,15,November,
3153,2424,75,Website,0,9,April,
3154,2425,83,Website,0,16,January,
3155,2426,14,Email,0,11,June,
3156,2427,99,Landline,0,20,March,
3157,2428,19,Google Ads,0,26,July,
3158,2429,85,Landline,0,17,September,
3159,2430,99,Telephone,0,11,December,
3160,2431,73,Website,0,31,August,
3161,3082,33,TikTok,1,5,November,111
3162,2432,16,Email,0,24,January,
3163,2433,95,Telephone,0,2,March,
3164,2434,61,Instagram,0,17,May,
3165,3203,48,TikTok,1,4,March,165
3166,2435,96,Landline,0,18,December,
3167,2436,72,Website,0,29,September,
3168,2437,76,Website,0,27,November,
3169,2438,54,Instagram,0,2,August,
3170,2439,97,Landline,0,26,February,
3171,2440,82,Website,0,10,April,
3172,2441,97,Telephone,0,29,September,
3173,3220,15,Email,1,17,March,
3174,2442,80,Website,0,19,March,
3175,2443,43,Instagram,0,25,December,
3176,2444,97,Landline,0,14,June,
3177,1995,61,TikTok,1,5,February,133
3178,2445,89,Landline,0,9,July,
3179,2446,82,Website,0,3,May,
3180,2447,81,Website,0,24,October,
3181,915,39,Instagram,1,29,July,77
3182,2448,17,Email,0,20,May,
3183,2449,49,TikTok,0,12,October,
3184,2450,12,Email,0,28,April,
3185,3084,43,Instagram,1,5,September,58
3186,2451,93,Landline,0,25,June,
3187,1485,21,Google Ads,1,27,February,
3188,2452,91,Telephone,0,4,June,
3189,3567,59,Instagram,1,6,April,179
3190,2453,91,Landline,0,24,October,
3191,2454,93,Telephone,0,10,December,
3192,2455,3,Email,0,7,September,
3193,2456,56,TikTok,0,2,October,
3194,2457,94,Telephone,0,10,May,
3195,2458,12,Email,0,1,October,
3196,2459,97,Telephone,0,29,April,
3197,2460,95,Telephone,0,21,September,
3198,2461,85,Telephone,0,30,March,
3199,2462,63,Instagram,0,8,August,
3200,2463,30,Google Ads,0,10,August,
3201,2464,76,Website,0,9,August,
3202,2465,3,Email,0,2,December,
3203,2466,21,Google Ads,0,5,February,
3204,2467,73,Website,0,25,April,
3205,2468,16,Email,0,18,August,
3206,1830,44,Instagram,1,5,July,41
3207,2469,87,Landline,0,8,June,
3208,2470,48,TikTok,0,18,April,
3209,2471,88,Telephone,0,14,November,
3210,2472,86,Telephone,0,21,June,
3211,2473,42,TikTok,0,1,November,
3212,2474,26,Google Ads,0,27,December,
3213,1667,77,Website,1,4,January,66
3214,2475,96,Telephone,0,3,October,
3215,2476,13,Email,0,24,January,
3216,2477,19,Google Ads,0,16,October,
3217,2478,97,Telephone,0,5,September,
3218,2479,97,Telephone,0,4,April,
3219,2480,78,Website,0,26,May,
3220,2481,92,Telephone,0,5,October,
3221,2482,33,Instagram,0,20,December,
3222,1107,4,Email,1,15,March,
3223,2483,4,Email,0,25,November,
3224,2484,81,Website,0,7,November,
3225,2485,33,Instagram,0,18,July,
3226,416,51,Instagram,1,4,June,114
3227,2486,97,Telephone,0,13,April,
3228,2487,6,Email,0,7,March,
3229,2488,32,Google Ads,0,5,April,
3230,2489,30,Google Ads,0,22,December,
3231,2490,42,TikTok,0,18,May,
3232,2491,22,Google Ads,0,3,February,
3233,2492,29,Google Ads,0,9,August,
3234,2493,10,Email,0,20,October,
3235,2494,23,Google Ads,0,18,February,
3236,2160,76,Website,1,2,February,53
3237,2495,55,Instagram,0,5,September,
3238,2693,38,Instagram,1,28,April,154
3239,2373,51,TikTok,1,11,May,99
3240,2496,97,Telephone,0,10,July,
3241,2497,34,Instagram,0,1,March,
3242,2498,98,Landline,0,16,May,
3243,2499,36,TikTok,0,16,July,
3244,2500,5,Email,0,23,April,
3245,2228,69,TikTok,1,12,May,117
3246,2501,72,Website,0,5,May,
3247,2502,90,Telephone,0,1,October,
3248,2503,82,Website,0,13,November,
3249,2504,96,Telephone,0,22,September,
3250,1727,59,Instagram,1,26,February,78
3251,2505,34,Instagram,0,6,July,
3252,2506,98,Telephone,0,3,December,
3253,2507,76,Website,0,28,March,
3254,2508,32,Google Ads,0,15,May,
3255,2509,19,Google Ads,0,27,October,
3256,2510,52,TikTok,0,26,February,
3257,2511,92,Landline,0,18,September,
3258,2512,37,TikTok,0,14,June,
3259,2513,18,Email,0,26,December,
3260,2514,26,Google Ads,0,5,May,
3261,2515,76,Website,0,7,January,
3262,2516,91,Telephone,0,13,July,
3263,2517,61,TikTok,0,31,January,
3264,2518,26,Google Ads,0,26,September,
3265,2519,81,Website,0,4,November,
3266,2520,75,Website,0,2,May,
3267,2521,5,Email,0,9,May,
3268,2522,60,TikTok,0,25,September,
3269,2523,13,Email,0,29,June,
3270,2524,27,Google Ads,0,8,January,
3271,2525,21,Google Ads,0,16,February,
3272,2737,9,Email,1,18,January,
3273,2526,76,Website,0,19,March,
3274,2527,78,Website,0,24,March,
3275,2528,88,Telephone,0,14,September,
3276,2529,77,Website,0,14,August,
3277,846,64,TikTok,1,29,October,158
3278,2530,78,Website,0,31,August,
3279,2531,19,Google Ads,0,20,February,
3280,2532,93,Telephone,0,18,June,
3281,2797,47,TikTok,1,1,July,39
3282,2533,75,Website,0,24,November,
3283,2534,58,Instagram,0,22,September,
3284,2535,30,Google Ads,0,27,October,
3285,2536,89,Telephone,0,7,January,
3286,2537,33,TikTok,0,10,April,
3287,2538,97,Landline,0,19,August,
3288,2539,4,Email,0,19,August,
3289,2540,38,Instagram,0,7,August,
3290,2541,92,Landline,0,10,June,
3291,2542,8,Email,0,13,May,
3292,1074,12,Email,1,20,April,
3293,2543,90,Telephone,0,28,July,
3294,2544,99,Telephone,0,7,April,
3295,2545,70,TikTok,0,30,July,
3296,2546,16,Email,0,5,September,
3297,2547,77,Website,0,5,January,
3298,809,27,Google Ads,1,6,March,138
3299,2548,6,Email,0,23,November,
3300,2549,73,Website,0,2,July,
3301,2550,6,Email,0,7,February,
3302,2551,27,Google Ads,0,26,March,
3303,2552,53,TikTok,0,2,October,
3304,2553,94,Landline,0,24,March,
3305,2554,1,Email,0,13,August,
3306,2555,59,Instagram,0,19,November,
3307,2556,59,Instagram,0,17,November,
3308,2557,78,Website,0,1,December,
3309,226,67,Instagram,1,1,August,101
3310,2558,35,TikTok,0,14,November,
3311,2559,22,Google Ads,0,9,August,
3312,2560,97,Landline,0,3,June,
3313,2561,26,Google Ads,0,29,February,
3314,2562,9,Email,0,27,December,
3315,2563,80,Website,0,7,March,
3316,2819,13,Email,1,10,December,
3317,2564,87,Landline,0,15,December,
3318,2565,89,Telephone,0,24,August,
3319,2566,33,Instagram,0,15,August,
3320,3872,25,Google Ads,1,10,January,
3321,1547,26,Google Ads,1,2,January,135
3322,3860,65,TikTok,1,14,March,152
3323,2567,14,Email,0,7,June,
3324,2568,98,Telephone,0,16,June,
3325,2569,90,Telephone,0,23,January,
3326,2570,72,Website,0,7,August,
3327,2571,96,Telephone,0,30,November,
3328,2572,82,Website,0,16,May,
3329,2573,12,Email,0,21,March,
3330,2574,44,TikTok,0,16,April,
3331,2575,69,TikTok,0,31,December,
3332,2576,78,Website,0,26,February,
3333,2577,34,Instagram,0,16,May,
3334,2578,58,Instagram,0,14,December,
3335,2579,86,Landline,0,3,July,
3336,2580,20,Google Ads,0,8,May,
3337,2581,92,Telephone,0,14,November,
3338,3391,52,Instagram,1,21,October,55
3339,3776,18,Email,1,16,September,
3340,2582,23,Google Ads,0,24,July,
3341,2583,67,TikTok,0,5,July,
3342,2584,74,Website,0,28,June,
3343,2585,37,Instagram,0,7,July,
3344,2473,41,Instagram,1,30,April,74
3345,2586,8,Email,0,27,September,
3346,2587,19,Google Ads,0,11,June,
3347,2588,9,Email,0,8,March,
3348,2589,53,TikTok,0,25,March,
3349,2590,73,Website,0,8,March,
3350,2591,20,Google Ads,0,29,September,
3351,2592,69,Instagram,0,27,November,
3352,55,42,TikTok,1,22,April,39
3353,2593,55,Instagram,0,18,August,
3354,2594,87,Landline,0,1,December,
3355,2595,81,Website,0,29,July,
3356,2596,88,Telephone,0,28,April,
3357,2597,11,Email,0,27,December,
3358,2598,51,TikTok,0,31,December,
3359,2599,99,Landline,0,4,January,
3360,2593,55,Instagram,1,14,April,155
3361,2600,92,Telephone,0,27,August,
3362,2601,45,TikTok,0,9,January,
3363,2602,9,Email,0,11,May,
3364,2603,53,Instagram,0,31,January,
3365,2604,86,Landline,0,1,January,
3366,2605,7,Email,0,3,September,
3367,673,40,Instagram,1,21,October,22
3368,2606,72,Website,0,15,May,
3369,2607,76,Website,0,4,May,
3370,2608,31,Google Ads,0,13,May,
3371,2609,50,TikTok,0,24,October,
3372,2610,12,Email,0,30,May,
3373,2611,83,Website,0,1,October,
3374,2612,29,Google Ads,0,4,July,
3375,799,52,TikTok,1,1,March,52
3376,2613,53,Instagram,0,22,September,
3377,2614,37,TikTok,0,10,April,
3378,2615,29,Google Ads,0,24,November,
3379,2616,10,Email,0,18,June,
3380,2617,71,Website,0,23,March,
3381,2618,95,Landline,0,19,March,
3382,2619,33,TikTok,0,30,January,
3383,3454,46,TikTok,1,6,September,157
3384,558,80,Website,1,4,October,155
3385,2620,49,Instagram,0,4,December,
3386,2621,93,Landline,0,20,October,
3387,2622,60,TikTok,0,4,June,
3388,2623,45,TikTok,0,5,October,
3389,2624,59,Instagram,0,22,March,
3390,3847,9,Email,1,12,April,
3391,1410,57,Instagram,1,9,June,124
3392,2625,43,Instagram,0,23,May,
3393,2626,89,Landline,0,13,July,
3394,2627,5,Email,0,25,February,
3395,2628,58,Instagram,0,9,July,
3396,2629,46,Instagram,0,22,September,
3397,2630,60,Instagram,0,22,May,
3398,2631,1,Email,0,9,September,
3399,2632,75,Website,0,10,November,
3400,2633,6,Email,0,22,January,
3401,750,37,Instagram,1,24,December,63
3402,3270,69,Instagram,1,1,November,53
3403,2634,45,Instagram,0,1,September,
3404,2635,5,Email,0,23,November,
3405,2838,60,TikTok,1,6,December,155
3406,2631,48,Instagram,1,4,May,127
3407,3533,81,Website,1,19,October,104
3408,2636,14,Email,0,23,October,
3409,2637,55,TikTok,0,30,October,
3410,3110,9,Email,1,27,January,
3411,2638,39,Instagram,0,12,February,
3412,2639,22,Google Ads,0,27,February,
3413,2640,6,Email,0,7,May,
3414,2641,46,TikTok,0,15,January,
3415,2642,77,Website,0,11,January,
3416,796,62,Instagram,1,30,November,26
3417,2643,82,Website,0,3,April,
3418,2644,3,Email,0,29,January,
3419,2645,3,Email,0,26,July,
3420,2646,26,Google Ads,0,19,February,
3421,2647,7,Email,0,28,January,
3422,2648,36,Instagram,0,10,August,
3423,2649,25,Google Ads,0,2,October,
3424,3738,64,Instagram,1,9,March,82
3425,3785,68,TikTok,1,4,December,99
3426,2650,39,Instagram,0,5,June,
3427,2651,8,Email,0,19,May,
3428,2652,33,Instagram,0,1,October,
3429,2653,87,Telephone,0,18,February,
3430,2594,43,Instagram,1,21,April,94
3431,2654,44,Instagram,0,2,April,
3432,2655,69,Instagram,0,26,April,
3433,2656,44,TikTok,0,21,December,
3434,2657,35,TikTok,0,13,February,
3435,2658,63,TikTok,0,2,May,
3436,2412,55,Instagram,1,19,December,115
3437,1611,21,Google Ads,1,5,April,175
3438,2659,3,Email,0,28,March,
3439,2660,25,Google Ads,0,17,May,
3440,2661,45,Instagram,0,5,December,
3441,2662,98,Landline,0,15,March,
3442,2663,48,Instagram,0,2,February,
3443,2664,88,Landline,0,7,March,
3444,2665,10,Email,0,12,November,
3445,2666,77,Website,0,31,January,
3446,2667,88,Landline,0,26,April,
3447,2668,20,Google Ads,0,8,July,
3448,2669,78,Website,0,16,August,
3449,2670,73,Website,0,23,December,
3450,2671,58,TikTok,0,16,June,
3451,2672,41,Instagram,0,1,September,
3452,2673,99,Telephone,0,15,September,
3453,2674,20,Google Ads,0,25,May,
3454,2675,10,Email,0,27,September,
3455,2676,15,Email,0,17,February,
3456,2677,48,Instagram,0,11,March,
3457,968,61,Instagram,1,6,January,144
3458,158,91,Telephone,1,27,November,376
3459,2678,60,TikTok,0,12,November,
3460,2679,95,Landline,0,10,March,
3461,2680,39,TikTok,0,1,February,
3462,1976,68,Instagram,1,3,December,31
3463,157,54,Instagram,1,23,January,170
3464,2681,98,Landline,0,17,July,
3465,2682,53,Instagram,0,28,March,
3466,2683,80,Website,0,21,April,
3467,2684,79,Website,0,15,January,
3468,2685,79,Website,0,2,November,
3469,475,68,Instagram,1,6,May,115
3470,2686,84,Landline,0,23,July,
3471,2687,57,Instagram,0,20,July,
3472,2688,94,Telephone,0,6,July,
3473,2689,83,Website,0,25,February,
3474,2690,2,Email,0,8,November,
3475,2691,29,Google Ads,0,21,March,
3476,2692,86,Landline,0,2,July,
3477,2693,65,Instagram,0,24,July,
3478,1466,49,TikTok,1,23,July,46
3479,2694,50,TikTok,0,17,November,
3480,1340,68,Instagram,1,8,December,171
3481,3420,5,Email,1,27,April,
3482,2695,79,Website,0,14,March,
3483,2696,83,Website,0,9,April,
3484,2860,91,Landline,1,21,December,376
3485,2697,63,Instagram,0,8,November,
3486,2698,57,TikTok,0,6,January,
3487,2699,59,TikTok,0,15,November,
3488,2700,96,Telephone,0,14,November,
3489,2701,74,Website,0,27,June,
3490,2702,17,Email,0,17,April,
3491,2703,79,Website,0,27,April,
3492,2025,63,Instagram,1,16,August,34
3493,2704,76,Website,0,8,September,
3494,399,40,TikTok,1,12,September,127
3495,3999,10,Email,1,29,December,
3496,2705,93,Telephone,0,1,March,
3497,2706,76,Website,0,26,February,
3498,3001,33,Instagram,1,4,February,106
3499,2707,43,Instagram,0,14,August,
3500,2708,62,Instagram,0,1,November,
3501,2709,88,Telephone,0,9,June,
3502,2710,14,Email,0,25,February,
3503,2711,63,TikTok,0,4,August,
3504,2712,8,Email,0,26,July,
3505,2713,28,Google Ads,0,11,April,
3506,2714,82,Website,0,7,January,
3507,2715,6,Email,0,5,December,
3508,2716,29,Google Ads,0,15,March,
3509,2717,17,Email,0,12,December,
3510,2718,26,Google Ads,0,30,August,
3511,2719,77,Website,0,6,April,
3512,2720,87,Landline,0,12,November,
3513,2721,51,TikTok,0,3,February,
3514,2722,75,Website,0,24,October,
3515,2723,71,Website,0,31,December,
3516,2724,14,Email,0,13,June,
3517,2725,56,Instagram,0,2,January,
3518,2726,6,Email,0,13,September,
3519,2727,71,Website,0,5,February,
3520,2728,47,Instagram,0,9,July,
3521,2729,48,TikTok,0,3,March,
3522,2730,65,Instagram,0,11,February,
3523,2731,53,Instagram,0,1,April,
3524,2732,80,Website,0,11,August,
3525,3434,47,Instagram,1,15,September,22
3526,2733,31,Google Ads,0,9,March,
3527,2734,31,Google Ads,0,7,December,
3528,2735,15,Email,0,30,March,
3529,3909,27,Google Ads,1,17,November,118
3530,2736,21,Google Ads,0,7,August,
3531,2737,50,TikTok,0,17,February,
3532,2738,80,Website,0,3,August,
3533,3199,99,Telephone,1,1,April,423
3534,2739,4,Email,0,25,June,
3535,2740,16,Email,0,26,September,
3536,39,97,Landline,1,18,September,597
3537,2741,94,Landline,0,13,September,
3538,2742,15,Email,0,14,August,
3539,2743,51,Instagram,0,24,June,
3540,2744,73,Website,0,8,November,
3541,2745,22,Google Ads,0,1,February,
3542,2746,36,TikTok,0,18,June,
3543,2747,64,TikTok,0,30,January,
3544,2748,83,Website,0,12,October,
3545,2749,93,Landline,0,5,November,
3546,2750,65,Instagram,0,15,January,
3547,2751,4,Email,0,10,September,
3548,2752,98,Landline,0,10,February,
3549,3648,30,Google Ads,1,12,January,36
3550,2753,47,TikTok,0,28,March,
3551,2754,99,Telephone,0,28,June,
3552,2755,75,Website,0,16,June,
3553,2756,93,Landline,0,17,June,
3554,2757,25,Google Ads,0,5,November,
3555,3041,26,Google Ads,1,4,August,91
3556,2758,18,Email,0,22,January,
3557,2375,57,Instagram,1,25,August,89
3558,2759,90,Telephone,0,7,January,
3559,2760,9,Email,0,24,May,
3560,2761,2,Email,0,19,June,
3561,3519,8,Email,1,30,February,
3562,2762,17,Email,0,6,July,
3563,2763,13,Email,0,28,November,
3564,2764,70,TikTok,0,23,November,
3565,2765,22,Google Ads,0,24,August,
3566,2766,4,Email,0,2,July,
3567,2767,6,Email,0,14,July,
3568,2768,33,Instagram,0,27,June,
3569,2769,92,Telephone,0,3,October,
3570,2770,86,Landline,0,1,May,
3571,2771,10,Email,0,3,January,
3572,2772,61,TikTok,0,13,December,
3573,3369,68,Instagram,1,28,September,144
3574,3748,52,TikTok,1,13,December,38
3575,202,55,TikTok,1,27,December,138
3576,886,38,Instagram,1,1,January,142
3577,2653,59,Instagram,1,30,July,91
3578,2773,46,Instagram,0,10,November,
3579,2774,11,Email,0,9,March,
3580,2775,32,Google Ads,0,7,March,
3581,2776,94,Telephone,0,3,January,
3582,2777,52,TikTok,0,19,November,
3583,2778,62,Instagram,0,24,October,
3584,2779,97,Landline,0,21,April,
3585,2780,99,Telephone,0,31,July,
3586,2781,21,Google Ads,0,9,May,
3587,2782,66,TikTok,0,18,November,
3588,2783,72,Website,0,6,June,
3589,814,8,Email,1,3,June,
3590,2784,31,Google Ads,0,15,October,
3591,2785,62,TikTok,0,15,May,
3592,2786,36,Instagram,0,4,December,
3593,2787,49,Instagram,0,2,February,
3594,2788,23,Google Ads,0,13,September,
3595,3975,68,TikTok,1,24,August,115
3596,2789,12,Email,0,6,August,
3597,2790,16,Email,0,11,April,
3598,3467,4,Email,1,9,September,
3599,2791,30,Google Ads,0,20,October,
3600,2792,92,Landline,0,4,November,
3601,2793,91,Landline,0,25,July,
3602,2794,32,Google Ads,0,29,July,
3603,850,52,Instagram,1,30,December,82
3604,2795,28,Google Ads,0,13,July,
3605,2796,72,Website,0,24,July,
3606,2797,99,Landline,0,9,November,
3607,3454,5,Email,1,1,January,
3608,2798,97,Telephone,0,10,January,
3609,2799,44,Instagram,0,20,March,
3610,2800,89,Telephone,0,23,December,
3611,2801,58,TikTok,0,4,June,
3612,2802,61,TikTok,0,7,October,
