transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
518560,1817,Transfer,90.83,2024-08-13 22:57:04
349157,2123,Transfer,372.29,2024-02-28 19:00:27
951617,2123,Deposit,155.02,2024-02-13 05:52:34
680940,3516,Credit,811.96,2023-02-25 02:24:10
670091,3516,Transfer,278.51,2023-02-25 22:40:25
607947,3516,Transfer,353.28,2024-09-17 16:33:55
671726,3516,Credit,240.25,2024-08-07 19:53:09
836673,3516,Credit,539.65,2023-09-12 09:47:13
967270,2591,Transfer,15.23,2024-09-01 17:38:26
986658,1800,Credit,170.39,2023-07-04 01:45:19
574863,1800,Transfer,190.37,2024-07-17 04:09:19
649197,1800,Transfer,233.84,2023-06-21 16:07:03
701879,2882,Deposit,430.99,2024-09-18 11:22:46
364360,1669,Deposit,589.91,2023-11-18 13:59:43
303497,1669,Transfer,539.67,2024-03-06 04:22:29
173413,1669,Credit,427.53,2023-05-30 18:30:36
915719,1669,Deposit,428.78,2024-06-03 15:39:43
686900,848,Deposit,1904.03,2024-08-02 02:16:00
918353,3182,Withdrawal,825.45,2023-06-20 10:31:02
212661,3182,Deposit,399.86,2024-01-07 08:22:58
423704,3182,Deposit,723.22,2024-11-22 09:27:25
868461,3182,Transfer,558.61,2024-09-21 07:10:22
648931,2041,Deposit,598.34,2023-10-03 14:15:45
873607,2571,Withdrawal,166.45,2023-06-07 22:33:29
589659,2571,Credit,65.51,2024-12-04 10:44:11
916551,3078,Credit,227.23,2023-09-07 20:12:20
915211,3078,Deposit,470.02,2024-03-29 11:42:43
952501,3078,Deposit,301.05,2023-06-22 21:24:39
834577,3078,Transfer,172.27,2024-01-23 16:17:10
649281,3078,Deposit,176.44,2023-11-16 01:55:58
379848,677,Deposit,325.68,2024-03-08 13:37:07
832329,677,Deposit,937.58,2024-11-14 08:32:00
386133,677,Withdrawal,467.49,2023-02-27 22:42:06
141455,3187,Deposit,63.44,2024-09-17 12:41:01
355621,3187,Deposit,260.72,2023-10-19 03:34:14
101411,3187,Withdrawal,169.02,2023-02-12 13:10:28
751493,2790,Withdrawal,593.8,2024-12-16 08:50:10
747683,2790,Credit,117.06,2023-03-07 07:34:46
369688,2790,Transfer,198.33,2024-11-16 19:03:29
263608,2413,Credit,306.89,2024-10-28 16:14:49
433455,2413,Deposit,212.43,2024-01-02 13:24:53
333415,2413,Transfer,278.51,2024-05-10 05:45:07
627165,2804,Credit,42.46,2024-07-02 13:28:35
973812,2804,Deposit,424.93,2023-09-30 22:40:17
896754,2804,Credit,476.61,2024-11-16 10:42:38
965296,2061,Credit,2.0,2023-12-24 19:39:40
498153,3295,Deposit,2.0,2023-10-21 08:53:58
275386,3295,Credit,74.38,2024-09-01 01:49:33
791220,3295,Withdrawal,227.42,2024-11-15 06:53:55
780317,3220,Transfer,300.12,2024-09-17 19:02:59
418093,3220,Credit,243.29,2023-09-01 07:39:00
972833,2132,Transfer,205.11,2023-01-30 20:05:41
833965,2132,Credit,265.55,2023-11-18 07:56:56
530733,2132,Withdrawal,289.27,2024-07-12 14:58:16
514145,2132,Deposit,307.56,2024-06-12 21:52:12
841875,2132,Credit,371.4,2024-06-15 11:09:30
740738,156,Withdrawal,119.27,2023-12-23 15:48:11
948794,156,Credit,177.85,2024-09-23 01:39:55
977092,156,Transfer,203.49,2023-07-08 02:57:00
337410,2887,Withdrawal,165.46,2024-06-06 09:51:38
988425,2887,Transfer,141.67,2023-11-09 03:27:45
742095,2887,Credit,98.02,2024-07-29 21:01:01
534711,2887,Withdrawal,170.9,2023-03-17 15:16:57
325190,3913,Credit,199.41,2024-02-07 03:50:48
758838,3913,Credit,492.31,2023-08-28 10:28:17
575225,3913,Deposit,638.59,2023-12-18 06:52:15
659159,1257,Credit,70.83,2023-12-01 11:00:36
424014,1257,Withdrawal,139.23,2023-01-01 14:26:34
178067,1257,Withdrawal,122.11,2023-05-17 03:21:30
638912,2489,Credit,420.04,2023-05-16 06:21:30
816496,2489,Deposit,381.19,2024-09-01 21:20:56
327244,2489,Deposit,433.15,2024-04-22 12:04:08
254065,3363,Deposit,60.67,2024-12-24 04:27:34
959418,3363,Transfer,53.44,2023-02-27 20:04:30
847152,1437,Withdrawal,900.67,2024-09-05 01:04:24
865011,1437,Withdrawal,666.4,2024-07-11 10:42:39
151989,1437,Credit,821.97,2023-09-04 09:05:05
188422,3215,Withdrawal,483.24,2024-04-12 22:01:31
930187,3215,Withdrawal,323.0,2023-02-13 12:18:30
559674,1975,Deposit,360.43,2024-05-03 00:00:26
445845,1975,Transfer,237.49,2024-06-29 02:04:14
393112,1975,Credit,281.63,2023-02-16 14:37:50
610289,1567,Deposit,60.01,2024-09-13 09:26:22
260586,1789,Credit,241.26,2024-12-17 10:07:23
648970,1789,Withdrawal,253.43,2024-02-15 03:26:55
479522,1789,Withdrawal,403.91,2024-07-08 13:35:00
620215,1789,Credit,594.12,2023-05-14 08:36:29
413555,1772,Withdrawal,245.04,2024-02-04 03:47:07
758940,1772,Withdrawal,358.8,2024-02-16 21:34:05
351654,1772,Withdrawal,360.68,2024-07-12 18:04:09
764924,1772,Withdrawal,258.82,2023-03-16 01:38:26
366261,1378,Withdrawal,218.83,2023-02-03 07:30:04
451064,1378,Credit,286.04,2023-06-24 18:43:07
271008,1378,Deposit,216.29,2023-06-07 10:15:09
262050,1378,Transfer,487.68,2023-07-13 02:16:09
478123,1378,Transfer,272.47,2024-06-12 09:48:10
757111,3009,Withdrawal,297.95,2023-07-25 00:41:29
129778,3009,Credit,170.58,2024-09-17 10:46:11
291305,3009,Credit,539.27,2023-07-20 23:17:49
786310,3009,Credit,424.54,2024-11-17 10:21:32
206672,3088,Deposit,371.0,2023-06-15 16:07:42
234444,2312,Deposit,545.82,2024-01-02 08:47:26
863824,2312,Credit,768.82,2023-05-01 00:52:48
930419,2312,Withdrawal,548.37,2023-07-09 19:18:09
834475,2312,Credit,1322.88,2023-07-19 08:46:53
691065,2467,Credit,216.33,2024-10-20 19:40:54
150104,2467,Credit,193.35,2024-11-21 18:16:09
851413,2467,Credit,136.01,2023-08-25 01:45:17
593784,2467,Credit,175.85,2024-04-06 11:45:52
183225,2467,Deposit,216.75,2023-11-26 03:57:41
303687,3480,Transfer,60.06,2024-03-21 05:10:48
526013,3480,Withdrawal,624.09,2024-08-08 17:15:05
622813,3480,Credit,566.44,2024-12-02 20:19:29
482606,2078,Deposit,770.31,2024-05-05 00:00:12
138823,3703,Credit,684.91,2023-05-28 17:48:01
597345,3703,Deposit,1021.87,2024-08-02 17:02:53
141453,3703,Transfer,179.48,2023-05-29 16:28:05
483226,3703,Deposit,1244.77,2024-07-10 14:15:54
789452,3703,Withdrawal,734.28,2023-01-07 11:05:21
104798,3703,Withdrawal,170.67,2023-04-14 18:48:23
350506,2831,Transfer,176.09,2024-04-17 16:55:12
692600,2537,Transfer,216.41,2024-04-06 16:46:40
984261,2537,Withdrawal,488.95,2024-12-14 14:57:50
273308,2537,Credit,402.72,2023-01-31 06:40:56
513426,2537,Credit,265.53,2024-02-08 17:19:37
923548,2809,Deposit,359.2,2024-08-30 00:59:19
720154,2809,Withdrawal,443.7,2024-02-03 06:44:55
637461,2809,Credit,278.22,2023-02-07 23:51:42
590827,2809,Withdrawal,285.32,2023-05-26 14:49:59
321244,2809,Withdrawal,439.36,2023-04-09 06:43:13
572038,837,Withdrawal,555.82,2023-05-13 21:26:54
990031,837,Deposit,787.39,2024-03-26 22:44:32
332081,837,Transfer,1170.53,2023-03-22 06:59:15
602776,837,Deposit,1079.6,2023-06-22 05:12:22
524861,837,Transfer,2411.7,2024-03-07 05:48:35
253086,837,Withdrawal,406.2,2023-01-03 09:53:38
942485,837,Withdrawal,705.38,2024-12-15 05:29:18
417066,2383,Deposit,448.31,2024-09-19 09:34:54
765207,2383,Credit,250.02,2024-11-26 11:09:02
742795,2383,Credit,158.98,2024-01-24 03:07:59
442739,2383,Credit,326.75,2024-05-17 01:15:14
317845,2383,Transfer,182.86,2023-11-11 20:22:15
530369,1922,Transfer,206.62,2023-09-10 23:57:58
114393,1922,Transfer,371.83,2024-11-09 18:55:31
290424,1922,Deposit,259.36,2024-06-28 14:03:34
952300,3391,Withdrawal,264.78,2024-01-14 09:39:42
120314,1597,Transfer,204.44,2023-05-19 05:45:20
740204,1597,Deposit,122.68,2024-10-13 20:45:29
123114,2638,Withdrawal,68.53,2023-07-16 23:11:43
583368,2985,Withdrawal,177.18,2023-07-17 02:22:43
844441,2985,Credit,256.25,2023-04-23 12:08:08
105831,3258,Credit,516.35,2024-01-25 00:37:49
715158,3258,Credit,309.88,2024-07-25 07:04:03
445402,3258,Withdrawal,470.16,2024-08-01 06:54:36
562912,3258,Withdrawal,891.71,2023-05-30 05:20:21
751700,1761,Credit,61.51,2023-07-22 20:14:02
506494,1761,Transfer,54.99,2024-03-16 12:58:57
377935,3112,Withdrawal,113.26,2024-09-21 15:34:04
542120,3112,Withdrawal,299.41,2024-11-28 02:45:31
315155,3112,Transfer,69.89,2024-12-11 06:07:39
525700,1544,Deposit,281.88,2024-07-19 19:16:50
834021,1544,Credit,203.14,2024-07-12 22:57:47
597928,1544,Withdrawal,250.54,2023-11-22 20:57:17
798523,2474,Deposit,397.95,2023-12-27 00:03:27
587177,2205,Transfer,174.18,2024-09-12 22:45:36
342418,2205,Deposit,204.41,2024-01-09 02:38:34
535939,2205,Transfer,414.44,2023-08-12 13:52:32
592029,3568,Credit,300.36,2024-08-27 07:57:27
837457,3568,Withdrawal,507.87,2024-03-21 21:30:31
181413,3568,Withdrawal,279.71,2023-09-16 21:41:59
831702,277,Credit,100.84,2024-11-10 14:00:50
782373,277,Deposit,44.14,2024-11-03 12:27:09
576743,624,Transfer,169.9,2023-09-29 02:08:28
389694,624,Withdrawal,10.49,2023-02-12 04:58:33
304862,1512,Credit,471.83,2024-12-05 22:23:35
642262,1512,Deposit,358.21,2024-12-09 06:37:53
706512,1512,Deposit,290.79,2024-11-20 20:44:30
646387,1512,Withdrawal,464.56,2023-11-05 05:08:40
928567,495,Credit,279.92,2024-09-06 21:31:30
460448,3549,Withdrawal,172.52,2023-04-09 04:30:38
426414,3549,Transfer,48.09,2023-02-27 14:20:01
679495,3544,Withdrawal,81.13,2023-07-06 03:20:19
334032,3544,Transfer,207.64,2023-07-05 17:28:20
338742,2993,Credit,480.65,2023-02-21 02:49:27
284018,2993,Withdrawal,814.71,2024-11-06 04:26:35
843723,2993,Deposit,866.04,2024-07-16 17:49:54
537122,2993,Transfer,244.46,2024-08-16 04:44:18
880458,3889,Deposit,256.07,2023-12-23 20:33:16
816758,3889,Credit,221.22,2024-07-12 00:28:29
228091,460,Transfer,121.68,2023-07-07 15:23:51
877459,460,Transfer,232.88,2023-03-25 02:41:36
189407,460,Withdrawal,116.48,2023-04-05 16:15:49
114642,3671,Credit,1216.87,2023-05-19 21:20:18
608794,3671,Withdrawal,536.84,2023-08-23 12:29:25
975881,3671,Credit,537.41,2024-01-02 10:19:17
498575,3671,Credit,187.75,2024-10-17 10:56:39
967896,1792,Deposit,527.19,2023-12-05 12:20:19
809067,1792,Deposit,251.73,2023-03-16 05:10:11
379216,1792,Deposit,194.3,2023-05-25 15:53:53
278805,2624,Withdrawal,153.99,2023-08-09 00:41:52
365272,1718,Deposit,277.01,2023-10-04 18:45:50
729481,1718,Credit,337.07,2023-04-17 19:23:10
906994,1718,Transfer,308.0,2024-10-08 05:05:29
653031,1718,Transfer,147.78,2023-02-28 18:05:10
280561,3724,Credit,92.72,2023-04-13 02:00:12
278006,3724,Transfer,208.31,2023-03-22 21:46:14
537780,970,Withdrawal,354.26,2024-02-24 23:22:16
891626,970,Transfer,1114.18,2023-01-02 09:40:38
947670,970,Credit,789.21,2024-01-19 18:11:35
162503,3373,Deposit,101.23,2023-05-22 07:21:39
753997,3650,Credit,338.16,2023-04-02 12:16:04
164317,3650,Credit,135.01,2024-02-14 11:34:35
352315,3128,Deposit,199.22,2023-01-17 22:07:28
914810,3128,Credit,660.53,2024-10-10 20:35:19
315504,3128,Transfer,296.47,2023-03-04 16:25:32
516353,3128,Withdrawal,378.05,2024-01-04 17:33:29
975126,2903,Withdrawal,291.44,2024-06-01 16:34:58
307988,2903,Withdrawal,554.44,2023-04-09 02:46:46
735328,3018,Deposit,143.86,2024-01-31 04:06:07
504895,3018,Transfer,327.32,2023-08-23 04:19:40
483801,728,Withdrawal,179.4,2023-12-14 14:35:18
468736,728,Credit,108.47,2023-01-15 15:05:31
449337,728,Transfer,224.77,2024-06-28 05:32:07
213108,62,Transfer,235.68,2024-03-08 10:38:16
267728,62,Deposit,139.37,2024-09-14 03:02:51
353872,62,Credit,184.96,2023-05-24 01:44:45
977944,2887,Withdrawal,178.36,2024-06-24 13:56:15
908430,2887,Transfer,155.21,2023-07-23 05:26:08
885089,2887,Deposit,184.18,2023-01-03 18:27:33
343038,2887,Deposit,44.27,2024-03-30 18:03:08
164603,3359,Transfer,215.29,2024-05-28 18:52:03
680325,999,Deposit,238.17,2024-04-18 10:12:40
490622,861,Transfer,2.0,2024-07-06 02:03:39
316623,861,Withdrawal,489.67,2024-01-01 08:43:04
787322,1717,Withdrawal,437.47,2023-07-09 22:20:52
761346,1717,Credit,492.82,2024-09-15 16:35:00
654716,1717,Deposit,251.66,2023-05-20 02:00:28
370443,301,Transfer,76.38,2024-03-05 17:18:39
793672,1174,Deposit,241.15,2024-06-16 22:14:17
461408,3420,Withdrawal,492.29,2024-06-10 13:58:20
188461,2143,Transfer,953.71,2023-10-23 07:00:31
235027,2143,Withdrawal,1062.9,2024-02-12 06:58:35
730056,2143,Transfer,699.48,2024-03-08 14:14:49
132423,2143,Withdrawal,1078.66,2023-06-14 04:59:32
473846,845,Deposit,392.01,2023-09-15 11:04:26
574768,2888,Withdrawal,326.04,2023-08-06 19:01:15
516724,964,Withdrawal,134.33,2023-02-15 10:46:09
357859,964,Deposit,204.99,2023-03-18 16:48:23
536982,706,Withdrawal,604.09,2024-01-18 19:46:36
169776,23,Credit,46.42,2023-09-11 12:09:24
239156,3280,Deposit,212.66,2023-10-23 09:40:28
828885,3280,Deposit,107.31,2023-03-13 15:13:14
359859,3280,Credit,87.93,2023-06-16 03:15:27
302426,1875,Transfer,315.83,2023-02-10 17:38:00
255743,1875,Transfer,395.54,2023-01-08 11:56:42
685111,1875,Credit,357.93,2023-07-22 14:44:24
444158,2708,Transfer,55.05,2024-05-30 21:18:35
388755,2708,Transfer,172.26,2024-09-29 00:19:15
693231,2708,Transfer,128.81,2024-12-15 11:58:48
281170,2423,Deposit,393.19,2023-09-07 20:37:17
593523,2423,Withdrawal,204.65,2023-11-11 00:45:08
127424,2423,Withdrawal,340.23,2024-04-30 18:26:50
338500,1581,Withdrawal,204.41,2023-03-29 07:31:48
809626,1077,Credit,178.35,2024-05-28 15:52:54
558806,3872,Withdrawal,446.49,2023-06-13 18:04:29
258441,3872,Deposit,386.82,2023-04-09 11:39:44
339687,3872,Withdrawal,112.21,2024-09-04 03:23:04
237758,72,Withdrawal,111.0,2023-08-12 12:08:00
430736,72,Withdrawal,102.73,2024-01-13 18:02:08
880021,946,Deposit,2.0,2024-11-01 10:21:53
480455,946,Transfer,305.25,2024-06-22 04:05:44
590584,946,Withdrawal,289.48,2024-05-30 20:38:47
293276,946,Transfer,307.7,2024-03-22 23:39:00
674633,3296,Transfer,381.37,2024-01-03 21:25:19
209511,3296,Credit,330.85,2024-01-24 03:46:32
926448,3296,Withdrawal,211.4,2024-11-22 22:53:07
439679,2262,Credit,472.7,2023-05-09 18:38:23
580889,2262,Credit,39.26,2024-07-11 12:03:50
910550,2262,Credit,127.74,2024-12-20 06:38:45
517275,2305,Transfer,375.66,2024-08-06 06:01:15
752849,2916,Deposit,236.55,2024-03-07 06:41:44
656734,2916,Deposit,229.02,2023-03-29 10:01:52
536505,2916,Deposit,130.64,2024-09-22 07:59:42
943539,3562,Deposit,572.69,2023-01-17 07:21:55
678419,914,Deposit,355.1,2023-11-06 23:20:26
579329,914,Transfer,57.63,2024-10-02 01:59:00
331233,3858,Withdrawal,400.24,2023-10-25 17:47:30
554220,3858,Transfer,282.12,2023-03-09 20:57:47
312263,3858,Credit,256.36,2023-07-31 00:51:20
937319,3858,Withdrawal,283.22,2024-12-24 04:54:10
982814,3858,Transfer,110.82,2024-11-02 23:17:10
513466,1943,Deposit,329.37,2024-09-12 14:15:14
436944,1943,Withdrawal,250.53,2023-08-14 16:12:17
173054,1943,Credit,313.97,2023-08-23 10:59:11
942203,1943,Transfer,176.96,2024-04-04 12:55:39
683817,1943,Deposit,468.04,2024-10-02 18:37:55
216873,393,Withdrawal,6.95,2023-03-16 13:52:17
291956,2150,Credit,411.59,2023-08-12 20:13:29
236712,2150,Deposit,718.55,2023-12-15 14:03:18
402084,2150,Credit,810.26,2024-04-02 23:13:15
874502,2150,Credit,662.28,2024-02-25 22:36:13
152037,2150,Withdrawal,879.1,2023-05-07 02:39:34
939523,3481,Deposit,197.41,2023-04-18 06:04:56
296533,3481,Deposit,422.55,2023-02-09 08:15:22
811721,2127,Transfer,517.79,2024-04-21 19:39:57
367389,2127,Deposit,359.53,2023-11-06 21:14:28
144303,2127,Deposit,420.08,2023-01-22 03:07:31
380411,2127,Withdrawal,606.76,2024-09-24 14:24:06
609700,1703,Deposit,642.28,2023-02-17 05:12:31
340462,1703,Deposit,2.0,2023-10-02 01:20:08
478527,1703,Withdrawal,360.43,2024-09-01 14:45:38
882881,421,Transfer,102.33,2024-09-16 18:09:14
482761,1359,Deposit,171.5,2023-01-15 13:25:23
367172,2124,Credit,410.43,2024-06-11 02:47:54
562157,2124,Withdrawal,491.02,2023-08-04 08:01:26
827962,2124,Credit,549.02,2023-12-21 16:56:17
563005,2124,Transfer,461.82,2023-12-16 20:06:50
651815,1928,Transfer,374.02,2024-09-18 09:06:37
143121,1928,Withdrawal,189.07,2023-06-03 02:20:57
898359,731,Deposit,929.73,2024-01-20 04:37:33
394575,731,Withdrawal,736.22,2023-09-09 15:43:42
440464,731,Credit,843.84,2023-05-29 14:20:50
699070,731,Withdrawal,681.51,2023-10-12 19:24:36
738153,731,Credit,1214.99,2024-01-14 20:08:00
540819,731,Transfer,338.23,2023-06-16 12:56:12
239006,731,Withdrawal,987.78,2024-02-07 13:51:37
928361,928,Withdrawal,58.71,2024-09-26 03:48:54
768153,928,Credit,380.87,2023-08-03 06:20:50
352013,928,Credit,489.42,2023-04-08 16:33:31
513470,928,Credit,533.5,2024-10-15 00:40:37
537807,928,Transfer,877.74,2024-02-25 12:01:07
536542,928,Withdrawal,780.47,2023-01-01 23:32:53
797544,370,Credit,99.3,2024-10-21 08:42:16
822766,1125,Credit,275.83,2024-07-29 10:31:39
774477,1125,Transfer,245.01,2024-04-24 09:15:41
820565,1436,Deposit,171.36,2024-11-12 18:20:08
976647,1436,Withdrawal,172.63,2023-08-16 15:11:07
196927,1436,Deposit,295.81,2024-10-21 19:53:56
598580,200,Deposit,61.8,2023-08-02 12:50:35
204477,1821,Deposit,497.48,2024-07-19 08:16:12
542214,1821,Deposit,362.79,2024-02-14 15:52:36
961901,2640,Transfer,165.66,2024-09-30 16:39:19
299901,2640,Credit,19.92,2023-03-26 03:44:17
950305,2640,Deposit,209.34,2023-07-09 13:01:14
195495,2640,Credit,435.28,2024-09-30 19:05:25
722966,2640,Credit,160.43,2023-05-14 01:01:48
297405,2991,Withdrawal,51.34,2024-05-07 10:27:29
716595,2991,Credit,96.08,2023-04-16 23:23:02
311412,2204,Withdrawal,250.94,2023-05-11 06:01:50
570445,2204,Credit,2.0,2023-01-27 18:04:24
487901,2204,Transfer,455.35,2024-07-11 04:48:09
728784,2204,Withdrawal,303.44,2024-09-15 13:05:49
369563,2204,Deposit,267.68,2024-02-05 07:58:49
115680,2740,Withdrawal,327.04,2023-07-28 07:33:43
678823,2740,Credit,177.83,2023-10-29 23:55:54
656717,2740,Withdrawal,216.76,2024-10-13 05:44:59
920514,3414,Transfer,260.03,2024-11-05 11:01:38
159042,3414,Transfer,184.63,2024-12-20 16:20:43
916512,1959,Transfer,427.98,2024-12-05 16:58:04
456534,1959,Deposit,175.31,2024-02-12 09:18:34
565822,1959,Withdrawal,424.83,2024-02-15 03:35:13
533550,3267,Deposit,199.15,2023-03-10 19:24:07
521763,3267,Withdrawal,690.69,2024-03-16 04:52:40
964036,3267,Transfer,796.48,2024-10-03 05:16:55
617122,3267,Withdrawal,289.09,2023-08-04 16:10:36
569637,3267,Withdrawal,429.67,2024-05-26 14:29:28
497607,3267,Withdrawal,567.87,2023-03-14 09:33:56
226934,93,Withdrawal,60.46,2023-01-15 11:15:20
388934,93,Credit,14.7,2024-05-28 02:01:54
938303,93,Credit,199.87,2024-12-13 19:45:26
583008,341,Credit,31.2,2024-11-14 20:30:28
764020,360,Credit,272.97,2024-08-16 20:26:33
116879,360,Deposit,175.67,2024-02-28 17:34:01
767989,360,Transfer,101.91,2023-03-11 00:40:35
258727,1833,Transfer,345.75,2023-09-16 15:57:24
773838,1833,Transfer,227.79,2024-03-09 20:39:52
646298,3679,Withdrawal,204.5,2024-01-04 12:13:40
617130,3679,Withdrawal,110.57,2024-04-26 15:26:12
476457,3679,Transfer,91.84,2023-07-03 16:35:23
958759,3055,Credit,86.77,2023-07-21 19:07:37
455753,3055,Deposit,230.52,2023-12-15 23:53:08
301657,3930,Deposit,472.15,2024-11-27 20:50:49
423115,1619,Withdrawal,144.37,2024-06-07 18:29:47
187388,1619,Transfer,145.74,2023-12-07 11:47:56
933491,236,Withdrawal,122.64,2024-09-16 00:19:16
241972,3766,Transfer,216.25,2024-03-09 14:03:40
198836,3766,Credit,276.13,2024-05-03 19:47:33
678329,3766,Transfer,694.16,2024-07-03 01:04:41
602980,3766,Transfer,671.19,2023-12-29 19:59:36
796283,3766,Withdrawal,301.03,2023-06-15 20:42:32
580419,1742,Transfer,310.11,2024-08-16 18:23:32
226880,1742,Withdrawal,207.04,2023-07-01 06:27:33
423978,1742,Withdrawal,241.03,2024-12-03 07:37:42
508913,1742,Deposit,188.37,2023-02-22 18:11:36
579078,1742,Credit,280.1,2023-07-17 02:42:02
820598,3730,Transfer,836.79,2023-07-17 15:30:57
571265,3730,Transfer,2029.88,2024-04-24 16:30:06
619082,3730,Credit,562.98,2023-08-26 08:23:10
461313,3730,Deposit,964.69,2023-12-22 06:13:37
160243,2931,Withdrawal,489.47,2024-11-26 05:33:06
487914,2931,Transfer,206.8,2024-06-05 11:41:58
599775,2100,Credit,319.18,2023-09-02 15:57:28
643981,2100,Deposit,45.23,2024-09-23 12:34:35
551970,1456,Withdrawal,697.17,2024-07-05 05:11:16
705113,1039,Deposit,1009.81,2023-02-23 00:08:31
170381,712,Deposit,652.04,2023-06-06 10:46:25
701857,712,Transfer,604.91,2024-03-09 13:43:52
424020,3815,Withdrawal,124.99,2023-03-19 06:59:47
170030,3815,Withdrawal,415.14,2023-10-26 20:27:54
137196,3815,Withdrawal,135.3,2023-05-14 21:58:19
743563,2767,Credit,834.95,2023-02-01 05:16:31
959070,2767,Credit,1029.68,2023-06-24 04:35:25
345046,2767,Deposit,118.03,2024-03-06 01:16:41
260964,1483,Transfer,125.03,2024-09-03 10:25:08
830352,1483,Deposit,526.39,2024-12-02 22:34:46
771999,1483,Transfer,456.01,2023-06-20 23:13:41
485319,910,Credit,888.64,2023-09-08 22:53:50
105931,910,Transfer,244.95,2024-06-08 09:05:37
104150,910,Transfer,833.42,2024-12-24 06:42:15
558252,3983,Deposit,186.04,2023-07-28 13:34:45
664614,3983,Withdrawal,119.18,2023-07-28 03:03:04
300842,3983,Credit,177.14,2023-11-07 00:27:16
295545,38,Withdrawal,185.15,2024-10-19 06:45:48
105688,38,Transfer,156.42,2024-10-12 20:56:19
845269,1234,Withdrawal,1254.49,2023-06-01 00:36:32
451337,1234,Credit,896.64,2023-09-06 02:49:08
134381,1234,Transfer,644.78,2023-11-13 17:48:11
415849,2713,Credit,2.0,2023-04-15 01:38:34
781698,2713,Credit,550.05,2023-05-19 15:49:54
160296,2713,Transfer,562.67,2024-10-27 15:43:52
609510,3864,Credit,347.34,2023-04-21 17:23:48
802840,3864,Credit,359.95,2024-07-14 02:13:23
934390,1695,Deposit,1082.67,2024-04-06 03:05:06
561451,1695,Withdrawal,1015.24,2023-02-20 18:49:24
217627,1110,Deposit,428.48,2024-01-22 04:30:12
334459,1110,Transfer,126.84,2024-06-07 03:01:04
813335,1110,Credit,204.37,2024-07-18 02:59:31
984635,1110,Withdrawal,222.64,2024-03-02 22:29:30
637718,1110,Deposit,302.62,2023-12-18 10:38:45
438587,834,Withdrawal,154.76,2024-06-30 20:46:06
358476,834,Withdrawal,188.07,2024-12-21 06:14:20
387023,834,Withdrawal,175.47,2024-12-28 10:06:24
604663,272,Withdrawal,111.26,2024-10-23 10:45:23
154620,93,Withdrawal,5.8,2024-05-03 17:43:27
564735,93,Credit,215.18,2024-12-17 15:10:29
530436,93,Withdrawal,47.23,2024-05-15 15:10:12
652036,1646,Withdrawal,208.16,2024-04-25 07:33:04
682266,3279,Withdrawal,458.87,2024-12-26 00:25:31
670865,1119,Transfer,235.55,2023-03-12 19:51:11
491094,1119,Deposit,210.76,2024-05-10 19:57:05
781933,1119,Credit,907.13,2023-12-06 15:17:37
699927,1568,Withdrawal,112.26,2023-03-24 14:27:55
720626,2317,Deposit,421.5,2024-08-28 15:35:41
