transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
994200,2902,Credit,126.14,2024-04-11 03:02:14
566239,2902,Transfer,298.39,2024-09-05 01:25:56
439423,2902,Transfer,318.87,2024-07-24 12:01:24
928516,946,Credit,275.73,2024-12-13 01:26:09
861537,597,Transfer,49.99,2023-01-30 22:46:18
768028,2510,Credit,536.6,2024-01-30 18:43:53
239546,78,Deposit,58.95,2023-01-03 02:55:02
106202,538,Deposit,37.76,2023-04-22 10:34:00
116024,538,Credit,91.04,2023-07-06 17:43:59
332791,664,Deposit,183.37,2023-11-29 05:38:33
479976,664,Transfer,217.39,2024-12-24 05:41:56
763505,664,Deposit,240.4,2023-09-28 16:16:24
122564,664,Credit,284.09,2023-12-14 15:27:24
672888,3353,Transfer,152.33,2024-06-20 00:14:20
796012,2249,Deposit,328.42,2024-09-04 18:06:09
234002,2249,Withdrawal,299.7,2024-11-13 11:10:06
397939,1616,Withdrawal,450.47,2024-12-26 03:54:20
913346,1616,Deposit,444.42,2024-02-14 05:46:45
904504,2466,Transfer,409.97,2023-03-14 13:27:15
398077,2466,Deposit,532.78,2023-04-16 23:49:40
382289,226,Withdrawal,381.98,2024-08-30 05:07:07
305078,226,Transfer,283.5,2023-03-22 00:36:51
531112,1821,Withdrawal,112.93,2024-06-27 16:18:22
551359,3927,Withdrawal,355.79,2024-06-30 15:32:23
451053,3927,Withdrawal,150.12,2023-03-05 18:45:09
257014,3454,Deposit,548.86,2023-02-22 13:20:28
641590,3454,Transfer,125.56,2023-05-22 14:38:08
210589,102,Withdrawal,132.51,2023-12-27 00:56:28
494881,102,Credit,129.26,2023-07-03 06:53:15
171366,102,Transfer,205.87,2024-05-02 10:43:09
509636,3714,Transfer,625.93,2023-06-01 15:49:30
602556,3714,Credit,271.06,2023-10-19 05:21:06
487400,3515,Deposit,526.19,2023-03-27 18:20:44
888293,3515,Withdrawal,703.84,2024-08-11 04:15:54
536303,3515,Credit,968.13,2024-10-18 07:40:07
775008,2438,Transfer,100.02,2024-09-06 08:26:59
728667,3851,Transfer,807.02,2023-08-29 04:55:40
512234,3851,Withdrawal,270.58,2024-11-20 10:58:15
540381,3851,Withdrawal,469.67,2024-05-29 21:04:15
910238,1890,Withdrawal,924.55,2023-07-13 10:40:04
519852,1890,Credit,467.01,2023-02-28 04:44:16
828228,1890,Withdrawal,926.54,2024-02-11 21:08:34
308232,52,Credit,71.83,2024-08-02 14:57:10
268538,601,Credit,234.47,2024-11-05 23:07:41
518260,601,Transfer,246.34,2023-10-18 05:55:46
882795,930,Credit,461.69,2024-03-29 22:54:11
907442,930,Withdrawal,215.08,2023-04-10 07:46:54
308778,930,Transfer,410.39,2023-02-18 12:22:20
195443,930,Credit,289.63,2024-09-25 16:25:42
562408,1819,Credit,146.94,2024-08-02 16:09:41
718811,921,Transfer,28.2,2023-06-23 00:02:24
140931,3171,Deposit,240.95,2024-07-02 23:36:41
514859,698,Transfer,603.45,2023-08-02 08:14:49
808576,2782,Withdrawal,685.89,2023-09-02 20:26:26
135666,2782,Withdrawal,881.29,2024-08-12 05:06:34
309175,1440,Credit,735.86,2024-05-18 07:52:55
404737,1158,Deposit,954.27,2024-10-05 09:30:33
985986,1158,Deposit,1317.6,2023-05-22 03:46:17
818355,983,Transfer,251.92,2024-03-31 21:28:18
984713,983,Transfer,243.61,2024-09-28 21:50:36
643337,25,Credit,150.62,2023-01-03 10:18:21
711718,2016,Credit,130.85,2024-03-11 19:57:24
101110,2016,Withdrawal,452.59,2024-02-03 02:00:33
136028,3730,Credit,661.37,2024-09-11 11:06:57
340231,2886,Withdrawal,425.94,2024-02-21 04:19:54
627338,2886,Deposit,492.39,2024-02-27 11:27:16
748933,886,Credit,663.22,2024-09-26 01:22:27
939812,886,Withdrawal,172.85,2023-01-24 15:52:32
386509,751,Withdrawal,82.73,2024-09-12 22:37:46
842009,1563,Credit,224.56,2023-01-19 04:38:27
755221,1563,Deposit,107.76,2024-03-19 08:39:47
370674,1103,Deposit,623.01,2023-04-08 05:13:27
204897,1103,Transfer,618.99,2024-05-10 10:28:27
178473,1103,Deposit,398.82,2024-09-04 16:16:01
495007,1103,Withdrawal,533.32,2023-07-12 18:58:24
334195,3076,Transfer,403.69,2024-02-26 21:32:05
899150,3076,Transfer,314.67,2024-06-13 09:53:05
719732,3276,Transfer,74.1,2023-01-24 02:59:14
761999,3276,Deposit,238.8,2024-08-19 21:59:37
462320,3276,Deposit,280.53,2024-07-20 16:28:35
587926,2797,Deposit,174.51,2024-10-16 06:49:53
960196,3043,Credit,231.06,2024-01-04 22:18:02
714786,1981,Credit,147.4,2024-03-16 22:18:01
934106,977,Deposit,446.69,2024-09-01 19:54:08
673112,977,Deposit,200.9,2023-12-10 09:23:43
465185,977,Withdrawal,256.57,2024-10-06 14:18:48
160503,1436,Deposit,625.84,2023-08-15 08:53:01
835635,1436,Deposit,890.16,2023-05-04 18:47:59
133565,1436,Withdrawal,994.44,2024-09-22 13:29:04
637234,1436,Deposit,670.05,2023-02-15 01:48:42
251302,1436,Withdrawal,494.6,2024-08-21 22:10:15
736274,1436,Withdrawal,829.86,2024-03-22 15:17:17
909582,1200,Credit,348.41,2023-11-10 01:31:20
263667,1200,Withdrawal,295.27,2023-03-01 07:23:06
672814,1200,Deposit,425.69,2023-06-25 09:28:24
828614,355,Deposit,86.49,2024-10-27 18:13:52
393930,3728,Withdrawal,238.8,2024-03-18 18:36:29
355974,366,Withdrawal,72.01,2024-10-09 15:57:30
149376,1911,Credit,222.04,2024-07-18 16:18:53
768256,1911,Transfer,422.15,2024-07-27 21:14:27
240919,1911,Deposit,345.98,2024-10-09 01:36:23
220250,2233,Deposit,2.0,2024-06-10 15:04:31
403456,2233,Deposit,533.78,2023-11-04 10:13:21
618253,637,Deposit,148.09,2024-11-12 19:43:19
372088,637,Transfer,267.31,2023-01-14 03:28:06
218932,2619,Transfer,178.15,2023-07-19 20:01:17
542143,2619,Deposit,156.96,2024-01-17 22:54:49
407363,1191,Credit,726.43,2024-04-10 04:05:26
909323,1191,Withdrawal,379.38,2023-06-11 18:00:32
369313,1191,Credit,465.04,2024-01-31 15:14:37
992442,1191,Withdrawal,718.84,2024-12-29 11:45:27
244714,2667,Withdrawal,292.76,2023-10-23 00:49:31
838792,2667,Deposit,131.87,2024-04-19 06:27:14
686705,59,Transfer,82.85,2024-01-26 03:36:18
618962,362,Withdrawal,145.33,2023-01-27 00:48:00
787793,1354,Credit,357.87,2023-01-07 20:32:03
855685,168,Deposit,17.2,2024-05-29 19:08:47
625759,3313,Deposit,482.5,2023-04-09 12:23:45
647268,575,Withdrawal,163.39,2023-10-08 19:31:05
360289,2166,Withdrawal,305.7,2024-09-09 17:51:57
674987,2166,Deposit,442.71,2024-07-10 19:19:18
755674,2166,Transfer,217.13,2023-02-24 18:41:31
760376,2166,Credit,219.06,2023-12-09 16:04:33
807001,701,Withdrawal,321.37,2024-04-20 09:09:16
881777,701,Transfer,243.18,2023-02-11 09:04:02
388977,1164,Transfer,251.06,2024-05-24 07:50:26
223489,3306,Credit,1412.1,2024-08-05 05:58:52
639609,3306,Transfer,1067.15,2023-03-13 15:02:58
277756,3306,Withdrawal,856.86,2023-04-24 20:52:16
334123,3306,Credit,2165.74,2024-09-05 02:46:54
691752,3306,Transfer,772.34,2024-06-09 15:19:36
726288,945,Credit,120.65,2024-06-18 04:37:03
929212,945,Withdrawal,667.61,2024-10-12 10:46:58
402502,1966,Withdrawal,170.12,2024-09-25 17:44:06
259509,790,Credit,523.7,2023-04-25 07:07:33
199651,790,Deposit,731.74,2023-11-21 06:51:21
560882,3087,Credit,419.24,2023-08-01 01:18:59
406577,1905,Deposit,424.02,2023-07-15 02:31:33
371595,1905,Withdrawal,320.84,2024-12-24 18:05:36
373298,2723,Transfer,162.55,2023-10-17 13:28:07
995340,2723,Withdrawal,539.02,2024-03-26 17:59:53
845007,773,Deposit,562.29,2024-08-03 13:16:34
355707,773,Deposit,283.84,2024-09-24 10:22:16
519013,880,Deposit,11.18,2023-06-16 12:24:17
253965,880,Credit,364.86,2024-03-07 16:11:50
210163,316,Transfer,185.2,2023-11-30 02:06:53
917614,316,Credit,89.92,2023-07-07 03:17:39
742523,316,Transfer,232.04,2024-02-04 17:14:29
508096,2698,Transfer,2.0,2023-12-31 08:59:41
502099,1694,Transfer,219.77,2023-04-04 06:22:14
594085,1063,Withdrawal,420.94,2024-10-16 10:23:13
913138,81,Withdrawal,176.9,2024-03-08 11:47:11
690706,1204,Withdrawal,486.75,2023-03-17 13:00:07
256109,2876,Withdrawal,200.16,2024-03-07 16:20:35
339107,1697,Credit,155.24,2024-05-19 04:44:22
538057,1697,Deposit,334.13,2024-01-30 12:42:39
629875,3351,Withdrawal,123.39,2023-12-14 13:13:35
485043,3351,Withdrawal,247.34,2024-03-07 01:39:01
149025,3351,Deposit,384.27,2023-12-29 23:07:11
995530,3351,Deposit,153.09,2024-08-06 20:02:56
347047,238,Withdrawal,131.44,2023-06-13 06:28:24
846693,3399,Withdrawal,233.49,2024-03-07 11:44:00
686489,3399,Transfer,141.48,2024-07-10 19:01:11
637783,1008,Deposit,1090.28,2024-04-22 11:04:35
185828,1008,Transfer,342.47,2024-02-10 18:48:19
480345,1485,Withdrawal,98.16,2023-03-13 13:08:21
967554,594,Transfer,111.64,2024-06-15 01:43:54
681576,594,Withdrawal,161.28,2023-07-28 16:27:23
493432,594,Credit,234.33,2024-09-08 09:09:07
638817,2267,Transfer,2.0,2024-04-03 10:37:36
609747,3333,Transfer,257.68,2024-05-01 23:40:50
727131,3333,Withdrawal,135.23,2023-09-15 02:03:58
170956,1169,Withdrawal,130.02,2024-04-16 09:28:52
494877,2307,Withdrawal,560.23,2024-09-02 21:50:57
454428,2307,Transfer,280.72,2023-07-27 08:27:06
174767,2307,Credit,420.01,2024-06-27 06:13:06
720972,502,Withdrawal,120.38,2024-02-21 06:33:03
971166,502,Withdrawal,179.41,2023-11-14 15:16:40
587938,2121,Withdrawal,11.8,2023-05-13 19:03:33
781670,2121,Deposit,178.61,2024-07-09 01:34:26
603570,2121,Transfer,380.92,2024-01-21 12:38:06
458639,385,Deposit,221.52,2023-03-17 01:31:09
937763,385,Credit,147.0,2024-02-19 13:22:42
335914,385,Deposit,156.53,2024-03-09 02:23:29
328410,1894,Credit,297.02,2023-11-25 08:31:06
513709,1894,Deposit,48.65,2023-09-25 21:07:42
785133,1894,Withdrawal,183.06,2024-01-09 16:01:16
431362,3092,Deposit,39.09,2023-08-01 03:02:06
935517,3092,Withdrawal,527.97,2023-09-26 02:29:31
611768,3092,Withdrawal,2.0,2024-05-26 07:15:09
287917,1052,Deposit,88.64,2023-03-14 04:22:41
443879,572,Credit,111.48,2024-12-26 08:44:46
535858,2447,Withdrawal,158.07,2023-06-22 04:21:06
727401,2584,Deposit,1203.82,2024-02-03 10:27:52
675454,2584,Transfer,288.77,2023-01-10 08:42:44
170897,2584,Transfer,424.22,2024-11-24 08:11:11
518510,2584,Credit,555.78,2023-07-03 22:59:13
954446,1116,Credit,317.47,2024-04-26 21:44:07
243699,1116,Credit,219.42,2024-03-02 22:33:28
476048,2091,Deposit,357.6,2024-07-24 12:30:02
353659,2739,Credit,714.59,2023-03-30 17:38:00
851608,2739,Transfer,179.09,2024-10-09 02:38:44
295571,2796,Deposit,120.63,2024-04-14 01:32:18
272864,296,Transfer,62.74,2023-12-15 11:50:23
697264,3351,Transfer,319.75,2024-07-16 22:19:24
156349,1006,Credit,542.88,2023-01-20 03:55:57
613540,1006,Transfer,501.17,2023-04-19 19:14:59
876768,1006,Withdrawal,299.35,2024-02-09 01:55:49
109308,1486,Credit,209.56,2023-03-26 17:00:15
278139,3577,Withdrawal,197.62,2024-08-06 17:22:53
921570,1661,Deposit,224.26,2023-03-07 18:17:20
729866,1661,Credit,255.13,2024-07-22 08:09:41
322073,2228,Credit,583.25,2023-09-15 09:08:02
732650,1214,Transfer,918.89,2023-04-30 18:07:47
305923,1214,Credit,975.23,2023-07-25 00:48:25
312443,2726,Transfer,102.16,2023-07-29 18:15:23
257169,2726,Withdrawal,137.72,2023-04-29 11:41:37
222948,3568,Withdrawal,502.5,2024-09-19 07:38:02
796051,3568,Withdrawal,1112.82,2024-08-02 04:30:56
553553,274,Withdrawal,212.98,2023-07-23 09:40:04
449416,274,Credit,422.54,2024-11-07 20:31:29
290824,274,Withdrawal,122.24,2024-05-08 23:49:40
518768,808,Credit,164.13,2023-05-18 02:03:34
726173,808,Transfer,314.04,2024-10-30 15:51:51
476112,808,Credit,223.43,2024-11-30 18:41:08
765409,808,Withdrawal,172.87,2023-02-11 04:45:37
662710,951,Withdrawal,730.35,2023-01-19 04:57:23
708639,2990,Credit,67.3,2023-06-11 15:54:51
408039,2990,Transfer,34.93,2023-05-10 19:36:13
592704,9,Deposit,14.12,2023-09-10 09:36:28
318979,2740,Transfer,91.21,2023-08-26 14:12:47
918805,588,Transfer,92.19,2023-03-11 10:29:18
667049,276,Withdrawal,101.8,2024-10-27 10:03:19
619660,1436,Withdrawal,667.4,2023-05-24 02:32:49
604005,318,Credit,8.95,2024-01-15 23:49:19
899433,1514,Withdrawal,655.66,2024-07-19 13:27:20
807214,1514,Withdrawal,432.58,2023-02-06 00:05:45
562242,1514,Withdrawal,2.0,2024-06-16 07:14:16
988481,1514,Deposit,381.6,2023-05-23 10:34:47
718345,888,Withdrawal,212.52,2024-12-11 15:36:59
188200,888,Credit,397.49,2023-05-16 20:08:16
937165,888,Transfer,363.37,2024-08-06 11:04:51
390049,888,Transfer,394.11,2023-10-23 22:40:19
265335,3630,Transfer,695.67,2023-07-19 21:39:56
864431,3630,Withdrawal,443.05,2024-01-08 12:38:54
995808,3630,Withdrawal,1130.47,2024-05-30 19:45:05
265019,3630,Withdrawal,743.23,2023-04-21 22:51:13
303244,2007,Withdrawal,557.89,2023-07-15 17:39:19
979512,140,Credit,146.24,2023-12-11 06:17:45
399804,140,Withdrawal,130.76,2023-06-06 06:21:22
676141,140,Deposit,32.63,2023-12-17 03:13:57
459195,1325,Deposit,671.84,2023-07-23 05:32:45
539900,2136,Credit,810.7,2024-08-06 05:05:28
347492,2136,Deposit,807.84,2023-12-11 11:17:42
422625,2136,Transfer,217.79,2024-02-27 23:52:56
206816,2136,Transfer,1209.25,2023-07-01 23:44:04
242658,1497,Withdrawal,1061.64,2023-12-17 14:32:40
268974,1497,Credit,1369.91,2024-03-24 16:32:30
390644,1497,Deposit,806.21,2024-09-22 13:02:44
666944,1497,Credit,669.62,2024-05-26 02:36:20
338659,1497,Transfer,425.37,2024-11-18 02:34:57
612156,1497,Deposit,1315.38,2023-03-01 07:24:27
899068,448,Deposit,17.5,2024-10-18 18:46:34
317013,3199,Credit,474.91,2024-06-20 13:45:07
564569,3199,Deposit,406.49,2023-03-07 15:12:20
466363,2028,Deposit,1074.2,2023-05-23 15:03:44
764999,2028,Transfer,599.52,2024-09-30 07:45:06
253521,2028,Withdrawal,680.84,2023-12-04 07:03:36
453307,2028,Deposit,691.93,2023-12-23 02:44:34
285551,2742,Withdrawal,366.63,2023-08-19 14:07:16
171712,2742,Credit,368.09,2023-06-26 04:11:29
108632,3860,Credit,754.27,2023-05-29 23:26:24
226588,3860,Deposit,815.78,2024-08-29 05:00:58
333851,2643,Credit,707.71,2024-03-14 11:52:24
683181,2643,Credit,21.37,2024-08-01 01:08:32
633356,2643,Deposit,424.71,2024-10-29 09:05:05
653819,2643,Transfer,230.21,2024-04-27 04:44:23
485982,283,Transfer,58.11,2024-09-26 03:40:58
854063,1065,Transfer,651.61,2024-07-05 05:27:47
213012,1065,Transfer,410.01,2023-04-14 01:45:15
798903,2433,Deposit,608.13,2024-02-02 07:27:59
159379,2433,Deposit,475.42,2023-05-05 18:37:46
255247,2692,Credit,444.18,2023-07-30 20:20:41
381978,2692,Credit,1659.67,2023-06-07 13:00:28
207302,2692,Withdrawal,763.89,2024-05-15 16:52:35
540425,2692,Credit,1154.72,2023-04-07 17:21:52
377872,541,Transfer,208.4,2024-08-14 09:01:29
192655,541,Credit,74.76,2024-02-23 12:01:44
655570,541,Deposit,118.99,2023-05-24 13:57:57
446936,1058,Withdrawal,452.87,2023-10-07 07:17:15
881757,1058,Withdrawal,1275.94,2023-11-01 18:33:01
431339,1854,Credit,46.9,2023-07-19 07:47:43
810801,1529,Withdrawal,363.13,2023-01-18 13:52:27
579057,1529,Transfer,896.92,2024-12-13 17:39:49
828484,1529,Transfer,248.24,2023-11-13 23:29:40
414679,1529,Transfer,530.66,2023-08-30 14:49:14
827880,1821,Deposit,233.16,2023-10-08 19:00:24
699095,3577,Credit,189.19,2023-08-31 05:42:25
813408,3577,Deposit,493.78,2023-08-23 17:46:58
982393,3760,Transfer,290.17,2024-05-03 12:54:07
734238,2509,Credit,298.84,2023-11-26 20:58:52
531969,2509,Deposit,291.55,2024-12-21 17:05:06
999821,2509,Withdrawal,123.17,2024-03-26 08:51:50
660338,2509,Deposit,253.19,2023-08-20 08:01:33
313868,348,Deposit,79.6,2024-06-20 05:39:17
299491,348,Withdrawal,94.63,2023-11-06 00:14:04
808224,348,Deposit,185.03,2023-12-02 22:12:03
583700,153,Deposit,242.63,2023-08-19 14:10:34
186190,680,Credit,227.41,2024-01-26 22:52:26
120946,3441,Credit,348.45,2024-06-08 17:56:58
773303,1234,Credit,269.56,2024-08-28 03:16:33
910346,1234,Withdrawal,231.27,2024-01-19 21:47:24
381015,925,Withdrawal,288.75,2024-11-05 11:18:33
455435,1960,Withdrawal,1605.42,2023-10-16 00:30:07
541844,1960,Transfer,501.87,2023-09-14 16:03:19
406265,1960,Credit,925.37,2023-12-16 04:30:13
570729,1960,Withdrawal,1732.2,2023-05-19 23:39:17
502190,1960,Withdrawal,1950.5,2023-08-30 01:45:02
477733,1960,Credit,1454.96,2023-01-12 11:58:47
908248,2813,Deposit,944.83,2024-03-03 01:58:56
804724,2813,Credit,178.49,2023-04-24 08:10:58
824817,2813,Credit,1280.63,2024-07-26 04:22:31
177521,3305,Credit,224.48,2023-08-28 17:39:33
624555,3540,Withdrawal,515.36,2024-05-30 06:56:45
544354,3540,Withdrawal,523.55,2023-02-05 13:35:53
702967,13,Credit,92.12,2023-03-31 21:03:03
579788,13,Withdrawal,258.81,2023-09-06 02:13:55
505510,583,Deposit,205.47,2023-02-20 19:44:28
491366,1377,Withdrawal,309.01,2024-10-15 15:47:15
837766,1091,Credit,275.46,2023-12-19 18:32:05
603004,28,Deposit,173.4,2024-08-20 11:35:07
114748,28,Withdrawal,168.48,2024-02-10 22:21:17
856902,1352,Withdrawal,488.7,2023-09-19 05:42:51
125934,1352,Withdrawal,948.71,2024-02-11 00:23:20
576359,1352,Transfer,515.09,2024-06-20 18:46:17
980864,1352,Credit,696.54,2024-04-17 09:53:44
185461,74,Deposit,53.27,2024-05-28 03:58:40
946681,232,Deposit,171.31,2023-10-05 10:12:34
503629,232,Credit,179.39,2023-08-30 08:36:31
121921,265,Transfer,168.28,2024-07-27 04:02:00
209365,265,Transfer,114.15,2024-04-15 15:54:55
421316,265,Transfer,196.82,2024-10-06 03:27:41
306835,424,Transfer,170.15,2024-11-27 16:44:01
656997,424,Withdrawal,188.36,2023-02-13 10:52:57
292066,1812,Transfer,157.05,2024-01-01 13:26:53
929397,1812,Credit,663.68,2024-09-22 03:33:42
249286,2039,Withdrawal,289.71,2024-03-16 12:53:52
442398,3823,Credit,141.28,2024-12-04 13:25:54
170942,1711,Transfer,511.3,2023-10-12 22:23:27
960062,975,Transfer,259.36,2024-05-15 23:12:28
663773,975,Credit,126.21,2024-08-04 19:02:51
612221,975,Credit,280.53,2023-11-13 23:17:36
242833,3079,Credit,2754.45,2024-08-27 15:39:39
253818,3079,Credit,1487.67,2024-10-14 11:46:11
996734,3079,Credit,1360.03,2023-07-19 14:42:11
697085,3079,Deposit,879.97,2023-07-11 15:36:23
732393,2840,Credit,258.0,2023-08-17 05:00:32
224476,2955,Transfer,101.77,2024-01-01 14:31:44
473729,2977,Deposit,472.93,2023-08-12 06:05:49
463081,1364,Withdrawal,418.22,2024-10-06 10:17:44
858603,1364,Deposit,364.13,2023-07-07 13:44:14
337552,1364,Transfer,366.29,2023-06-11 18:34:08
862047,1996,Transfer,756.43,2024-04-09 05:09:52
554591,1996,Credit,733.19,2024-10-14 10:43:59
307493,1996,Deposit,617.28,2023-05-17 18:25:35
589992,1337,Transfer,201.3,2023-11-28 16:21:16
163348,3848,Withdrawal,360.85,2023-12-28 23:03:09
466128,3848,Credit,398.0,2023-10-04 12:03:13
715266,3848,Transfer,212.36,2024-11-28 05:37:02
407628,3590,Credit,390.97,2023-02-19 02:56:45
645215,3894,Credit,440.78,2023-11-27 05:49:25
229058,3894,Transfer,180.07,2024-02-09 06:01:07
668736,3894,Deposit,582.38,2023-05-06 16:46:20
530222,3894,Credit,87.87,2024-08-14 12:28:41
799412,2568,Deposit,415.06,2024-06-23 08:45:07
974299,2041,Credit,187.35,2023-08-29 08:45:23
277220,2041,Credit,163.01,2024-02-09 19:13:07
619583,2947,Deposit,262.71,2023-06-05 15:17:25
631536,2947,Deposit,2.0,2023-03-01 15:19:17
904454,2947,Transfer,399.75,2023-10-06 06:56:56
607598,2344,Transfer,897.57,2024-07-12 18:25:24
556286,2834,Withdrawal,1094.22,2023-03-27 17:31:44
749509,2834,Withdrawal,208.74,2024-02-25 16:55:47
123780,2834,Deposit,776.65,2024-11-13 13:18:41
227565,1567,Transfer,745.11,2023-05-29 22:56:16
518739,1567,Withdrawal,902.17,2024-08-08 23:05:14
769886,1567,Transfer,772.67,2023-11-04 07:33:00
892562,1026,Transfer,502.59,2023-06-21 21:11:29
103765,1026,Withdrawal,371.75,2023-05-19 04:54:43
764622,1026,Withdrawal,541.28,2024-07-26 03:26:55
705216,1026,Transfer,589.17,2024-05-01 16:07:15
536808,3183,Withdrawal,357.33,2023-12-02 18:31:43
296438,3183,Deposit,366.22,2024-05-26 03:24:54
409011,2360,Credit,92.74,2023-01-01 08:47:48
627333,2360,Credit,336.88,2023-11-22 01:09:44
256727,2360,Credit,533.31,2023-05-28 08:05:24
847810,2360,Deposit,468.12,2024-04-29 14:38:05
741287,1896,Transfer,594.83,2024-09-08 13:12:51
120729,3135,Withdrawal,173.83,2024-05-23 13:40:11
516382,3708,Deposit,821.77,2024-01-28 05:29:42
117128,3708,Withdrawal,184.21,2023-10-17 18:27:06
308283,3708,Deposit,622.7,2024-08-08 19:25:11
699024,3708,Credit,1019.52,2024-11-21 09:39:02
489227,851,Withdrawal,414.39,2023-10-06 08:03:22
398404,3289,Withdrawal,182.76,2024-05-30 11:41:26
112411,1472,Credit,370.86,2023-03-25 11:22:09
530498,3762,Withdrawal,131.76,2024-02-05 04:20:57
556531,837,Credit,85.92,2023-09-07 11:38:38
287813,837,Deposit,426.48,2024-07-22 06:38:42
926979,837,Withdrawal,855.95,2023-01-03 04:49:37
420990,837,Credit,2.0,2023-08-07 12:14:45
930704,837,Withdrawal,1268.57,2024-10-28 09:48:40
365204,3662,Withdrawal,402.52,2024-06-18 05:14:52
398541,1125,Transfer,238.94,2023-06-22 14:14:43
965614,1658,Deposit,612.28,2024-04-08 18:43:02
893632,1658,Deposit,457.78,2023-07-13 12:54:52
217573,2908,Deposit,323.08,2024-06-29 19:28:19
710241,2908,Deposit,264.99,2024-02-01 06:37:59
246129,475,Transfer,43.87,2023-08-29 07:11:14
627357,475,Transfer,44.06,2024-06-06 20:50:18
458774,475,Credit,48.69,2024-06-01 13:28:12
777530,251,Credit,97.89,2024-09-01 04:27:33
614221,1596,Withdrawal,375.0,2023-04-20 13:54:05
377109,1596,Credit,167.49,2024-01-15 00:43:39
915294,3431,Transfer,518.6,2024-10-03 20:18:38
615238,3431,Withdrawal,514.96,2023-03-01 08:35:09
420767,3431,Credit,2.0,2023-06-09 01:54:32
211010,906,Withdrawal,545.71,2024-03-28 03:21:18
671898,159,Credit,216.14,2024-01-18 18:56:00
673824,159,Withdrawal,194.35,2024-08-12 04:27:44
300907,159,Withdrawal,229.81,2024-08-31 15:18:33
520115,72,Deposit,110.36,2023-01-24 03:43:23
658653,72,Withdrawal,76.73,2023-04-25 13:36:29
448707,685,Credit,238.04,2023-06-12 04:17:33
911324,685,Transfer,744.94,2024-05-10 14:42:00
462303,694,Transfer,105.6,2024-08-15 13:11:14
247282,694,Deposit,253.29,2023-02-25 16:50:02
441761,1020,Credit,233.02,2024-04-18 00:04:38
926348,1020,Transfer,496.81,2024-04-28 12:31:26
486343,2816,Deposit,365.52,2023-08-21 06:52:38
710337,2816,Withdrawal,96.39,2024-11-11 09:27:01
850339,2816,Withdrawal,118.16,2024-06-10 21:41:29
957054,2816,Transfer,201.95,2023-07-08 04:10:07
986768,222,Credit,352.21,2024-05-11 08:44:18
539970,222,Withdrawal,190.16,2024-04-05 20:25:15
753060,2795,Deposit,474.63,2023-06-04 10:52:38
283130,2795,Withdrawal,415.86,2024-08-30 11:43:20
732916,2795,Withdrawal,581.89,2024-06-28 06:33:51
748801,2818,Credit,513.89,2023-10-19 19:10:03
211854,2818,Deposit,475.67,2024-12-14 22:07:10
963728,2818,Deposit,321.03,2023-02-07 21:44:54
888230,3258,Credit,583.35,2023-01-22 06:23:51
712843,3258,Transfer,301.08,2023-12-26 19:52:13
969478,1228,Transfer,51.88,2023-02-18 23:36:14
