transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
903019,1034,Credit,450.44,2024-05-31 23:18:15
882701,1034,Withdrawal,165.48,2023-03-11 23:06:21
117849,1034,Credit,617.42,2024-05-23 21:50:19
916476,3568,Transfer,474.61,2024-10-31 06:03:51
690535,3568,Transfer,243.93,2024-01-06 22:14:53
294540,3568,Withdrawal,436.88,2024-10-21 12:59:54
779433,3568,Deposit,330.6,2024-08-17 14:43:48
793667,261,Credit,66.82,2024-09-06 01:17:58
159861,902,Deposit,258.79,2023-07-12 23:50:52
494399,902,Withdrawal,622.04,2024-09-07 23:03:45
177914,902,Withdrawal,238.12,2023-11-12 11:56:31
809269,3726,Credit,763.39,2024-10-06 08:17:46
616940,3726,Deposit,235.19,2023-01-07 03:41:34
941578,3726,Deposit,485.46,2024-11-07 16:12:47
124354,3570,Withdrawal,728.21,2023-09-10 14:39:37
621556,3434,Transfer,251.91,2023-01-11 18:48:39
264574,3434,Credit,495.04,2023-02-25 17:32:32
113004,3434,Deposit,243.12,2024-01-02 14:12:03
498627,3940,Deposit,223.57,2023-07-06 12:33:07
324372,2346,Credit,154.52,2024-01-05 09:34:42
103155,3496,Deposit,2.13,2023-01-10 22:36:36
559879,3496,Withdrawal,164.89,2024-07-08 15:38:31
486762,2676,Transfer,336.65,2023-06-12 01:52:58
567510,2676,Withdrawal,585.03,2024-01-03 10:05:37
592712,2676,Withdrawal,640.48,2024-08-10 06:10:44
366570,2676,Deposit,356.99,2023-12-20 19:48:44
842833,2676,Credit,945.28,2023-07-27 04:59:03
170648,2029,Withdrawal,1254.96,2024-06-15 13:01:20
611556,2029,Withdrawal,1355.66,2024-05-30 16:55:55
204056,2029,Credit,871.5,2023-05-13 03:22:01
172634,1700,Transfer,341.47,2024-02-21 02:41:35
968816,2204,Credit,169.41,2023-06-30 02:49:46
342241,2204,Withdrawal,160.35,2023-12-16 18:35:59
564272,1260,Deposit,557.27,2023-03-15 21:54:47
602469,1260,Transfer,577.54,2024-10-13 18:21:25
816524,1260,Deposit,413.99,2023-06-22 15:21:40
327521,1260,Deposit,463.16,2023-04-14 22:10:39
939005,1260,Deposit,252.55,2024-07-25 01:35:14
165031,1260,Transfer,387.86,2023-04-14 00:44:57
835070,2147,Deposit,547.49,2023-03-14 14:31:39
955316,2147,Withdrawal,206.81,2024-12-29 18:04:10
140267,2147,Transfer,196.59,2023-11-02 00:57:01
657593,2147,Withdrawal,615.03,2024-01-06 18:46:24
750144,3188,Deposit,134.78,2023-01-03 21:16:46
389984,3188,Transfer,175.11,2024-05-11 16:37:46
285364,3188,Withdrawal,291.62,2023-11-06 20:40:21
595176,3132,Withdrawal,398.27,2024-01-03 23:27:46
827672,3132,Withdrawal,265.13,2023-07-08 05:13:43
656825,2183,Withdrawal,479.73,2024-06-25 03:28:30
125708,2183,Transfer,637.13,2023-09-24 19:41:43
597829,664,Deposit,371.67,2024-09-26 20:20:38
243202,2453,Credit,647.92,2023-06-22 01:54:09
177765,2453,Withdrawal,645.09,2024-01-30 20:16:50
715836,2453,Deposit,639.73,2023-03-12 15:37:27
660515,2453,Withdrawal,1526.83,2023-08-03 14:47:03
439952,2453,Withdrawal,302.18,2024-12-06 16:42:09
410545,1806,Transfer,82.5,2024-04-10 00:02:16
157971,1806,Transfer,379.14,2024-12-21 22:50:15
321069,1806,Deposit,2.0,2024-06-19 02:45:18
721433,217,Credit,23.58,2024-11-11 01:36:11
661091,3926,Transfer,65.19,2023-08-14 18:36:30
799824,2403,Transfer,337.89,2023-07-26 07:38:34
646027,2403,Transfer,143.8,2024-09-15 20:30:40
333825,2403,Credit,221.31,2023-01-13 06:05:35
511531,860,Withdrawal,1222.15,2024-06-05 23:34:34
299402,860,Withdrawal,1466.27,2023-10-21 18:49:08
801443,860,Credit,222.41,2023-06-20 09:12:13
482540,1305,Credit,62.33,2023-06-16 03:23:41
419592,1331,Credit,801.75,2023-04-16 11:54:12
419636,1331,Withdrawal,1295.37,2023-05-26 02:35:41
798474,1331,Deposit,745.58,2024-09-29 02:44:09
667626,1331,Withdrawal,660.85,2024-05-10 13:50:05
441340,1331,Credit,1717.47,2023-04-20 06:40:36
467346,965,Credit,599.51,2023-08-14 23:03:09
533450,965,Withdrawal,671.71,2024-08-17 07:02:35
525607,965,Transfer,456.05,2024-10-04 19:00:20
890348,965,Credit,638.22,2023-09-06 03:09:01
598493,2546,Transfer,179.86,2024-07-24 16:11:12
626491,2546,Transfer,248.62,2023-09-03 16:44:17
922181,2546,Withdrawal,389.04,2023-05-29 17:10:19
113000,2493,Withdrawal,189.7,2024-03-05 17:21:07
404368,2493,Transfer,194.85,2023-11-04 16:42:10
539106,113,Deposit,258.99,2024-07-18 19:54:02
202414,113,Credit,209.03,2024-01-08 12:00:15
117196,215,Credit,91.06,2024-10-19 18:42:28
669710,1389,Transfer,1093.7,2023-05-14 11:18:52
123387,1389,Transfer,1109.9,2024-04-07 18:14:51
691336,1389,Transfer,506.27,2023-02-17 15:40:33
611967,1297,Withdrawal,107.33,2023-11-25 17:17:34
521891,1297,Credit,234.06,2023-11-17 13:23:14
182559,1297,Withdrawal,271.33,2023-07-12 08:27:50
493627,1297,Deposit,166.09,2023-02-18 18:56:08
124862,1297,Credit,315.61,2023-01-16 19:03:33
369268,1444,Transfer,883.74,2023-07-05 03:21:35
841071,1444,Withdrawal,812.18,2023-02-17 14:51:40
974014,1444,Transfer,1147.77,2023-02-24 16:36:18
521702,1444,Withdrawal,483.85,2023-12-12 04:40:57
956675,1444,Withdrawal,1365.58,2023-08-29 05:53:12
194467,1444,Credit,461.61,2023-02-03 00:37:34
799093,2663,Credit,363.4,2023-11-23 05:17:25
845723,2663,Deposit,556.59,2024-09-17 02:06:58
991135,2663,Transfer,354.52,2023-04-06 05:11:05
325885,1123,Transfer,2.0,2024-03-17 22:22:56
310764,1123,Deposit,54.28,2024-05-15 16:54:46
237934,1123,Credit,348.56,2023-07-31 17:43:15
145234,3649,Credit,205.99,2024-08-05 18:05:49
559323,3649,Withdrawal,79.41,2023-12-30 00:39:59
284549,3649,Deposit,99.82,2024-04-12 13:38:16
532816,1662,Withdrawal,302.51,2023-10-11 15:21:35
462783,1662,Withdrawal,490.53,2023-04-03 13:26:43
993567,2232,Credit,1081.64,2023-04-24 18:24:17
448492,2232,Deposit,1267.58,2023-10-13 12:36:57
827669,2232,Credit,461.36,2024-12-24 20:05:58
788634,2232,Deposit,131.26,2023-04-22 00:44:51
571939,2232,Deposit,249.86,2023-12-14 01:27:27
576568,2232,Withdrawal,1424.69,2023-01-16 05:53:32
744465,3997,Deposit,160.52,2024-03-11 10:22:53
832353,3997,Withdrawal,455.2,2023-11-29 12:36:08
778269,1980,Transfer,743.03,2024-11-19 05:54:17
201971,1980,Transfer,582.19,2024-11-09 14:35:17
177011,1823,Withdrawal,232.18,2024-11-17 11:32:35
683122,1823,Withdrawal,180.61,2023-08-21 14:28:05
680997,3494,Deposit,1233.21,2024-12-09 05:55:21
111080,3494,Withdrawal,921.09,2024-02-13 07:22:43
606054,1391,Withdrawal,188.08,2024-12-11 15:50:51
186613,1391,Credit,31.57,2023-03-28 13:18:03
863706,2652,Deposit,247.73,2024-02-22 23:49:44
681365,973,Withdrawal,547.94,2023-06-11 17:49:32
151115,973,Deposit,103.67,2024-07-24 01:18:59
644293,973,Credit,315.4,2023-09-11 10:46:48
191370,973,Transfer,248.91,2023-11-19 12:17:07
372403,1344,Deposit,357.0,2024-01-01 12:09:20
231712,2217,Withdrawal,302.77,2024-04-18 21:03:27
967411,2217,Transfer,2.0,2024-07-20 13:25:20
579515,2217,Transfer,347.87,2024-11-12 09:40:19
542283,2217,Deposit,636.21,2023-12-02 16:42:41
202350,2436,Deposit,103.93,2024-01-30 05:39:02
927515,2436,Withdrawal,63.29,2024-10-24 15:53:04
286252,1657,Transfer,243.72,2023-02-05 09:47:38
402718,1657,Deposit,279.42,2023-02-13 16:51:33
371021,1045,Credit,27.17,2023-09-13 17:17:54
256489,1784,Deposit,130.15,2023-06-23 13:44:05
815454,1784,Credit,214.1,2023-09-30 19:01:20
713005,1784,Transfer,298.15,2023-06-11 15:05:24
489872,1784,Transfer,783.37,2024-06-14 18:13:56
515480,1784,Transfer,290.81,2023-09-05 12:53:21
446033,565,Withdrawal,73.78,2024-03-12 14:49:01
180598,2161,Deposit,467.47,2023-01-04 07:47:38
898950,2161,Transfer,411.57,2024-02-10 23:45:06
296432,1607,Deposit,399.49,2023-03-18 20:35:23
843844,1607,Withdrawal,793.09,2024-10-03 10:21:24
249860,1607,Transfer,729.5,2023-12-19 20:02:45
179898,3031,Transfer,106.34,2024-07-10 12:14:38
858486,3031,Transfer,481.6,2024-01-28 15:22:56
804203,3031,Transfer,542.06,2024-06-13 01:52:35
540156,3031,Transfer,574.63,2024-02-22 01:54:30
690463,3031,Transfer,1011.5,2024-10-05 20:35:17
306576,3222,Withdrawal,157.53,2024-02-16 07:51:45
807529,3222,Deposit,189.33,2024-04-13 18:04:13
891716,3907,Transfer,1076.67,2024-08-27 08:01:38
201513,3907,Credit,1060.63,2023-11-04 00:34:57
297222,3907,Deposit,2960.0,2023-11-28 22:10:57
672980,3907,Transfer,1191.51,2023-02-24 01:35:54
893122,3907,Withdrawal,725.85,2024-06-29 02:01:29
433242,3907,Deposit,346.95,2024-07-13 14:10:43
856697,3907,Transfer,1705.77,2023-12-07 06:59:08
857803,1268,Withdrawal,169.61,2024-03-19 12:52:30
511715,1218,Transfer,523.75,2023-12-16 08:34:39
454826,1218,Deposit,834.69,2024-10-09 19:04:21
270587,1218,Deposit,1463.43,2024-09-23 10:16:42
622041,1218,Credit,902.88,2024-09-04 11:45:24
696559,3782,Credit,2.0,2024-11-25 07:34:01
679831,3271,Deposit,374.27,2024-09-25 03:20:43
939899,3271,Deposit,147.57,2023-08-20 00:09:13
314623,3945,Withdrawal,607.37,2023-03-17 19:02:50
124312,96,Transfer,169.13,2024-11-17 00:17:13
408616,96,Withdrawal,159.61,2023-09-29 12:08:14
280895,96,Credit,128.02,2023-10-18 18:41:43
924387,2883,Deposit,175.5,2024-04-21 08:22:30
482019,2421,Credit,166.97,2023-10-04 08:24:39
920774,3982,Deposit,704.21,2024-11-14 05:10:16
936728,3982,Withdrawal,927.65,2024-03-28 08:04:21
422642,3982,Withdrawal,992.62,2024-06-30 10:11:27
803766,3982,Withdrawal,244.64,2023-03-20 02:23:41
125768,2368,Deposit,303.13,2024-12-20 01:09:47
766714,2368,Withdrawal,50.2,2023-10-06 06:09:38
157805,2368,Credit,326.54,2023-04-30 22:57:25
171198,622,Withdrawal,33.26,2023-03-25 15:37:53
502567,631,Credit,123.98,2024-10-01 01:03:04
732567,2212,Deposit,393.51,2024-04-13 20:44:09
513753,2212,Withdrawal,73.18,2023-04-27 09:32:26
259194,2212,Credit,274.44,2023-05-28 10:46:35
186762,2212,Transfer,394.15,2024-12-10 17:56:10
158852,2212,Deposit,296.28,2023-09-26 18:05:45
180401,3031,Withdrawal,474.47,2024-01-28 00:40:39
418034,3031,Deposit,494.69,2024-03-10 17:54:57
556708,3031,Credit,883.75,2023-06-22 22:34:16
218400,304,Credit,69.64,2024-04-02 00:03:59
688960,304,Deposit,96.05,2024-03-06 03:19:19
747399,899,Deposit,1133.0,2024-09-13 04:11:35
468199,899,Credit,986.21,2024-04-16 21:08:09
624895,899,Withdrawal,997.64,2024-04-26 23:08:09
673213,172,Withdrawal,83.49,2024-04-17 15:38:11
535767,3322,Deposit,67.96,2024-11-26 13:44:28
217458,3322,Transfer,162.5,2024-01-12 08:00:26
854033,1066,Withdrawal,1759.9,2023-05-29 05:35:51
226745,1066,Deposit,983.53,2024-12-15 10:28:43
206354,3496,Deposit,280.4,2023-12-23 21:33:10
794142,3496,Credit,118.37,2023-05-12 07:37:43
618770,3496,Deposit,214.25,2023-11-28 02:23:45
300459,3496,Withdrawal,104.79,2024-12-10 20:06:46
340166,38,Transfer,93.75,2023-02-20 20:29:06
529088,2321,Withdrawal,180.86,2023-12-26 10:02:23
457907,2989,Credit,208.39,2024-03-03 00:48:25
372544,2989,Deposit,340.35,2024-07-10 08:07:09
935596,2989,Deposit,22.8,2024-12-11 16:09:02
158201,2527,Transfer,912.27,2024-04-09 00:22:25
168982,2527,Transfer,835.7,2023-07-26 21:22:02
854634,2527,Credit,797.8,2024-12-24 20:04:55
841302,2527,Credit,1045.55,2023-08-03 17:58:13
911719,2527,Deposit,963.85,2023-12-30 20:38:19
273417,2085,Credit,568.23,2024-09-13 23:35:42
658950,2085,Withdrawal,265.97,2023-12-24 15:24:45
815268,2085,Transfer,785.99,2024-07-05 13:23:15
926710,2506,Withdrawal,578.73,2024-10-28 17:10:56
446353,1978,Credit,181.57,2023-01-05 19:37:05
324968,1993,Transfer,297.34,2024-04-28 16:41:44
719865,1993,Withdrawal,559.72,2023-10-26 11:20:53
424589,1993,Withdrawal,399.78,2023-10-11 03:14:51
395232,1993,Deposit,111.73,2024-04-28 17:25:02
750417,3607,Credit,195.86,2024-05-29 03:48:35
253246,3607,Withdrawal,352.7,2024-11-19 19:54:23
560503,3408,Withdrawal,2.0,2023-07-14 05:53:25
862074,3408,Withdrawal,280.18,2024-05-10 00:46:19
745274,3408,Deposit,415.29,2023-03-13 17:51:40
109533,3408,Transfer,178.48,2023-03-29 12:25:18
378348,3408,Deposit,250.98,2023-07-13 14:32:49
439221,1347,Withdrawal,210.63,2024-02-26 19:51:27
714752,3085,Withdrawal,190.6,2024-02-07 09:29:05
557185,3085,Transfer,370.07,2024-07-16 10:42:36
922821,3085,Transfer,132.83,2023-01-21 19:40:45
154136,1443,Credit,2698.66,2023-01-31 06:55:42
316644,2248,Deposit,327.9,2024-10-20 14:42:52
530632,2248,Deposit,443.7,2024-02-18 03:16:22
415585,3168,Withdrawal,563.45,2023-01-18 21:15:11
119171,3168,Withdrawal,375.55,2023-08-31 08:58:33
136455,3168,Credit,93.13,2023-04-25 19:14:58
475312,3168,Withdrawal,647.66,2024-06-09 06:28:35
894762,2876,Deposit,211.04,2024-01-06 02:05:08
583223,2876,Credit,167.68,2023-05-28 19:07:20
356142,3279,Transfer,249.88,2023-06-24 03:55:48
326444,3279,Transfer,679.61,2024-10-18 07:13:15
241085,3279,Transfer,269.88,2024-09-16 17:44:39
506414,1512,Transfer,29.04,2023-03-01 05:26:56
843397,2389,Withdrawal,318.57,2024-05-25 01:08:06
214700,2848,Deposit,519.04,2024-10-12 13:01:59
448767,2848,Withdrawal,1241.46,2023-09-17 12:52:04
802856,2848,Withdrawal,627.69,2024-11-20 14:18:36
545690,2848,Credit,858.54,2023-09-20 02:10:54
773979,3794,Credit,447.25,2023-02-21 21:31:28
260190,3794,Credit,437.24,2023-11-24 02:16:07
721402,3794,Transfer,200.9,2023-07-09 08:24:40
240335,2359,Deposit,337.33,2024-09-03 07:19:02
305739,2359,Deposit,395.31,2023-11-15 14:13:52
972495,2359,Withdrawal,382.08,2023-08-28 05:51:13
801339,1691,Deposit,500.87,2023-04-28 08:41:29
682817,3700,Transfer,304.71,2023-07-29 07:11:06
650437,3348,Withdrawal,274.07,2023-08-13 15:22:39
395156,3348,Credit,343.89,2024-01-08 14:17:54
214796,2390,Deposit,1010.61,2023-04-11 02:17:23
466496,2390,Withdrawal,769.86,2023-04-18 23:55:05
132968,735,Withdrawal,253.98,2024-02-13 21:30:55
589004,3076,Credit,231.45,2024-08-05 02:03:39
750399,3076,Withdrawal,453.87,2023-07-20 01:53:58
329811,3076,Transfer,259.98,2023-01-20 11:43:55
162536,1298,Transfer,1304.24,2024-12-21 16:03:30
366032,1298,Transfer,1589.55,2023-07-26 21:54:18
189220,1298,Credit,1600.0,2023-09-23 15:00:14
768281,494,Withdrawal,58.11,2024-05-27 05:53:11
365382,2399,Credit,316.96,2023-01-06 10:33:21
837519,1297,Withdrawal,281.54,2023-04-08 22:24:28
557768,1297,Deposit,141.78,2023-01-02 11:11:03
161100,1297,Deposit,100.28,2024-10-03 11:19:44
362254,1297,Deposit,2.0,2024-08-12 05:38:12
417805,3577,Transfer,228.03,2024-10-01 00:46:01
758146,3577,Deposit,342.92,2024-05-15 04:56:01
874136,1432,Deposit,54.05,2023-04-26 12:50:41
725421,3044,Withdrawal,257.99,2024-05-29 12:17:19
599033,3044,Transfer,422.81,2023-06-15 06:39:37
146951,3044,Transfer,226.52,2024-12-25 19:20:33
344336,3044,Deposit,247.24,2023-06-12 06:56:00
151456,666,Credit,7.37,2023-12-24 16:43:00
427592,666,Deposit,657.03,2024-05-21 22:39:53
307682,666,Credit,534.63,2023-02-24 03:26:49
569688,666,Transfer,679.59,2023-03-02 00:38:10
540272,1997,Withdrawal,248.24,2024-09-07 11:23:45
660999,2638,Deposit,109.2,2024-11-18 10:52:50
537075,2638,Deposit,263.48,2023-12-11 04:35:00
433921,2638,Deposit,257.47,2024-07-15 12:05:10
700772,3850,Withdrawal,223.17,2023-10-13 11:56:54
505343,3850,Deposit,311.31,2024-02-21 21:11:16
202383,1816,Transfer,332.75,2023-09-15 14:56:46
538074,1816,Withdrawal,507.5,2024-02-14 04:34:24
425284,744,Transfer,834.67,2024-01-08 03:58:13
497745,744,Withdrawal,294.69,2024-06-12 05:40:01
960589,744,Deposit,720.71,2023-10-26 09:52:31
974722,88,Deposit,184.16,2023-06-04 04:19:03
405405,88,Transfer,182.26,2023-01-07 05:04:10
800025,88,Transfer,75.49,2023-03-22 11:42:26
724469,1597,Withdrawal,221.84,2024-12-29 16:43:48
399501,2518,Transfer,69.43,2023-07-10 06:49:14
942752,2518,Credit,217.6,2024-05-20 03:12:04
603818,2518,Credit,454.81,2024-03-20 00:34:06
305560,1942,Credit,93.23,2023-06-02 05:01:59
382238,1942,Deposit,217.9,2024-07-20 10:28:01
655527,1942,Transfer,104.94,2024-04-03 22:47:26
101838,2301,Deposit,2.0,2024-01-18 01:54:04
554944,1724,Transfer,1138.57,2023-06-28 11:19:58
765305,1724,Transfer,686.6,2024-05-05 03:49:23
354276,1724,Transfer,1249.23,2023-11-01 01:11:27
725098,1724,Withdrawal,543.29,2024-04-17 06:02:49
112254,1768,Credit,427.81,2023-05-27 22:07:16
393694,2328,Transfer,85.72,2023-02-02 09:24:30
477729,2328,Withdrawal,2.0,2024-07-25 14:20:31
100141,1279,Transfer,509.75,2023-07-26 04:31:37
987020,1279,Deposit,135.93,2023-07-16 13:57:02
569845,1279,Transfer,478.15,2023-03-05 06:10:28
595090,2764,Withdrawal,525.43,2023-03-26 22:42:39
565708,2764,Transfer,522.5,2024-05-17 04:41:39
586717,2764,Deposit,280.23,2024-04-01 14:05:26
859295,2764,Transfer,664.94,2023-01-30 03:53:46
514549,2764,Deposit,1114.93,2024-10-01 18:27:50
329842,1748,Deposit,286.75,2023-03-12 13:09:37
315143,1748,Credit,456.04,2023-11-14 14:38:56
667138,2839,Credit,547.23,2023-05-20 05:17:20
502288,2839,Transfer,172.01,2024-01-15 15:03:09
739997,2839,Credit,483.69,2023-09-06 05:02:30
899194,2951,Transfer,58.31,2023-12-09 16:16:29
958284,235,Withdrawal,2.0,2024-01-04 08:08:52
940769,235,Withdrawal,252.92,2023-07-22 18:28:16
535467,1166,Withdrawal,1919.45,2024-03-25 13:38:35
541805,1166,Credit,1118.3,2024-09-12 22:41:13
965584,1166,Deposit,2244.51,2024-07-07 15:40:05
128608,2854,Withdrawal,497.93,2023-06-13 10:06:48
688964,2854,Withdrawal,319.77,2023-02-19 21:59:50
257220,2854,Credit,325.55,2023-03-04 08:25:47
788923,1204,Withdrawal,447.43,2024-02-04 09:52:43
318431,1204,Withdrawal,713.71,2024-01-07 05:36:46
144190,1204,Deposit,977.15,2023-06-20 06:57:07
470480,630,Transfer,202.02,2024-04-13 22:12:03
859723,630,Withdrawal,116.36,2023-08-23 06:29:07
892335,630,Deposit,95.98,2024-02-24 02:24:00
869744,179,Transfer,50.2,2024-08-23 04:12:11
509370,2147,Credit,344.35,2023-08-05 12:50:13
344513,2147,Transfer,2.0,2024-12-29 02:20:33
186347,939,Transfer,790.25,2023-05-25 09:19:38
844764,939,Deposit,638.76,2023-11-16 20:07:02
491092,2737,Withdrawal,162.7,2023-09-21 19:47:24
354431,2737,Deposit,623.94,2024-03-17 09:54:34
297893,2737,Transfer,792.66,2024-11-13 04:24:39
346844,2737,Deposit,746.34,2023-08-30 11:50:29
764416,2707,Withdrawal,401.65,2024-08-01 21:56:51
174046,2707,Transfer,346.13,2024-05-10 10:11:44
437699,92,Transfer,48.66,2023-12-12 19:41:41
305234,92,Transfer,55.69,2023-12-10 03:50:05
375598,92,Transfer,113.42,2023-01-26 01:07:45
610028,92,Deposit,167.65,2024-06-27 02:14:08
701635,1777,Withdrawal,216.9,2023-02-02 10:43:11
794108,1777,Transfer,167.31,2023-08-17 03:53:12
413388,3139,Credit,659.04,2024-12-07 21:21:32
471965,3139,Withdrawal,1339.24,2024-01-10 12:40:43
251854,3139,Transfer,562.33,2024-01-30 07:17:22
351618,3139,Transfer,595.78,2024-02-02 15:09:02
373114,3139,Credit,953.56,2024-07-29 07:35:34
116856,3139,Transfer,850.01,2023-08-17 12:48:40
461228,137,Withdrawal,66.09,2023-09-03 19:52:17
739292,137,Credit,63.94,2024-06-21 18:18:25
785383,83,Transfer,171.05,2024-04-01 21:10:04
510619,83,Transfer,179.28,2023-10-07 04:55:28
636983,83,Credit,2.0,2024-10-14 02:31:31
467120,83,Deposit,109.68,2024-12-22 05:38:13
527982,2239,Deposit,21.38,2023-05-02 11:42:44
470152,2239,Deposit,67.74,2024-10-25 09:20:39
340648,2239,Transfer,119.5,2023-10-06 12:49:40
512821,2239,Transfer,217.4,2023-08-13 08:48:41
508354,2239,Withdrawal,343.64,2023-09-03 04:52:44
393424,1143,Withdrawal,826.16,2023-07-27 20:27:23
284557,1143,Transfer,1181.73,2024-12-11 09:15:43
425808,1143,Credit,567.97,2023-08-24 22:53:41
621085,1143,Deposit,1327.58,2024-05-03 22:33:28
286982,1143,Transfer,1171.39,2023-03-26 07:23:35
917350,1577,Transfer,57.11,2024-07-23 22:54:21
833652,1577,Credit,208.28,2023-03-10 03:24:43
851813,1577,Credit,11.83,2023-11-26 15:34:21
198902,3429,Deposit,265.81,2023-09-02 04:16:15
926145,3429,Withdrawal,164.8,2024-11-20 10:34:03
342071,1135,Withdrawal,102.81,2024-04-23 18:55:02
804766,1135,Credit,14.38,2023-09-06 03:55:08
315234,2174,Credit,494.67,2023-09-22 13:08:53
650862,3342,Deposit,297.51,2023-11-04 09:20:52
506152,3342,Transfer,939.61,2024-04-10 22:44:47
526127,3342,Withdrawal,424.24,2023-11-30 00:13:51
758939,3342,Deposit,926.16,2024-01-06 14:48:16
458679,1257,Deposit,321.97,2024-11-19 11:04:13
764153,1257,Withdrawal,263.62,2024-11-27 18:40:06
320019,2023,Transfer,504.92,2024-06-02 00:37:51
490031,2023,Credit,1198.47,2024-01-06 08:23:05
505248,2023,Deposit,432.81,2023-01-14 08:57:01
483569,2023,Deposit,953.32,2024-11-20 17:49:10
117100,88,Transfer,41.16,2024-08-25 04:30:34
753414,3783,Transfer,151.78,2024-08-04 20:37:32
398102,3783,Transfer,255.03,2024-08-15 21:22:38
117817,2163,Withdrawal,324.68,2024-05-30 06:45:22
876807,2163,Credit,578.38,2023-10-05 14:09:17
658419,2163,Transfer,355.97,2023-06-05 16:25:36
872123,2163,Deposit,693.3,2023-04-13 13:54:28
746361,1721,Deposit,1064.24,2024-02-24 15:12:53
281872,1721,Transfer,1165.26,2024-05-25 06:32:29
620753,1721,Credit,328.52,2024-03-08 22:45:11
817564,2937,Credit,395.28,2024-10-03 21:41:29
815278,3063,Deposit,318.49,2024-07-26 04:17:47
746082,3063,Transfer,467.72,2023-06-11 06:27:35
824832,3063,Credit,584.19,2023-08-25 01:21:39
692578,2397,Credit,364.27,2023-10-01 02:47:20
431567,2397,Deposit,332.48,2024-12-20 13:28:21
601168,2397,Withdrawal,387.83,2023-11-20 01:00:43
471062,441,Withdrawal,88.54,2024-11-08 11:52:00
958458,3470,Deposit,34.57,2023-02-05 23:25:57
673475,3470,Transfer,751.36,2023-01-31 06:51:45
730444,3470,Credit,249.22,2023-08-08 15:47:26
667585,3296,Deposit,34.2,2024-07-30 09:54:53
140624,3296,Transfer,545.83,2023-10-20 14:17:39
287849,2391,Withdrawal,449.24,2024-05-31 11:04:50
603501,2391,Withdrawal,799.34,2024-06-24 13:39:34
434953,1239,Credit,2.0,2023-05-20 02:34:49
980318,1239,Transfer,190.72,2023-06-03 16:10:41
977436,1239,Deposit,125.0,2024-10-18 05:04:01
537454,2504,Credit,686.5,2024-05-09 09:24:05
283908,2504,Deposit,480.75,2024-06-15 15:52:30
635621,2504,Deposit,566.73,2023-07-28 06:29:51
418192,2504,Deposit,157.25,2024-02-27 09:48:00
963201,3802,Deposit,349.69,2024-03-04 23:06:55
710547,3802,Transfer,440.61,2023-02-10 03:20:07
981513,3802,Transfer,163.57,2023-02-06 01:33:51
836493,3802,Credit,414.77,2024-03-24 22:42:01
620265,3180,Transfer,155.48,2023-05-03 18:49:06
533254,3180,Deposit,171.18,2023-04-24 14:48:30
868043,1093,Deposit,363.17,2023-04-09 20:51:10
280057,1093,Transfer,201.37,2023-06-03 08:22:02
829143,1093,Deposit,201.5,2024-04-01 05:50:03
905520,1093,Deposit,361.36,2023-11-06 17:55:07
460383,1093,Deposit,253.91,2024-11-24 13:08:11
752828,1550,Withdrawal,25.33,2024-01-13 16:24:32
867329,620,Transfer,117.35,2023-11-19 00:59:28
