transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
864210,3284,Deposit,446.54,2023-01-26 03:33:28
858791,1692,Transfer,341.88,2023-11-09 09:29:16
591758,1516,Withdrawal,439.27,2023-08-16 07:26:49
713630,1516,Withdrawal,697.94,2024-07-01 13:17:03
153617,1516,Credit,721.46,2023-12-18 11:24:10
368217,1516,Transfer,2.0,2023-07-16 09:45:59
420264,1516,Withdrawal,405.77,2024-05-31 07:04:49
403728,1516,Withdrawal,659.06,2023-05-29 04:11:15
331424,1821,Credit,207.89,2023-04-04 13:09:59
401862,2605,Transfer,575.57,2023-08-10 19:45:25
878717,1739,Withdrawal,411.41,2024-11-06 18:56:45
888360,1531,Transfer,513.85,2023-02-26 20:46:37
763052,1531,Credit,698.0,2024-05-19 17:09:22
752430,1531,Deposit,562.33,2023-11-06 04:13:15
331375,3010,Withdrawal,345.51,2023-06-25 17:26:41
874663,3010,Withdrawal,304.62,2023-04-17 16:02:11
893792,3010,Withdrawal,209.91,2024-12-06 22:19:01
485419,2398,Transfer,133.6,2023-05-09 12:20:45
728285,2845,Credit,687.11,2023-11-27 13:52:44
675432,2845,Deposit,247.2,2024-04-05 14:27:42
615720,2845,Withdrawal,569.07,2024-09-24 00:52:01
459703,487,Transfer,130.36,2023-10-25 18:01:53
427657,487,Withdrawal,300.7,2024-07-01 18:08:30
103973,487,Credit,8.28,2023-01-31 00:10:43
799510,2792,Deposit,128.85,2024-09-04 22:10:00
429997,2792,Transfer,228.88,2024-01-02 21:18:27
629554,2792,Withdrawal,154.85,2023-10-25 20:36:11
436866,1357,Transfer,328.22,2024-11-26 01:47:48
231434,1357,Transfer,394.1,2024-04-16 04:16:26
128724,1357,Transfer,261.79,2023-07-19 21:13:18
938670,567,Withdrawal,60.09,2024-09-02 03:37:38
221781,1316,Withdrawal,589.62,2024-12-21 06:16:04
545325,1316,Withdrawal,803.82,2024-12-11 09:38:46
389511,1316,Transfer,531.78,2023-08-20 05:09:57
468149,2989,Withdrawal,136.48,2023-11-07 20:37:00
786103,1768,Deposit,318.11,2024-07-01 16:49:32
436451,1768,Deposit,353.34,2023-10-29 18:44:40
125049,2332,Credit,330.63,2024-06-07 09:21:21
187632,2332,Transfer,649.3,2023-03-09 11:37:20
505202,2332,Credit,329.75,2024-03-05 17:22:40
192445,2332,Deposit,229.81,2024-04-16 04:22:57
927906,1936,Withdrawal,549.8,2024-10-07 17:22:34
804649,1936,Transfer,746.06,2023-06-05 21:46:03
386072,1936,Deposit,359.8,2024-02-25 10:16:58
789987,1936,Credit,689.36,2023-11-15 20:02:28
732345,1936,Transfer,887.6,2023-08-22 08:54:20
498846,1285,Withdrawal,241.86,2024-12-20 15:20:23
401119,1392,Transfer,309.32,2024-03-24 17:25:07
322668,1392,Withdrawal,291.26,2023-06-17 18:48:43
358424,2869,Transfer,334.62,2023-05-08 02:41:35
691383,2869,Deposit,2.0,2023-09-08 12:42:25
331353,189,Withdrawal,152.99,2023-02-05 07:23:34
692902,189,Deposit,216.43,2023-10-23 10:28:14
447364,2432,Deposit,870.81,2023-10-03 17:23:29
195249,2421,Deposit,1802.32,2024-08-22 16:47:42
453729,2421,Transfer,848.08,2024-12-15 20:36:49
871240,999,Deposit,372.73,2024-03-02 11:37:17
119877,999,Credit,1020.55,2023-09-22 07:56:20
832533,999,Withdrawal,215.33,2023-02-11 18:55:57
867808,999,Credit,553.0,2024-08-02 06:12:23
516889,1073,Deposit,254.79,2023-10-11 10:19:40
948338,1073,Credit,199.44,2023-03-07 01:01:24
450370,1227,Credit,526.92,2023-11-05 11:07:31
161650,1227,Transfer,75.91,2024-11-22 01:04:55
880327,1227,Withdrawal,601.95,2024-03-10 06:54:11
350845,314,Withdrawal,119.2,2024-07-25 16:51:02
152947,314,Withdrawal,96.84,2023-01-21 18:43:34
405353,314,Transfer,233.53,2023-11-13 01:19:01
214942,1905,Deposit,585.21,2024-03-18 09:09:22
476216,872,Transfer,352.55,2023-06-26 05:29:43
511073,872,Deposit,456.56,2023-09-02 13:35:46
634953,3810,Withdrawal,99.26,2024-05-08 06:25:58
677200,84,Transfer,62.17,2023-03-18 16:51:18
101990,84,Withdrawal,25.95,2024-09-19 03:07:50
163208,3496,Withdrawal,201.37,2024-12-30 23:56:23
596040,3496,Transfer,43.94,2024-10-28 07:36:41
748294,456,Credit,44.14,2023-06-11 05:05:29
349571,99,Withdrawal,133.94,2023-09-23 19:42:58
369141,99,Deposit,112.5,2023-07-15 06:37:06
353144,1795,Credit,133.34,2024-12-18 12:48:50
699548,534,Deposit,26.04,2023-03-15 16:56:39
814247,1825,Deposit,660.65,2024-11-30 07:48:31
116314,3408,Withdrawal,178.04,2023-04-09 02:46:14
333497,3408,Withdrawal,570.51,2023-01-27 01:55:24
763775,1374,Transfer,329.53,2023-01-18 05:09:54
588811,1374,Transfer,2.0,2024-11-20 01:08:46
260091,3920,Deposit,586.61,2024-09-07 00:57:10
798064,3920,Credit,690.95,2024-09-06 21:29:32
453264,3920,Deposit,379.87,2024-09-21 14:05:52
360517,2481,Withdrawal,285.11,2024-06-03 02:03:52
266943,331,Credit,66.64,2024-02-28 23:41:19
570396,353,Transfer,60.67,2023-07-12 14:17:38
166907,2342,Credit,319.56,2023-09-17 15:27:08
214944,2342,Credit,238.39,2023-12-25 10:22:05
413317,3332,Withdrawal,809.7,2023-10-26 03:48:45
468341,3332,Deposit,954.0,2023-02-28 16:12:32
283307,3332,Deposit,1165.14,2024-02-17 04:38:58
114813,461,Transfer,170.97,2024-04-01 09:06:00
793952,2517,Deposit,280.47,2023-03-13 00:39:06
547971,1447,Transfer,258.03,2024-10-04 00:18:29
883219,1009,Withdrawal,465.48,2023-05-14 17:40:48
381612,1009,Withdrawal,827.95,2023-09-01 04:59:49
283764,1009,Credit,389.44,2024-03-27 15:29:24
468914,1009,Credit,425.35,2024-01-18 18:18:55
796878,1323,Deposit,76.78,2023-08-31 08:33:46
292532,1323,Transfer,150.48,2023-03-30 08:44:37
446785,248,Credit,59.57,2023-10-18 13:44:19
504917,3063,Deposit,778.54,2024-02-18 00:34:56
753333,135,Deposit,4.4,2023-05-28 10:39:56
977921,3342,Credit,334.11,2023-06-27 11:03:44
532762,3342,Transfer,479.79,2024-04-17 21:11:06
912851,3776,Transfer,517.49,2023-03-02 23:22:07
326755,3008,Deposit,356.49,2023-11-01 21:48:22
739422,3008,Transfer,201.51,2023-04-21 08:42:02
464525,589,Transfer,50.24,2024-11-25 18:47:50
547879,3592,Deposit,1467.91,2023-07-23 07:18:40
330084,3592,Credit,760.76,2023-03-06 01:01:21
140932,3592,Deposit,2.0,2024-05-28 03:34:15
626728,3592,Deposit,886.09,2023-11-14 17:35:09
125679,3592,Withdrawal,1255.96,2023-08-03 04:44:44
488176,1917,Transfer,2.0,2023-10-22 23:48:53
814267,3971,Deposit,535.39,2024-06-14 08:57:17
301560,3001,Transfer,69.06,2023-04-21 18:35:18
358336,1012,Withdrawal,698.13,2024-06-27 17:10:27
453130,1012,Withdrawal,470.11,2024-11-02 19:31:13
292886,1012,Credit,615.15,2023-01-23 07:13:38
841922,104,Transfer,6.97,2024-10-22 20:07:17
267996,104,Credit,103.46,2023-12-11 03:56:41
119889,104,Withdrawal,87.61,2024-10-27 03:59:03
518673,3978,Deposit,141.88,2024-02-03 07:53:43
146069,3978,Transfer,235.12,2024-10-30 23:37:30
452668,3978,Transfer,117.78,2023-11-30 13:14:28
189439,200,Transfer,206.03,2023-05-12 20:31:32
402343,200,Withdrawal,2.0,2023-11-29 15:49:30
992879,2631,Withdrawal,207.55,2023-05-07 23:21:48
464330,2631,Credit,228.12,2023-03-28 22:52:19
811674,2093,Credit,413.62,2024-12-29 22:44:43
916132,3832,Deposit,311.97,2024-10-07 15:39:20
370197,1975,Withdrawal,402.08,2023-01-12 16:37:51
619922,3589,Transfer,278.91,2023-09-14 17:21:32
359038,3589,Credit,322.56,2024-05-12 20:08:27
741284,2910,Credit,378.98,2024-12-18 23:47:41
722913,2910,Transfer,457.25,2023-01-28 22:14:44
667638,3265,Withdrawal,1103.91,2023-08-15 03:01:00
233146,3265,Deposit,278.03,2024-06-10 05:40:28
595143,2163,Transfer,118.13,2023-04-27 17:00:00
554576,427,Withdrawal,210.54,2024-06-04 16:45:53
770863,427,Credit,178.72,2024-02-05 06:40:48
377710,427,Credit,212.04,2023-11-21 13:51:40
100878,3449,Transfer,214.49,2023-08-06 15:02:44
329302,919,Deposit,180.99,2024-10-25 15:04:54
858036,2249,Credit,349.9,2023-08-29 06:32:40
260785,2249,Transfer,2.0,2024-04-12 07:34:19
465255,2249,Transfer,945.23,2023-03-06 03:29:07
782469,2249,Transfer,899.82,2023-11-25 23:54:43
814530,2249,Withdrawal,415.14,2024-08-14 09:00:40
509068,3142,Deposit,33.23,2023-12-10 13:26:22
505178,243,Deposit,173.7,2023-02-11 03:55:20
312856,243,Credit,332.8,2024-09-22 07:06:27
293174,3766,Transfer,521.12,2023-06-21 08:47:53
396940,3766,Withdrawal,213.44,2023-03-18 23:02:25
631164,1997,Credit,67.7,2023-12-17 07:38:02
351189,3068,Credit,294.38,2024-03-24 16:07:54
962145,3068,Transfer,398.55,2024-01-22 08:10:01
396160,3115,Transfer,301.73,2024-08-12 18:47:18
718889,2569,Withdrawal,767.17,2024-05-07 08:20:23
562713,2569,Transfer,293.78,2023-06-28 01:26:22
449184,3988,Transfer,782.27,2024-08-18 17:20:45
869189,1110,Credit,734.33,2023-05-04 23:17:24
460991,1110,Deposit,171.57,2024-12-12 18:24:07
599279,1110,Deposit,535.19,2024-04-03 07:58:59
814012,1110,Withdrawal,310.8,2023-03-30 02:01:40
662395,3270,Withdrawal,2071.21,2024-08-02 13:30:42
183660,3270,Credit,3394.96,2023-02-20 22:00:04
133863,3270,Credit,1761.81,2024-11-07 23:01:16
284692,3270,Withdrawal,2694.61,2024-08-18 12:27:56
360193,3270,Deposit,1362.6,2023-02-13 09:52:45
280070,3270,Credit,1936.29,2024-04-27 05:22:03
429123,3270,Deposit,1698.83,2023-05-15 13:55:21
618780,1316,Deposit,147.32,2024-12-26 15:59:04
819854,1316,Credit,761.29,2024-03-12 01:33:50
116674,2266,Deposit,235.36,2023-04-16 06:09:43
302141,1809,Withdrawal,727.94,2023-03-19 06:13:35
932051,1809,Deposit,1225.89,2023-08-05 22:49:15
976571,1809,Deposit,826.22,2023-05-02 11:37:38
832002,1809,Withdrawal,1601.11,2024-08-13 17:15:31
738269,1809,Transfer,545.89,2023-05-18 16:38:36
884738,248,Transfer,2.0,2024-09-23 16:17:44
260476,248,Transfer,141.63,2024-04-30 20:25:08
339654,248,Withdrawal,53.63,2024-08-12 08:33:56
291086,1530,Deposit,678.41,2024-05-08 17:57:40
627077,1530,Transfer,110.73,2024-12-05 14:39:30
464397,1530,Withdrawal,431.96,2023-10-08 23:46:17
670751,2856,Credit,546.06,2024-02-07 23:31:41
654796,2856,Transfer,699.06,2023-12-16 06:49:38
592206,2856,Withdrawal,98.63,2023-11-01 06:06:51
989277,2856,Deposit,1036.48,2024-06-13 02:08:57
733692,2856,Transfer,1090.75,2023-03-10 13:56:06
598734,3619,Transfer,169.26,2023-12-16 19:07:40
604339,2401,Withdrawal,467.03,2024-02-06 10:23:45
706845,2401,Withdrawal,1099.22,2023-10-24 09:31:11
557892,2401,Deposit,982.94,2023-05-04 11:20:41
776401,3343,Transfer,55.13,2024-05-03 13:18:19
950420,3156,Deposit,66.11,2024-01-10 23:40:36
341821,2061,Withdrawal,656.72,2023-06-20 02:07:36
112861,94,Transfer,200.15,2024-10-13 02:47:27
575264,2605,Credit,556.58,2024-09-02 09:51:49
274365,2169,Deposit,319.77,2023-03-11 13:28:14
630656,2169,Deposit,309.4,2024-07-24 09:16:39
459437,2169,Withdrawal,528.16,2023-09-15 11:21:52
622871,2169,Transfer,338.67,2024-08-22 01:38:39
994428,1771,Deposit,953.27,2023-08-13 20:06:42
632491,1771,Deposit,90.07,2024-02-17 00:39:33
387366,2021,Credit,322.82,2024-10-03 02:32:12
628869,2021,Withdrawal,951.93,2023-03-03 09:39:45
860969,524,Credit,220.56,2024-11-08 03:54:53
826174,3013,Deposit,231.71,2024-01-07 07:04:17
726931,1389,Withdrawal,269.92,2023-07-25 14:13:22
869374,1389,Credit,170.94,2024-03-27 02:24:26
479942,1395,Credit,169.72,2024-01-01 13:55:13
463801,1395,Deposit,353.55,2024-05-27 09:30:40
913127,1669,Transfer,614.83,2023-03-20 05:30:16
347189,1669,Credit,285.9,2023-10-17 00:49:13
479926,1783,Transfer,38.75,2023-08-01 16:33:19
226178,1783,Transfer,637.09,2024-01-14 05:18:01
363360,1783,Transfer,389.45,2023-07-20 12:51:12
440391,2386,Credit,78.7,2024-03-27 23:56:46
940345,731,Transfer,115.84,2023-09-06 09:23:26
801788,3400,Credit,628.49,2024-11-21 13:42:12
400989,3400,Deposit,629.02,2024-05-03 05:54:29
978699,1917,Deposit,259.21,2023-11-28 11:52:43
610457,167,Deposit,250.11,2023-12-30 04:04:59
316594,167,Credit,160.09,2024-05-29 09:06:10
396697,167,Transfer,89.39,2024-03-11 08:00:20
921175,658,Credit,216.59,2024-12-25 14:17:23
872867,658,Transfer,429.36,2023-10-16 16:28:55
279707,40,Withdrawal,155.47,2023-06-02 11:24:16
212781,40,Deposit,103.58,2024-02-23 04:34:35
693349,3576,Transfer,413.75,2024-07-13 21:19:05
359519,3576,Credit,525.13,2024-01-27 10:03:02
777104,3576,Credit,539.14,2023-08-09 08:37:46
702282,3329,Transfer,365.45,2023-02-17 18:59:22
276024,3329,Transfer,1252.61,2023-12-25 03:56:24
865748,3329,Withdrawal,493.76,2024-05-18 02:46:35
722821,1048,Credit,345.26,2023-07-27 22:01:27
269567,3388,Withdrawal,745.82,2023-10-19 13:15:09
709224,3388,Deposit,894.37,2024-04-11 23:46:41
702527,3388,Credit,461.53,2024-05-20 07:39:46
708315,1488,Credit,418.62,2023-11-14 21:48:12
666797,1488,Transfer,559.64,2024-04-01 07:35:48
143012,2813,Withdrawal,389.14,2024-03-21 18:20:29
359138,2813,Deposit,862.47,2024-09-24 07:51:59
388220,2813,Withdrawal,672.95,2023-04-24 00:14:22
392839,3494,Transfer,127.86,2024-08-01 15:19:47
435106,3494,Deposit,541.56,2024-06-27 20:47:13
799312,3494,Deposit,340.15,2024-10-23 17:15:22
101762,3494,Transfer,295.09,2024-03-07 10:05:37
999113,2173,Deposit,44.93,2024-08-27 16:47:56
814496,2173,Credit,314.67,2023-05-20 05:26:03
729969,1283,Deposit,826.28,2023-11-20 16:20:01
677773,1283,Credit,905.67,2024-03-13 05:07:31
695249,1283,Credit,440.38,2024-09-12 18:30:09
996306,3115,Credit,382.16,2024-10-21 09:14:27
886589,3115,Deposit,397.48,2024-07-11 05:21:33
312696,3115,Transfer,486.09,2024-03-08 16:44:29
602857,718,Withdrawal,321.52,2024-05-25 12:27:16
165066,152,Withdrawal,69.49,2023-11-08 14:39:04
766387,3772,Withdrawal,309.59,2023-11-15 14:54:21
128915,3643,Withdrawal,610.57,2023-09-08 08:58:50
772511,1285,Credit,319.23,2024-05-18 16:45:59
364705,1285,Deposit,211.82,2024-07-12 20:04:50
859425,1285,Credit,229.02,2023-07-19 11:19:19
837224,1120,Deposit,473.24,2024-07-14 20:20:46
798332,1120,Credit,390.83,2023-02-18 14:09:12
967851,1120,Credit,374.93,2023-02-27 05:09:57
128328,1120,Credit,419.46,2024-09-25 09:53:01
292237,1463,Transfer,512.23,2024-11-30 07:40:26
917881,1463,Credit,443.68,2024-08-20 16:45:55
855482,1463,Withdrawal,316.62,2023-07-11 04:22:23
607565,1822,Withdrawal,1209.18,2024-12-18 23:43:28
216228,1822,Withdrawal,1668.37,2024-02-27 15:30:52
999031,1822,Credit,1273.83,2023-10-26 04:35:24
577203,1822,Credit,1323.0,2023-06-13 07:28:36
715124,1822,Credit,1464.06,2024-07-06 09:49:45
816714,1822,Transfer,1875.62,2024-06-18 11:01:07
392513,1822,Withdrawal,1937.72,2023-10-08 05:25:00
924855,1094,Transfer,419.74,2024-07-16 12:58:49
379771,1094,Credit,731.96,2023-12-17 08:18:37
590090,1268,Withdrawal,130.35,2023-03-05 10:00:46
333003,1456,Deposit,642.16,2024-01-29 14:46:37
793608,1974,Withdrawal,147.24,2024-09-25 13:09:26
782211,1974,Withdrawal,101.46,2023-09-29 12:16:56
780382,1582,Transfer,282.37,2024-12-20 05:00:16
326001,3227,Withdrawal,72.21,2023-06-23 00:57:33
417572,3227,Deposit,194.67,2024-02-14 18:55:09
173440,1,Withdrawal,115.28,2023-01-24 09:33:15
624585,2134,Withdrawal,116.92,2024-05-03 22:52:33
646343,320,Withdrawal,72.72,2024-05-30 04:32:04
201494,2736,Credit,91.62,2023-09-20 14:09:45
767252,2856,Withdrawal,745.68,2024-09-21 09:47:18
283401,73,Withdrawal,140.81,2023-02-22 10:01:38
147465,1731,Transfer,320.49,2023-05-12 07:41:08
101570,1956,Transfer,265.57,2023-05-12 05:26:27
734734,1956,Credit,557.19,2024-02-17 18:21:37
154626,126,Credit,36.24,2023-02-28 00:15:48
849104,870,Withdrawal,697.83,2024-07-29 22:03:55
486768,870,Withdrawal,1025.79,2024-07-15 19:49:08
436557,3861,Deposit,148.76,2024-06-02 17:38:19
449849,2068,Credit,277.91,2023-02-20 01:32:42
167554,2068,Withdrawal,633.84,2024-07-29 15:30:11
201216,2068,Credit,221.56,2024-03-15 18:18:37
849801,2068,Deposit,161.1,2023-09-29 08:53:08
396894,2512,Transfer,482.56,2023-05-14 16:24:20
843700,2512,Credit,2.0,2023-05-10 11:20:02
985496,2512,Deposit,29.11,2024-09-01 14:10:17
882606,2512,Deposit,906.78,2023-01-26 12:28:05
499161,2512,Transfer,486.13,2023-07-15 21:01:30
838525,1328,Withdrawal,413.53,2023-11-09 08:52:29
529391,1328,Withdrawal,281.7,2024-06-28 13:17:22
658439,652,Deposit,89.0,2024-04-16 19:30:43
878390,652,Transfer,358.14,2024-08-22 03:50:16
434300,2299,Transfer,477.98,2023-01-29 02:10:17
944784,2299,Withdrawal,381.9,2023-01-18 15:31:00
477582,2299,Deposit,343.85,2024-03-29 20:13:01
276913,534,Deposit,2.0,2024-05-11 01:26:21
612401,2660,Withdrawal,547.27,2024-06-15 09:09:14
892867,2660,Transfer,1171.46,2024-12-25 17:22:51
344354,2660,Transfer,530.38,2024-03-23 18:25:55
153573,3031,Withdrawal,26.1,2023-08-26 02:17:09
378090,2753,Withdrawal,148.26,2023-09-29 18:37:46
917366,856,Transfer,218.6,2024-07-20 22:59:26
465487,561,Transfer,105.17,2023-10-16 08:19:14
846241,561,Withdrawal,104.49,2024-11-01 13:58:26
861857,561,Credit,217.7,2024-08-18 15:56:38
697938,3856,Credit,439.09,2024-10-27 12:04:49
932368,3856,Deposit,256.96,2024-03-30 08:07:45
334854,2854,Credit,371.07,2023-03-03 10:50:41
488472,2854,Credit,123.79,2024-06-13 18:18:12
786579,595,Withdrawal,2.0,2024-02-08 09:08:36
682988,2781,Deposit,15.02,2024-05-02 17:48:47
229807,1085,Transfer,107.48,2023-10-29 12:00:09
481479,1085,Withdrawal,265.83,2024-03-08 11:53:20
828390,494,Credit,2.0,2023-03-20 22:54:00
315632,494,Credit,343.82,2024-03-23 00:53:44
708032,2772,Credit,353.13,2023-10-02 18:42:47
721883,84,Credit,2.0,2023-06-23 02:51:55
746797,84,Credit,62.58,2024-03-30 05:52:58
515330,84,Deposit,17.45,2024-08-05 08:39:01
727950,1336,Deposit,115.36,2023-09-01 05:46:44
331162,1336,Credit,65.68,2023-01-25 18:13:14
625042,1952,Transfer,181.72,2023-07-07 09:46:55
485938,1952,Credit,138.08,2024-08-05 22:28:18
640465,3567,Transfer,717.97,2023-07-07 01:25:00
332148,1413,Transfer,774.0,2024-07-17 20:03:18
421717,1394,Withdrawal,63.94,2023-12-26 01:33:29
902678,1564,Deposit,565.92,2023-08-29 11:53:37
408534,1564,Deposit,237.96,2023-05-15 14:36:30
519057,2423,Withdrawal,286.46,2023-07-12 10:57:26
298455,2423,Withdrawal,256.42,2023-08-03 12:18:48
923630,83,Transfer,104.67,2024-12-06 09:44:47
203852,1709,Withdrawal,92.31,2024-03-24 17:19:11
233820,1709,Withdrawal,515.64,2023-07-10 19:26:24
584188,2121,Withdrawal,240.74,2024-04-26 05:59:31
875890,2121,Credit,137.09,2024-09-11 20:01:46
633158,2121,Credit,281.27,2023-09-13 18:43:06
825842,1457,Withdrawal,580.84,2023-04-12 08:19:55
618770,224,Deposit,119.84,2024-01-27 23:52:32
120226,224,Transfer,86.88,2023-08-10 08:40:38
419594,3242,Credit,2.0,2024-12-11 04:51:21
736285,3242,Transfer,298.62,2023-02-22 06:22:49
149550,3286,Credit,223.08,2023-04-28 15:54:01
900102,3286,Transfer,497.56,2023-05-21 12:17:58
652737,3593,Withdrawal,697.53,2023-01-24 02:51:41
540646,3593,Deposit,678.8,2023-03-23 13:17:28
500672,1204,Transfer,247.34,2023-01-17 01:34:34
118039,2315,Transfer,575.56,2023-01-07 19:38:58
622209,2315,Credit,539.66,2024-12-21 11:08:20
412804,2315,Credit,722.82,2023-12-03 19:53:52
366220,2315,Deposit,921.35,2023-12-03 03:49:38
493378,17,Credit,138.79,2024-06-05 00:23:06
882230,17,Transfer,284.81,2023-12-09 08:29:45
811995,17,Credit,165.63,2024-05-09 21:29:47
523199,3391,Transfer,533.36,2023-03-08 15:30:00
516230,1161,Transfer,871.27,2024-07-20 21:05:28
905942,1161,Transfer,779.89,2023-09-03 21:24:32
984316,1161,Withdrawal,1027.86,2023-07-17 07:58:09
177972,2444,Transfer,704.62,2024-03-16 15:24:49
769135,2444,Deposit,2.0,2023-06-07 05:55:20
291688,2444,Transfer,236.47,2023-06-13 01:19:42
201156,1874,Credit,146.52,2023-07-11 07:45:51
960347,1874,Transfer,447.5,2024-04-16 22:17:28
162197,1395,Credit,458.02,2024-01-28 01:15:43
576329,749,Credit,1223.7,2024-07-21 21:35:10
598353,749,Withdrawal,851.64,2024-07-21 03:51:53
248347,749,Withdrawal,677.78,2023-07-26 14:07:58
881252,749,Credit,1287.79,2024-02-23 05:31:57
271941,749,Transfer,1363.03,2023-04-03 04:14:05
785853,749,Transfer,471.07,2023-01-09 02:23:03
560407,3040,Withdrawal,389.03,2023-09-27 06:05:16
553403,3040,Credit,128.94,2023-03-22 11:49:58
302577,2796,Deposit,180.91,2024-05-31 23:26:00
359928,2662,Transfer,149.97,2023-07-27 17:12:16
936941,2662,Credit,589.91,2024-08-29 21:21:48
222961,695,Credit,328.39,2023-04-03 01:46:06
816322,695,Withdrawal,52.1,2024-06-18 14:34:56
460814,1306,Deposit,170.83,2024-10-29 16:34:30
874141,2915,Credit,91.42,2024-06-15 01:43:52
136216,3082,Credit,963.39,2024-08-10 01:58:40
454338,3082,Credit,1071.03,2024-04-24 08:08:14
994891,3082,Withdrawal,987.43,2023-09-26 22:46:23
208897,3082,Withdrawal,872.07,2023-09-03 23:06:59
668810,3082,Deposit,1450.03,2023-04-16 23:41:28
274633,371,Deposit,120.49,2023-06-28 21:34:55
927643,2099,Deposit,122.39,2024-09-03 16:25:01
798971,2099,Withdrawal,129.36,2024-11-24 12:02:44
253684,2970,Withdrawal,645.91,2023-12-18 01:16:48
663192,488,Withdrawal,2.0,2024-11-28 20:53:17
482877,2648,Transfer,674.77,2023-08-27 18:21:30
100070,2648,Withdrawal,783.5,2024-09-02 09:55:02
421575,3921,Transfer,512.55,2023-05-26 04:40:24
299638,3921,Credit,840.08,2024-12-10 03:39:42
125525,2258,Deposit,237.39,2024-06-12 03:22:48
276249,2258,Credit,355.29,2024-07-01 15:37:33
706930,370,Transfer,63.04,2023-02-11 06:59:33
757147,370,Deposit,92.01,2023-05-06 00:18:52
274339,2303,Transfer,386.03,2023-12-16 00:20:55
801192,832,Deposit,289.27,2024-08-16 17:07:38
750914,832,Credit,400.58,2023-01-28 04:39:54
662981,1928,Credit,231.51,2023-08-19 14:42:14
913783,653,Credit,1010.72,2024-05-12 02:23:40
318367,3322,Credit,4.04,2023-10-11 06:49:18
839817,3322,Deposit,283.08,2024-08-06 21:35:20
436125,3672,Withdrawal,778.55,2024-02-23 11:38:55
804947,3672,Withdrawal,1056.63,2024-06-14 17:18:36
963214,3672,Credit,685.46,2024-03-16 08:43:53
971516,3672,Transfer,1234.29,2024-09-29 05:32:08
215206,1182,Credit,161.52,2023-11-14 23:20:40
608192,2802,Withdrawal,94.28,2024-02-13 16:31:57
305386,2803,Withdrawal,174.18,2024-01-10 06:02:15
367668,2803,Transfer,332.79,2023-11-22 18:48:40
395360,2803,Transfer,243.01,2023-10-10 01:14:09
709350,2803,Deposit,122.83,2024-02-23 09:36:41
958663,2569,Transfer,553.07,2024-03-31 06:19:29
468768,1547,Withdrawal,316.27,2024-04-06 20:34:42
892877,1547,Withdrawal,854.92,2024-10-28 18:49:06
967638,676,Transfer,685.97,2023-11-30 19:52:22
867592,676,Deposit,2.0,2024-01-30 10:02:09
387572,676,Withdrawal,518.46,2024-07-31 23:58:06
242521,676,Credit,525.07,2024-12-28 12:57:44
124610,3762,Deposit,207.6,2024-03-14 00:41:37
496007,2299,Deposit,586.24,2023-01-12 03:31:40
449226,2299,Credit,436.72,2024-07-03 20:05:48
633553,3691,Withdrawal,205.73,2023-01-01 22:39:03
690364,2514,Deposit,277.9,2023-08-15 04:01:49
