transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
969044,1980,Transfer,427.55,2024-09-12 06:41:33
627392,3826,Transfer,331.39,2024-09-28 06:52:50
332008,3826,Deposit,129.06,2023-01-11 22:09:38
567904,305,Transfer,204.62,2023-07-07 03:11:47
341862,508,Deposit,92.06,2024-09-29 18:12:34
179788,508,Withdrawal,174.49,2023-03-15 08:10:55
753215,508,Withdrawal,194.81,2024-09-15 08:23:56
414554,508,Transfer,338.03,2024-04-06 00:28:44
787968,3312,Transfer,570.67,2024-05-20 18:12:32
636125,3312,Transfer,489.44,2024-07-07 22:13:00
416529,3312,Credit,826.78,2024-05-19 02:40:11
229918,3312,Transfer,416.71,2024-08-21 02:21:14
538786,711,Transfer,176.51,2024-07-14 13:42:21
219585,711,Deposit,282.28,2024-11-08 16:54:58
333138,711,Deposit,110.31,2024-10-22 00:27:59
749073,711,Transfer,167.33,2024-11-24 09:22:56
877043,711,Withdrawal,82.38,2024-03-28 01:23:56
276441,25,Credit,38.18,2024-11-08 10:16:13
990976,25,Deposit,71.71,2024-09-11 13:31:24
424845,25,Transfer,113.16,2023-01-27 01:38:18
126240,1756,Deposit,2.0,2023-02-04 19:10:41
186320,1691,Credit,33.26,2024-04-19 21:13:23
573619,1003,Deposit,353.4,2023-12-25 04:20:08
823420,1003,Transfer,215.72,2023-08-18 08:19:04
427192,1564,Deposit,338.53,2023-07-16 22:14:33
794990,1564,Withdrawal,1150.82,2024-09-05 19:59:10
387425,1564,Credit,470.53,2023-11-25 06:21:39
529344,1564,Withdrawal,982.28,2024-06-14 08:24:44
122961,1564,Withdrawal,868.02,2023-08-21 09:01:38
181472,1564,Credit,687.42,2024-05-04 16:29:29
839394,2064,Credit,324.92,2023-11-13 09:04:19
198283,2064,Withdrawal,2.0,2023-10-08 02:27:14
200432,2064,Transfer,415.22,2024-08-16 13:14:49
416255,1935,Withdrawal,164.1,2024-08-24 19:43:20
860356,1935,Withdrawal,199.34,2024-10-28 11:32:01
721750,1935,Transfer,279.69,2024-10-31 14:34:28
595468,1935,Credit,140.18,2023-06-15 19:38:56
793160,1935,Withdrawal,173.73,2024-05-29 19:49:19
820952,3509,Transfer,246.87,2023-01-17 13:17:50
822704,2037,Credit,782.32,2024-07-03 13:30:23
476897,2037,Withdrawal,573.4,2023-09-13 00:13:05
987897,2037,Credit,132.21,2024-09-01 11:01:55
182158,2037,Withdrawal,847.48,2023-04-27 23:17:41
164966,2541,Withdrawal,269.87,2023-04-23 00:00:08
667399,2541,Transfer,296.19,2024-07-22 08:27:30
441954,2541,Credit,348.83,2023-02-05 03:54:41
990072,3087,Withdrawal,661.88,2023-05-05 05:38:26
826958,3087,Withdrawal,668.25,2023-11-18 11:08:50
862834,2270,Credit,134.6,2024-02-16 19:45:33
822510,2270,Credit,248.26,2024-05-05 19:32:49
762885,2270,Deposit,245.53,2023-06-19 08:09:40
228888,2270,Withdrawal,147.47,2024-02-09 22:44:51
725715,1641,Credit,348.9,2023-04-02 17:51:06
788182,1641,Deposit,693.23,2024-06-23 01:30:13
810061,1641,Credit,370.07,2024-01-11 18:57:58
169358,612,Credit,111.9,2024-08-23 15:56:16
690988,457,Credit,115.64,2024-09-20 18:42:03
697899,2759,Deposit,448.16,2023-02-23 00:07:35
146619,2759,Transfer,253.68,2024-09-06 11:09:38
741788,2759,Deposit,342.25,2024-10-14 14:30:52
284248,2759,Transfer,90.35,2024-08-19 02:11:30
188903,2759,Credit,183.22,2023-07-07 20:54:39
267696,2749,Credit,570.33,2024-06-30 13:35:46
584735,2749,Credit,914.95,2023-01-13 01:45:16
162442,2627,Transfer,1390.52,2023-01-05 12:20:11
185786,1270,Credit,423.16,2023-11-14 03:03:51
942457,2786,Credit,369.02,2023-12-27 23:29:19
120734,2786,Transfer,501.24,2024-02-10 23:05:37
177810,2786,Withdrawal,205.07,2024-07-19 04:34:22
459540,189,Deposit,175.97,2024-02-05 19:28:21
701970,189,Transfer,118.64,2024-04-24 20:20:28
528754,189,Transfer,236.6,2023-03-14 12:05:12
117027,189,Deposit,89.84,2024-02-11 16:57:39
591681,1411,Deposit,371.2,2023-11-07 10:55:28
107462,3772,Withdrawal,724.01,2024-05-23 00:55:25
686385,3772,Transfer,627.18,2023-09-15 09:50:11
608795,3772,Withdrawal,382.37,2023-08-10 15:16:38
753527,3772,Deposit,180.0,2024-05-23 02:10:02
959514,2543,Transfer,447.22,2024-03-08 20:30:55
264332,2543,Deposit,562.29,2023-05-04 09:45:57
241208,3812,Withdrawal,394.08,2023-03-26 06:16:34
547320,3343,Withdrawal,63.02,2024-11-09 23:07:27
339557,1173,Credit,404.44,2024-12-04 04:22:22
623040,2698,Transfer,47.53,2024-03-26 15:37:27
245053,2698,Credit,360.42,2023-12-14 12:37:09
781033,2698,Withdrawal,144.81,2023-10-18 13:35:08
486534,2698,Credit,131.88,2024-07-30 18:33:49
928512,2179,Credit,448.14,2024-06-02 01:30:35
985163,1596,Credit,258.02,2023-02-20 05:58:11
787638,1596,Credit,539.39,2024-11-02 11:55:00
980217,1596,Credit,351.81,2024-06-23 20:28:23
492716,1596,Credit,402.84,2023-05-25 23:20:57
140601,2199,Transfer,468.23,2024-10-21 02:53:32
826243,2199,Credit,225.03,2024-11-20 19:06:47
127956,3594,Credit,475.15,2023-04-17 09:45:53
212365,3594,Withdrawal,298.64,2023-11-19 07:58:23
269196,2074,Withdrawal,1725.35,2023-03-18 13:26:07
599501,2074,Credit,1734.08,2024-02-14 07:27:27
609194,2074,Transfer,1223.82,2023-08-04 14:16:49
742222,2074,Transfer,989.78,2024-11-18 01:54:04
438891,1207,Withdrawal,274.65,2023-03-05 00:54:23
894532,1207,Transfer,45.99,2024-08-05 07:25:03
185895,1164,Transfer,2.0,2024-10-02 04:49:15
374447,1164,Credit,898.11,2024-01-21 01:49:09
326063,1063,Withdrawal,79.22,2023-07-12 10:44:33
746190,1063,Transfer,152.2,2024-06-05 19:03:25
951054,2393,Transfer,817.24,2023-03-04 04:39:34
800243,2393,Deposit,185.73,2024-08-24 19:19:44
914298,2393,Credit,924.35,2023-01-11 01:37:27
890811,2235,Deposit,241.38,2023-11-17 01:02:14
144461,2235,Credit,338.04,2024-10-08 06:51:41
426661,2235,Credit,304.64,2024-12-09 05:33:27
398089,2235,Credit,234.89,2024-07-21 06:36:55
476288,2465,Credit,434.7,2024-03-03 03:52:19
124810,2465,Withdrawal,238.73,2024-03-16 07:14:26
723366,1854,Deposit,816.65,2024-06-21 21:09:37
392236,1854,Credit,722.44,2024-12-13 17:38:19
708987,1854,Credit,30.25,2024-06-14 23:22:36
166594,1854,Withdrawal,985.85,2023-04-24 07:14:21
165129,1464,Transfer,731.69,2023-05-10 00:29:45
937518,1464,Credit,502.32,2024-01-03 17:43:10
407857,1464,Credit,2.0,2024-12-03 06:19:57
475402,431,Transfer,360.11,2023-11-17 05:25:24
251026,2943,Withdrawal,90.45,2023-11-14 22:37:15
575281,2943,Deposit,583.57,2024-04-05 09:39:01
592565,2943,Credit,1043.84,2023-08-24 21:38:34
364811,2943,Transfer,992.66,2023-07-06 16:14:17
990231,2943,Credit,982.99,2023-11-03 05:39:07
470383,2943,Credit,141.5,2023-05-28 16:47:46
226600,3032,Transfer,209.55,2024-07-19 13:28:55
429997,3032,Deposit,264.6,2024-12-29 17:42:38
235892,3032,Transfer,188.42,2024-05-28 02:14:15
541108,3032,Withdrawal,433.27,2024-05-14 14:05:25
967625,2605,Transfer,407.27,2024-08-03 03:35:59
442059,2605,Deposit,796.64,2023-04-07 08:28:08
482517,2605,Credit,625.59,2024-07-23 19:27:29
954019,2605,Withdrawal,381.11,2023-12-13 08:45:50
780905,2307,Transfer,34.26,2024-07-01 04:42:42
217367,2336,Transfer,464.0,2023-04-18 04:45:02
186574,2336,Withdrawal,574.81,2024-09-19 16:26:30
498316,2336,Credit,688.72,2024-06-02 17:08:56
867260,2336,Credit,621.69,2024-06-17 20:38:41
309180,2336,Credit,950.27,2023-04-22 04:27:39
728229,447,Transfer,194.63,2024-07-07 02:58:08
689869,447,Deposit,210.87,2024-09-13 09:12:24
691189,447,Transfer,335.65,2023-11-09 06:19:08
623326,1838,Credit,315.04,2024-05-20 01:30:00
920725,1838,Transfer,136.48,2023-08-11 19:25:29
786829,1838,Withdrawal,156.14,2023-08-02 17:22:50
190476,1838,Deposit,159.94,2023-05-29 00:07:04
869033,657,Credit,1541.91,2024-02-13 07:53:33
912675,657,Deposit,870.8,2024-04-26 22:36:45
534813,1352,Transfer,20.3,2023-11-12 15:42:59
144361,3057,Credit,432.77,2024-03-20 13:29:35
922971,324,Withdrawal,140.24,2024-09-04 04:44:59
455678,2100,Credit,239.64,2024-01-27 06:16:16
305880,2100,Credit,184.54,2023-10-12 17:41:04
910303,2100,Withdrawal,458.05,2023-11-01 00:36:52
704523,6,Transfer,149.24,2023-05-23 19:30:57
159341,6,Credit,17.41,2024-08-21 08:22:48
198012,3899,Deposit,161.79,2024-03-24 09:52:11
807022,365,Credit,100.43,2023-02-26 07:47:47
522990,365,Transfer,256.11,2023-03-13 03:37:25
361646,3543,Transfer,290.39,2024-01-17 15:39:27
812693,2110,Deposit,939.33,2024-12-05 07:58:44
353267,2814,Withdrawal,236.11,2023-04-24 14:30:34
691178,2814,Transfer,245.52,2024-03-16 04:45:52
196448,2814,Transfer,232.06,2023-05-18 13:44:40
708975,2814,Transfer,133.89,2024-12-18 12:12:22
758416,1800,Credit,7.57,2024-02-28 03:00:49
397552,1800,Withdrawal,22.58,2024-10-29 11:09:15
617804,498,Credit,73.05,2023-01-15 12:35:59
321037,2644,Deposit,240.18,2023-02-18 05:21:37
541892,2644,Withdrawal,748.85,2023-11-09 12:23:33
738539,2644,Withdrawal,780.34,2024-10-12 00:17:48
188057,2644,Withdrawal,484.16,2024-01-18 06:54:17
770227,2644,Credit,447.05,2024-08-28 05:34:22
921469,401,Transfer,100.23,2023-02-22 02:13:39
451778,401,Deposit,114.78,2023-06-29 04:44:02
460484,3615,Deposit,1477.63,2023-06-09 09:07:56
591459,3615,Withdrawal,488.58,2024-12-13 04:33:27
613914,1660,Withdrawal,58.94,2023-09-01 05:46:02
614692,1660,Withdrawal,207.98,2023-10-25 20:09:31
626078,1660,Withdrawal,152.79,2024-03-29 11:00:31
260694,3768,Deposit,753.52,2024-05-23 19:28:11
357763,3768,Deposit,1096.35,2023-01-09 08:33:40
535925,961,Transfer,851.53,2024-09-28 20:40:39
143082,961,Deposit,570.48,2024-08-06 14:56:36
585657,961,Credit,792.09,2024-09-26 23:59:32
377928,961,Transfer,744.06,2023-04-24 05:06:25
217685,961,Deposit,195.97,2023-09-17 00:46:39
716879,2582,Deposit,1203.22,2024-01-31 17:19:49
354757,2582,Credit,784.36,2023-02-28 14:08:57
765070,2582,Withdrawal,512.42,2023-12-11 16:31:12
439545,2582,Credit,245.1,2024-01-30 09:07:38
600090,2582,Credit,913.1,2023-03-01 23:22:51
242726,94,Withdrawal,33.92,2024-07-22 20:30:12
699409,3543,Transfer,977.35,2023-01-18 16:39:12
820751,3543,Withdrawal,638.58,2023-04-03 17:47:24
374171,3543,Credit,483.62,2023-04-07 14:54:43
179569,3543,Withdrawal,337.4,2023-10-19 04:54:54
738167,3543,Transfer,392.2,2024-10-10 11:33:37
835461,3543,Credit,461.56,2024-12-02 01:29:48
467173,601,Withdrawal,91.41,2023-08-27 14:53:19
157047,44,Withdrawal,77.43,2024-05-08 08:51:30
791560,2121,Withdrawal,345.58,2024-09-26 05:52:09
944288,2121,Deposit,602.89,2023-01-26 13:52:23
872595,2121,Transfer,381.23,2023-11-25 16:16:20
258640,1351,Deposit,129.79,2023-08-05 22:25:47
456847,1351,Withdrawal,241.32,2024-01-16 04:38:59
411566,1351,Deposit,601.2,2024-11-20 12:21:17
376047,1351,Credit,331.96,2024-09-17 04:06:32
612780,1041,Transfer,453.06,2024-01-13 07:32:57
746196,1404,Withdrawal,128.36,2024-01-17 22:25:21
412065,2948,Credit,192.24,2023-10-06 10:52:43
223710,2948,Credit,772.28,2023-11-01 23:48:37
137315,2948,Withdrawal,796.67,2023-01-18 21:56:07
516070,2699,Transfer,180.58,2024-02-24 13:00:27
886194,474,Credit,181.04,2023-07-20 13:14:47
132169,474,Transfer,131.49,2024-06-12 00:47:38
711052,474,Deposit,135.94,2024-10-30 08:20:35
801173,2447,Deposit,791.49,2023-10-15 15:22:57
416264,2882,Deposit,287.67,2023-11-05 03:55:42
878247,2882,Deposit,48.29,2023-05-07 18:49:03
981697,2882,Transfer,7.65,2024-01-18 10:46:17
531981,2101,Credit,1263.34,2024-09-16 12:07:59
245770,2101,Withdrawal,1713.23,2023-02-23 16:59:43
118971,2101,Transfer,435.55,2023-08-11 14:55:08
501266,2101,Withdrawal,745.74,2024-06-14 05:08:20
624671,2101,Deposit,1646.65,2024-09-11 10:24:29
965070,3635,Credit,394.4,2024-11-04 21:39:11
434536,3635,Transfer,328.07,2024-01-15 13:59:30
154592,3635,Deposit,252.07,2024-04-29 22:41:43
391034,38,Transfer,173.07,2023-07-05 21:49:20
364504,38,Withdrawal,98.15,2023-01-31 19:47:36
786241,779,Deposit,157.6,2024-07-03 06:05:53
828677,779,Credit,126.73,2024-06-18 12:15:57
900234,779,Transfer,206.39,2023-01-16 17:11:13
132223,779,Credit,158.55,2024-11-10 13:17:58
358845,779,Transfer,43.9,2024-12-09 23:26:53
746039,64,Withdrawal,137.53,2023-03-28 04:22:19
696888,2445,Deposit,102.52,2023-03-04 01:59:49
470398,2445,Credit,70.1,2024-12-13 08:48:06
846658,651,Withdrawal,126.14,2024-11-13 13:16:42
165396,651,Deposit,343.0,2023-11-10 20:47:52
832160,651,Withdrawal,2.0,2024-11-12 18:26:18
676423,651,Deposit,200.72,2023-12-04 18:33:58
199321,627,Transfer,61.82,2024-04-25 06:02:38
184684,2669,Credit,238.13,2023-08-07 02:13:37
641071,2669,Withdrawal,742.07,2024-06-08 04:07:02
209163,2669,Credit,662.71,2024-11-11 06:07:22
691961,2521,Withdrawal,575.3,2023-05-06 10:50:06
551619,2521,Transfer,137.63,2024-03-20 10:35:18
234871,2521,Transfer,459.78,2023-05-24 03:27:06
355136,2788,Credit,159.83,2024-07-08 12:41:17
753937,2788,Transfer,234.49,2023-02-24 13:27:11
193797,2788,Deposit,152.75,2024-07-06 14:36:41
449932,2304,Credit,433.35,2024-04-13 02:58:34
644006,3652,Transfer,596.56,2023-03-16 06:30:10
386011,3464,Transfer,412.93,2024-09-29 21:32:49
124420,3464,Deposit,956.44,2024-05-11 12:16:21
303628,3464,Deposit,392.66,2023-10-23 20:35:15
861851,3464,Withdrawal,419.08,2024-06-19 18:17:25
475388,313,Withdrawal,48.81,2023-11-15 16:10:54
579199,3848,Transfer,650.16,2023-01-13 18:47:57
865228,3848,Credit,775.99,2023-07-20 08:58:07
983049,3848,Transfer,892.78,2023-03-23 21:13:24
646443,1936,Credit,695.57,2023-11-30 11:23:07
584550,1936,Transfer,286.99,2024-02-10 01:01:01
520416,2856,Transfer,502.43,2024-02-21 21:31:27
242475,2856,Deposit,123.81,2024-01-10 04:03:11
430377,2224,Deposit,340.71,2023-11-24 23:36:39
793720,2224,Deposit,283.83,2024-04-21 09:57:06
115174,355,Withdrawal,120.52,2023-01-11 17:40:24
766134,2556,Deposit,254.67,2023-11-23 06:15:00
529250,2556,Deposit,62.08,2024-10-01 07:42:07
595286,2556,Withdrawal,174.52,2023-08-14 01:16:55
808987,765,Deposit,589.73,2023-02-12 22:20:48
452861,765,Transfer,2.0,2023-05-11 07:51:45
141449,765,Withdrawal,557.42,2024-04-03 06:36:29
585342,696,Withdrawal,264.11,2024-02-07 21:00:16
364659,696,Transfer,275.27,2024-01-20 23:53:58
502742,696,Transfer,284.55,2024-08-26 03:26:40
101077,696,Credit,315.58,2023-04-09 18:44:04
353733,3122,Deposit,204.29,2023-01-13 09:55:48
628650,3122,Transfer,388.05,2023-03-23 01:59:32
303162,3122,Transfer,196.48,2023-03-25 08:20:12
612583,1440,Transfer,52.51,2023-05-10 09:07:01
261230,1713,Credit,453.51,2023-01-29 15:02:53
597631,1713,Credit,206.32,2024-03-26 09:38:12
480585,1713,Credit,201.95,2024-12-28 03:54:59
955840,2583,Credit,477.72,2023-07-09 08:38:57
209620,2583,Deposit,807.58,2023-10-14 07:27:37
489782,2583,Deposit,443.08,2024-11-28 17:36:14
741679,2583,Credit,774.49,2023-04-17 02:29:06
841378,2583,Credit,616.56,2023-08-31 03:06:22
659054,2583,Credit,573.27,2024-12-07 00:23:57
991490,2772,Withdrawal,304.46,2024-08-20 21:43:41
346760,2772,Transfer,550.18,2024-02-27 20:08:00
917877,2772,Deposit,581.61,2023-11-02 09:06:32
300634,2170,Deposit,481.05,2023-06-05 14:10:00
492614,2170,Transfer,362.18,2024-04-29 11:15:09
920704,2170,Credit,2.0,2023-12-19 01:54:44
468981,2170,Deposit,470.79,2023-07-07 01:29:54
994595,2170,Transfer,675.94,2023-01-10 13:49:22
960875,2170,Credit,1608.11,2023-11-08 09:26:20
911347,2423,Transfer,35.92,2024-05-15 00:56:15
468764,2423,Deposit,234.24,2023-05-09 19:08:39
482353,2423,Withdrawal,346.7,2024-03-09 10:40:11
344518,568,Credit,266.8,2023-07-08 13:41:52
968720,428,Deposit,105.02,2023-11-18 04:45:40
386791,2543,Withdrawal,160.17,2024-07-13 15:19:27
215932,64,Withdrawal,131.52,2024-02-04 07:02:10
282637,64,Deposit,144.82,2023-01-26 02:33:25
610934,3201,Transfer,144.01,2023-03-11 14:45:42
332598,3201,Credit,300.2,2024-09-09 13:43:52
915342,3201,Withdrawal,262.68,2024-10-01 21:37:24
631870,3714,Withdrawal,318.03,2023-12-27 03:32:23
753998,3714,Credit,358.5,2024-06-18 00:33:08
809065,3714,Transfer,179.23,2023-01-20 04:45:23
209647,2417,Deposit,335.85,2023-03-28 23:42:32
877829,3957,Credit,425.59,2024-08-09 00:06:44
957916,3957,Transfer,209.3,2023-08-02 16:49:51
955857,3957,Credit,482.64,2024-12-24 19:55:39
473439,3957,Deposit,418.27,2024-02-20 02:51:11
155067,2549,Credit,977.96,2023-08-16 18:38:09
859318,2549,Transfer,609.49,2023-11-20 04:36:22
222577,2549,Deposit,176.48,2023-09-06 21:09:35
246755,2549,Credit,546.3,2024-08-03 21:31:22
293442,2549,Withdrawal,840.17,2023-12-05 12:37:20
497847,2549,Withdrawal,641.4,2024-10-23 05:47:57
525733,103,Withdrawal,84.74,2023-04-29 01:12:05
690752,103,Transfer,2.0,2024-01-03 20:37:28
647271,103,Transfer,107.04,2024-12-26 07:15:28
505118,445,Withdrawal,21.32,2023-09-18 15:50:05
313720,445,Credit,58.67,2024-04-10 22:59:27
479923,445,Credit,83.85,2023-06-16 22:18:30
392130,2624,Withdrawal,256.71,2024-08-19 13:37:35
130255,2624,Transfer,442.78,2024-10-17 15:09:47
340360,2624,Transfer,509.45,2023-05-21 16:21:53
273643,2624,Deposit,215.38,2023-08-12 04:32:44
858311,3939,Withdrawal,188.65,2024-04-27 02:24:18
267099,3939,Withdrawal,635.52,2024-06-08 11:18:51
518687,3939,Deposit,332.11,2024-04-11 22:12:44
636096,3939,Deposit,250.24,2024-03-01 06:20:29
240765,3939,Deposit,365.4,2023-05-13 10:37:02
957968,3517,Withdrawal,334.63,2024-03-06 01:36:54
394233,1719,Transfer,59.92,2024-01-27 22:09:52
638693,3991,Deposit,622.79,2023-05-06 11:53:20
608686,3908,Deposit,666.13,2023-05-01 10:25:55
743146,3908,Transfer,936.97,2023-11-05 07:37:38
820988,3908,Credit,957.56,2024-06-21 05:54:31
157715,3908,Deposit,627.77,2023-12-14 16:49:53
950969,3908,Withdrawal,379.61,2023-06-16 20:41:24
528739,923,Deposit,2.0,2024-07-25 09:03:23
240910,923,Credit,230.96,2023-02-11 09:50:48
275699,923,Withdrawal,191.31,2024-09-07 06:14:38
219015,923,Transfer,305.36,2023-08-08 16:30:55
789993,2000,Credit,169.54,2024-02-23 02:49:05
726205,2000,Deposit,50.59,2024-05-20 08:12:00
911373,2000,Deposit,278.57,2024-06-20 04:37:47
165062,1298,Credit,2834.56,2023-09-30 18:08:26
947100,1298,Transfer,2835.36,2023-07-08 16:02:04
392262,1298,Credit,1685.87,2024-07-15 08:00:16
332985,1298,Withdrawal,1680.52,2023-09-14 16:16:11
430628,1298,Transfer,1335.28,2023-12-26 18:48:38
403170,1298,Transfer,1734.37,2023-01-23 12:35:37
477258,1298,Withdrawal,2.0,2024-09-19 08:50:04
594503,811,Withdrawal,143.14,2024-05-26 05:40:26
354485,811,Withdrawal,273.36,2024-04-23 12:00:33
364266,811,Credit,200.21,2023-12-01 03:38:54
443407,3382,Transfer,903.92,2023-01-05 09:35:49
821866,3382,Withdrawal,8.5,2023-07-21 07:43:55
161456,3382,Credit,2.0,2023-12-14 16:14:07
934795,3382,Credit,2.0,2023-07-04 20:22:06
537833,3382,Credit,775.87,2023-01-16 09:44:40
241640,2468,Deposit,1951.96,2023-10-07 05:14:56
422938,2468,Transfer,1092.68,2024-02-04 16:00:58
560759,2468,Transfer,447.84,2023-09-29 15:11:24
427539,2468,Deposit,973.53,2023-08-29 16:04:12
917043,1066,Transfer,1875.87,2023-06-11 12:09:34
932377,1066,Transfer,910.49,2024-07-16 22:20:28
613739,1066,Withdrawal,975.8,2024-01-04 05:00:40
118603,1066,Deposit,230.71,2023-01-23 21:28:12
611811,1066,Credit,1348.44,2023-06-20 21:35:32
982193,1278,Transfer,900.29,2024-05-29 17:36:55
574984,311,Deposit,159.65,2024-10-06 02:26:14
999081,311,Withdrawal,140.71,2024-11-15 18:33:26
598455,3568,Deposit,362.17,2023-12-10 13:40:50
981521,3568,Credit,397.69,2024-03-20 02:47:21
365342,3568,Deposit,399.97,2023-01-02 22:00:50
590939,3568,Transfer,345.78,2024-04-21 14:34:16
653701,3568,Transfer,612.42,2023-03-31 04:01:37
326658,855,Transfer,337.63,2023-03-06 21:24:37
558753,855,Withdrawal,184.17,2023-01-28 10:04:12
219123,2887,Transfer,211.41,2023-02-27 02:37:23
710142,2851,Deposit,779.65,2023-01-17 07:09:32
584295,2851,Deposit,566.02,2023-04-03 16:46:37
936194,2851,Withdrawal,1267.05,2023-03-21 04:17:47
511557,2851,Withdrawal,709.84,2024-01-25 14:15:52
158566,2451,Credit,150.98,2023-01-04 20:50:10
247877,2451,Transfer,225.52,2024-03-22 06:30:50
302384,2451,Withdrawal,127.25,2024-12-23 20:46:50
834537,2640,Transfer,198.6,2023-10-20 13:42:35
104524,2640,Deposit,278.67,2023-04-30 23:58:37
906358,2640,Credit,211.19,2023-02-28 13:09:55
283501,2640,Withdrawal,208.27,2023-10-26 01:59:57
384327,710,Deposit,193.07,2024-07-20 21:24:39
383156,710,Deposit,289.37,2024-09-10 18:31:54
762502,2559,Deposit,298.93,2024-05-13 20:42:08
779848,2559,Withdrawal,2.0,2023-06-05 06:54:25
393482,1631,Deposit,265.42,2024-04-12 22:50:37
632139,3814,Deposit,903.25,2023-08-30 09:17:55
615854,3814,Withdrawal,273.93,2023-05-14 02:31:48
920490,3814,Withdrawal,516.68,2023-03-23 13:57:14
683623,3848,Deposit,51.6,2023-01-01 21:24:19
995112,3848,Deposit,481.81,2023-03-22 22:21:58
671549,3848,Credit,139.95,2023-04-12 03:04:20
422583,3848,Transfer,319.87,2024-05-05 22:00:23
963031,96,Transfer,189.39,2023-08-26 04:36:49
110864,1596,Transfer,362.35,2024-06-16 21:47:18
474719,1596,Credit,172.31,2023-11-27 00:49:42
313676,1596,Transfer,483.34,2024-12-22 00:51:02
698066,1611,Deposit,91.2,2023-07-29 07:23:40
472253,1611,Deposit,542.9,2024-10-27 18:08:14
482856,1611,Transfer,186.63,2023-12-02 19:30:18
454077,1611,Credit,345.38,2024-05-16 05:04:55
259003,1611,Deposit,347.19,2024-05-04 03:54:25
740348,3600,Deposit,245.25,2024-08-18 17:49:30
576258,3600,Transfer,206.54,2023-11-21 21:14:04
275894,3600,Withdrawal,285.21,2024-03-01 02:39:38
910430,3600,Withdrawal,186.76,2023-08-24 03:39:49
788892,3600,Withdrawal,252.42,2023-12-16 09:05:51
608518,2893,Deposit,154.72,2024-01-25 20:53:41
486572,3690,Deposit,136.29,2023-01-16 23:55:18
998625,3690,Withdrawal,559.54,2024-07-11 11:52:46
738756,3690,Deposit,151.92,2024-02-25 17:33:42
266519,2460,Transfer,801.01,2024-03-11 14:57:19
546797,3207,Withdrawal,543.27,2024-06-30 11:44:25
138282,800,Credit,344.44,2023-04-16 20:05:33
664091,800,Withdrawal,179.88,2023-10-05 02:27:28
370886,800,Transfer,192.97,2023-01-22 14:49:13
676076,2609,Credit,713.57,2024-12-25 10:08:47
451958,2609,Transfer,447.22,2023-03-23 06:10:50
393685,2609,Withdrawal,940.7,2023-01-11 13:40:29
415476,2334,Deposit,439.81,2024-10-19 19:21:12
340640,3846,Credit,245.77,2024-09-04 13:39:08
524699,3846,Deposit,266.4,2024-03-09 04:17:17
310687,1528,Credit,799.9,2024-02-10 13:52:15
294196,1528,Transfer,2801.28,2023-11-19 15:06:10
977976,1528,Credit,778.69,2023-10-20 13:47:52
328239,1528,Deposit,2.0,2024-06-03 01:01:53
246948,1528,Credit,2426.44,2023-01-06 23:45:19
430912,2297,Deposit,683.29,2024-10-25 10:49:08
828167,1479,Deposit,882.84,2023-05-05 08:35:08
902234,1479,Deposit,505.45,2023-09-30 20:24:39
