transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
721835,3367,Withdrawal,192.54,2024-12-24 08:28:54
287172,150,Deposit,141.32,2024-06-04 20:33:29
390539,150,Deposit,252.76,2024-02-10 06:39:15
359141,2041,Withdrawal,568.73,2024-06-16 07:25:26
872719,2041,Transfer,463.06,2024-06-11 10:40:14
313099,2041,Withdrawal,291.16,2024-02-09 11:19:02
428334,2041,Transfer,229.4,2023-07-04 02:23:52
815268,2180,Withdrawal,209.48,2023-01-11 14:57:01
897489,1427,Transfer,693.45,2023-01-09 21:19:23
563776,1528,Credit,104.33,2023-12-27 10:48:52
336614,921,Deposit,287.74,2024-10-13 02:42:40
721853,371,Transfer,176.47,2024-06-12 00:53:37
997603,371,Credit,196.08,2023-01-03 14:48:46
861383,371,Transfer,121.35,2024-10-24 08:39:03
197726,371,Deposit,150.78,2023-03-29 15:41:00
222840,1322,Transfer,786.02,2024-10-29 13:30:31
267913,1322,Deposit,799.52,2023-02-14 22:22:19
522668,1322,Transfer,297.9,2024-08-28 03:50:14
939949,192,Credit,57.96,2024-09-01 13:20:13
408841,3273,Transfer,136.18,2023-03-16 08:26:49
369601,1,Deposit,125.99,2024-02-28 01:34:23
180140,753,Credit,553.15,2024-01-25 23:01:12
261722,753,Deposit,356.73,2024-02-02 00:35:17
881248,753,Transfer,367.12,2023-07-15 22:44:27
915833,3540,Deposit,321.59,2024-02-12 16:43:31
168287,3540,Transfer,164.33,2024-02-02 04:11:43
106913,3682,Withdrawal,280.16,2024-04-24 10:57:46
480808,2160,Transfer,108.25,2024-04-17 22:09:55
267733,2160,Credit,57.76,2023-06-10 21:43:41
919121,1097,Credit,366.1,2024-12-16 17:36:32
878632,1097,Withdrawal,423.65,2023-12-21 13:05:54
218469,2612,Credit,280.8,2023-12-04 23:30:02
318260,2612,Credit,830.67,2023-02-26 13:55:26
987016,2612,Credit,247.38,2023-08-05 20:32:26
784487,3826,Deposit,778.03,2024-02-18 21:25:09
357637,1343,Withdrawal,119.28,2024-05-09 19:15:28
154593,1343,Deposit,235.23,2024-11-13 21:35:11
156790,3003,Withdrawal,657.36,2023-06-01 11:25:04
853335,3003,Transfer,195.67,2023-05-04 22:18:14
384316,3003,Deposit,341.73,2024-10-07 19:12:43
777378,3439,Transfer,231.9,2023-02-16 20:29:38
406782,3439,Withdrawal,295.73,2023-12-19 23:00:13
628563,1055,Deposit,324.56,2023-09-28 10:06:58
514129,1055,Transfer,690.66,2024-03-16 06:29:17
209703,1055,Withdrawal,286.06,2024-03-11 19:46:05
814981,1055,Transfer,463.54,2024-12-20 19:43:27
891311,2419,Credit,86.83,2023-07-16 09:50:18
773179,1246,Withdrawal,962.38,2024-08-20 16:16:18
481075,1246,Credit,777.36,2023-11-18 11:54:18
933856,1245,Credit,431.8,2023-07-28 01:30:42
888949,1245,Credit,399.82,2023-02-11 17:53:04
210060,1245,Transfer,92.77,2024-01-23 16:58:40
498163,3551,Credit,989.81,2023-03-15 09:56:43
501878,3403,Withdrawal,873.33,2023-02-07 03:05:40
895306,641,Withdrawal,39.65,2024-09-20 02:43:47
104997,1716,Transfer,136.93,2024-09-05 17:38:17
147426,1716,Transfer,434.04,2024-08-03 11:59:59
860152,1716,Transfer,550.64,2024-04-24 14:39:47
538004,3760,Transfer,335.88,2023-11-04 20:22:40
765307,3760,Credit,307.47,2023-02-14 01:15:04
901243,3531,Deposit,104.88,2024-10-06 03:34:56
169996,3261,Deposit,267.44,2023-10-10 14:36:05
167092,3261,Deposit,211.47,2023-02-23 19:24:52
307088,2177,Credit,20.67,2023-03-31 18:12:32
984315,2177,Deposit,252.29,2023-12-26 03:15:50
514488,215,Withdrawal,243.85,2023-11-21 06:17:22
769048,215,Credit,254.43,2023-08-27 12:51:42
295188,215,Withdrawal,203.09,2024-05-18 18:58:22
420482,465,Transfer,107.03,2023-02-25 13:14:38
523170,1965,Withdrawal,893.93,2024-11-09 11:58:53
645586,1965,Transfer,423.09,2024-12-23 02:25:19
634853,1965,Withdrawal,288.04,2024-11-06 10:14:46
214461,157,Credit,153.84,2024-03-15 22:22:50
677134,157,Credit,3.85,2023-06-09 00:32:26
333142,3028,Deposit,1181.41,2023-07-07 07:32:34
108910,3028,Deposit,181.59,2024-12-18 21:33:18
226486,3028,Deposit,1565.06,2023-04-09 00:53:23
788468,3028,Deposit,2.0,2023-11-27 00:28:45
759233,2167,Deposit,107.99,2024-02-09 22:37:15
114285,2167,Withdrawal,65.39,2023-11-12 10:54:42
335563,3266,Transfer,158.69,2024-08-12 23:37:12
923617,2848,Deposit,370.43,2023-07-27 05:28:42
483595,2848,Credit,150.56,2023-10-23 12:34:48
895617,1935,Transfer,289.33,2023-07-03 21:17:52
269966,2708,Deposit,230.28,2023-03-30 17:32:39
609934,2708,Deposit,158.33,2024-02-06 03:44:27
207844,2708,Credit,301.5,2024-11-30 18:00:48
341307,2708,Withdrawal,205.03,2023-10-12 06:11:12
229462,2708,Withdrawal,262.81,2024-05-20 05:37:33
654294,1,Deposit,125.11,2023-03-19 01:48:16
307180,1497,Deposit,217.23,2024-04-07 07:09:26
496531,1497,Transfer,211.25,2023-03-01 18:58:07
379818,1497,Transfer,357.88,2024-12-12 08:45:13
460387,2662,Transfer,242.94,2024-07-03 12:14:19
817852,2662,Withdrawal,245.25,2023-02-25 11:55:47
346962,2662,Withdrawal,87.2,2023-02-18 06:30:55
445941,2475,Deposit,407.89,2023-12-08 22:10:33
822115,2475,Credit,948.13,2023-12-25 22:40:33
790407,2475,Deposit,1066.66,2024-10-16 13:07:14
346069,2475,Transfer,335.22,2024-07-07 10:02:35
178272,943,Deposit,2.0,2023-11-09 08:16:36
153408,3213,Deposit,647.32,2024-10-17 13:10:59
178174,771,Deposit,424.91,2023-05-23 22:50:13
447158,771,Credit,87.92,2023-04-13 14:56:16
956913,771,Withdrawal,340.04,2023-08-29 04:41:05
832673,771,Deposit,573.43,2024-05-21 20:36:28
995380,359,Credit,129.76,2023-02-17 18:33:45
610861,359,Deposit,45.87,2023-11-01 20:59:06
423225,1709,Transfer,884.39,2024-08-18 03:12:43
256430,1709,Transfer,469.97,2024-02-08 07:17:51
805557,1709,Credit,1038.33,2024-12-21 10:27:05
443470,838,Withdrawal,64.92,2023-06-22 15:44:34
113040,520,Deposit,224.69,2024-01-08 21:13:11
422574,510,Deposit,181.71,2024-02-17 10:43:26
127997,510,Deposit,85.29,2023-03-20 14:06:27
975440,361,Withdrawal,229.81,2024-08-05 06:03:24
823225,361,Credit,73.07,2023-10-20 16:34:10
784494,853,Transfer,410.57,2023-01-04 14:29:36
916794,853,Deposit,1175.28,2024-08-18 02:58:40
823427,853,Transfer,2332.12,2024-02-18 14:38:32
537005,853,Withdrawal,955.23,2024-07-07 17:25:36
941687,853,Credit,798.34,2024-04-25 02:10:43
768089,853,Credit,1872.02,2023-04-13 15:18:23
894420,708,Withdrawal,188.66,2024-06-21 20:55:49
935825,708,Credit,1027.89,2024-05-02 14:42:30
420047,708,Credit,291.7,2024-01-24 00:44:14
275150,3053,Withdrawal,210.01,2023-08-19 23:09:04
522745,2875,Credit,121.83,2024-01-30 13:28:25
969806,2875,Credit,336.98,2023-07-19 20:00:12
171730,3584,Deposit,658.14,2023-03-11 12:06:02
658259,3584,Deposit,469.62,2024-04-15 12:53:03
375358,3584,Transfer,278.1,2024-10-09 08:55:14
860772,3584,Deposit,694.08,2023-07-14 02:56:36
531291,3128,Transfer,810.26,2023-10-14 19:51:20
199410,3128,Transfer,589.64,2024-07-08 13:16:52
507314,2829,Deposit,200.07,2024-01-30 16:52:27
897291,3880,Credit,434.12,2024-09-30 15:14:03
380592,3880,Withdrawal,214.31,2024-08-25 15:02:34
590813,3220,Deposit,256.27,2023-12-01 02:58:16
189103,1563,Credit,502.4,2023-12-16 19:34:27
899882,1563,Deposit,309.81,2024-02-09 13:26:56
544453,1563,Deposit,16.98,2023-06-21 04:32:46
828856,661,Transfer,484.13,2024-12-16 17:54:53
870756,157,Deposit,109.02,2024-07-08 16:17:46
340511,157,Deposit,95.51,2024-03-09 00:13:18
283907,1024,Transfer,725.86,2024-12-29 03:41:54
138481,1024,Deposit,693.69,2024-07-16 07:58:37
505399,1024,Transfer,820.26,2024-10-08 21:02:08
579165,2315,Withdrawal,122.92,2023-06-17 05:55:38
628163,2315,Credit,278.9,2024-03-29 01:31:44
193256,811,Withdrawal,251.45,2024-09-12 02:09:11
220673,502,Withdrawal,59.55,2023-09-19 08:14:59
389460,1697,Withdrawal,561.77,2023-12-02 02:08:52
495243,1697,Credit,787.89,2024-09-07 03:46:56
647859,1697,Deposit,482.24,2023-04-13 04:49:36
235447,2213,Credit,394.1,2023-11-19 11:22:47
210673,2213,Deposit,517.37,2023-03-07 01:00:22
972959,2213,Transfer,830.03,2023-10-22 13:24:36
144802,402,Credit,81.85,2023-06-21 03:18:54
812222,402,Withdrawal,79.28,2023-10-14 19:20:25
726874,2121,Withdrawal,1040.96,2023-12-11 11:53:58
640508,486,Credit,132.49,2024-01-03 01:42:29
636314,486,Transfer,64.0,2024-11-17 01:13:06
933773,3989,Credit,492.4,2024-11-04 13:20:48
307780,313,Credit,2.0,2023-10-15 01:03:39
387397,1615,Deposit,189.95,2023-02-20 14:04:24
462718,1615,Withdrawal,165.93,2024-02-16 13:35:42
885158,2795,Withdrawal,1655.81,2024-01-10 17:59:55
797210,2795,Deposit,895.14,2024-02-08 00:12:08
645213,2795,Withdrawal,1083.17,2023-05-13 07:19:57
996156,2795,Withdrawal,1422.39,2024-10-21 21:11:06
521616,2795,Deposit,1206.09,2024-07-25 21:15:32
676181,2795,Credit,152.76,2023-06-16 00:38:22
154434,2795,Deposit,1641.04,2024-04-04 11:06:27
187253,2795,Deposit,1359.31,2024-08-14 11:51:18
528303,2960,Credit,201.66,2023-06-17 15:24:25
422115,2688,Credit,40.07,2023-03-20 05:57:45
681034,2688,Credit,98.35,2024-05-31 13:24:46
481709,1996,Transfer,231.52,2024-03-14 02:14:26
982929,1996,Transfer,256.25,2024-08-29 03:11:02
751627,1669,Transfer,322.11,2023-09-24 14:22:55
893273,2885,Deposit,374.52,2023-02-16 07:23:18
488063,748,Withdrawal,546.32,2024-10-10 05:41:07
639073,748,Withdrawal,74.68,2024-12-10 20:05:28
172762,748,Deposit,728.66,2024-10-10 19:05:19
191347,1020,Transfer,445.39,2023-04-20 01:03:02
840574,1020,Deposit,233.42,2023-06-01 13:11:18
765075,3167,Deposit,538.52,2024-06-24 14:55:34
657048,2993,Deposit,331.73,2024-05-15 10:24:33
775826,2993,Transfer,280.91,2023-08-08 09:13:12
106363,2351,Credit,310.18,2024-11-18 03:16:42
407409,2840,Deposit,301.68,2024-11-15 15:21:59
533881,2840,Withdrawal,100.33,2024-06-20 21:37:12
881234,2840,Credit,10.04,2024-12-12 02:18:09
979104,2840,Deposit,342.95,2023-08-05 05:11:07
511398,3088,Credit,2.0,2023-01-03 06:51:31
145717,3088,Transfer,573.74,2023-01-12 19:45:09
465472,3088,Transfer,689.64,2023-02-02 15:35:10
808065,3088,Transfer,865.58,2023-10-12 05:20:52
849896,716,Deposit,142.21,2023-09-10 17:26:34
255119,716,Credit,258.44,2024-11-25 05:55:55
843418,716,Withdrawal,246.11,2024-01-11 16:58:38
907700,2233,Credit,178.71,2023-08-18 00:53:34
389147,333,Withdrawal,33.41,2023-02-13 20:23:19
110946,333,Credit,158.24,2024-03-09 19:09:57
419800,333,Withdrawal,134.62,2023-09-05 09:09:37
181436,1271,Withdrawal,211.82,2024-08-26 13:01:09
236779,1271,Credit,319.76,2024-06-23 23:57:16
643898,1271,Credit,175.3,2023-11-28 07:19:24
572393,2665,Withdrawal,391.38,2023-02-20 09:13:27
569580,3254,Withdrawal,272.97,2023-01-25 19:44:09
860518,3254,Withdrawal,118.54,2024-10-18 00:10:30
453649,3499,Withdrawal,180.98,2023-08-27 18:24:06
358677,630,Deposit,112.56,2024-07-11 23:24:32
646401,658,Credit,659.23,2024-09-28 07:25:24
994578,3119,Deposit,285.8,2024-09-26 12:07:46
337539,3926,Credit,526.4,2024-09-23 04:55:02
308234,3926,Deposit,737.33,2023-11-29 11:46:14
745265,3926,Deposit,759.74,2024-10-09 08:34:41
140618,3926,Deposit,464.48,2024-12-19 01:19:20
926447,344,Credit,115.55,2024-11-26 23:31:08
818745,344,Withdrawal,177.06,2023-04-28 22:39:42
473917,3821,Withdrawal,157.04,2023-08-27 00:38:36
467358,2801,Deposit,621.14,2023-08-25 04:05:29
480402,2801,Transfer,700.46,2023-02-15 22:05:44
946351,1955,Credit,688.41,2023-01-15 14:11:42
716930,715,Transfer,162.76,2024-07-22 12:31:08
356368,715,Transfer,70.66,2024-05-02 20:22:27
910253,2588,Credit,1424.81,2024-12-08 06:44:03
725383,2588,Deposit,1102.84,2023-03-26 10:49:20
216253,2588,Transfer,1072.22,2024-02-22 22:22:23
356160,2588,Deposit,746.21,2024-04-17 14:30:40
664602,2588,Credit,1323.63,2023-02-22 22:51:37
958587,3334,Withdrawal,195.64,2023-12-16 20:15:52
692181,3334,Deposit,141.68,2023-02-17 13:48:22
504695,3334,Credit,409.04,2023-03-11 23:38:12
201512,3674,Credit,716.53,2023-06-18 22:50:57
958351,3674,Credit,359.75,2024-08-16 09:49:04
562206,3674,Deposit,1063.06,2023-04-11 12:06:03
371335,3674,Deposit,391.35,2024-02-23 04:17:52
982389,385,Withdrawal,109.14,2024-10-22 02:31:05
641479,242,Withdrawal,121.74,2023-05-04 10:11:43
766200,1737,Transfer,415.68,2024-06-22 20:50:32
320235,1737,Withdrawal,321.48,2023-12-11 21:12:01
336825,1180,Withdrawal,682.21,2023-06-08 12:12:08
326227,1180,Withdrawal,627.95,2024-06-15 06:03:58
552029,1180,Transfer,774.19,2024-06-15 14:28:08
509977,1180,Transfer,36.66,2023-03-21 07:10:12
917479,2356,Withdrawal,114.29,2023-07-08 04:04:01
505233,2356,Transfer,371.42,2023-04-09 11:09:42
120841,2776,Transfer,372.11,2023-12-09 09:45:48
729733,2085,Transfer,188.19,2024-06-14 20:01:40
447218,2085,Transfer,75.9,2024-06-12 03:57:27
324718,2085,Withdrawal,213.83,2024-04-22 08:11:32
125118,111,Transfer,161.31,2024-07-12 10:31:46
598066,111,Withdrawal,114.66,2024-05-15 00:48:50
493930,1213,Credit,371.71,2024-06-09 22:29:30
904711,1213,Transfer,711.57,2023-06-26 04:46:00
928784,1213,Deposit,833.82,2024-06-26 21:45:58
958268,1275,Withdrawal,280.65,2023-12-16 17:14:06
489450,1275,Credit,299.89,2024-03-05 01:20:03
234732,1284,Deposit,33.71,2024-04-27 05:32:03
118815,1933,Credit,338.66,2023-07-27 17:59:27
826397,1933,Credit,73.18,2024-02-13 21:19:35
581925,1933,Withdrawal,258.81,2023-07-10 15:37:09
822683,174,Deposit,31.16,2024-10-24 07:34:25
534041,755,Withdrawal,135.01,2024-11-06 19:56:23
415531,2635,Withdrawal,394.68,2024-02-13 05:33:26
338056,2635,Credit,242.03,2024-06-24 14:49:13
138706,3591,Credit,991.42,2023-12-04 20:46:24
211889,3591,Withdrawal,2.0,2024-08-17 11:21:01
543649,3591,Withdrawal,271.95,2023-12-04 13:31:39
101280,3591,Credit,869.46,2023-02-01 20:44:42
940491,3591,Credit,123.71,2023-05-14 19:04:38
640491,681,Withdrawal,45.3,2024-10-04 12:00:32
557623,994,Deposit,473.47,2023-04-29 17:41:42
634413,994,Deposit,436.84,2023-01-07 07:25:54
487769,994,Transfer,242.12,2023-03-03 18:53:21
731546,994,Deposit,225.36,2024-10-28 06:19:30
287249,2535,Withdrawal,66.2,2024-06-05 06:54:10
935023,2535,Transfer,196.76,2024-10-26 13:57:31
826947,2535,Withdrawal,77.05,2024-06-05 11:44:10
648338,3136,Credit,499.51,2023-01-23 15:18:44
650136,3136,Credit,185.6,2023-05-03 13:29:09
310307,1846,Transfer,399.43,2024-08-30 05:11:15
477208,1846,Deposit,608.89,2023-03-07 17:47:39
933199,1846,Withdrawal,162.64,2023-09-13 12:34:23
188238,2228,Credit,762.78,2023-06-19 13:50:33
534259,2228,Transfer,897.83,2023-04-06 20:15:47
416923,2228,Transfer,876.29,2023-11-14 10:07:58
204423,3297,Transfer,211.73,2024-06-29 03:05:34
230815,1993,Credit,114.35,2024-09-02 21:14:16
193620,1993,Withdrawal,473.54,2023-12-26 11:12:31
725982,1993,Transfer,367.45,2023-05-31 10:53:04
432694,900,Transfer,163.53,2024-04-19 14:48:33
282386,900,Withdrawal,780.29,2023-08-07 23:44:25
124263,900,Withdrawal,168.15,2023-08-20 12:15:04
764594,900,Deposit,589.74,2024-02-07 04:38:57
938119,900,Deposit,146.82,2024-09-07 17:55:54
274697,3164,Deposit,207.56,2024-03-17 18:09:46
165313,1063,Credit,188.57,2023-11-25 12:29:24
736526,1063,Transfer,333.13,2024-08-09 18:05:25
758911,1063,Deposit,65.3,2023-12-30 20:31:33
245730,2078,Transfer,260.6,2024-09-21 18:55:24
142136,2078,Credit,558.03,2023-05-01 23:24:06
853062,2078,Transfer,655.32,2023-08-03 07:02:57
134457,2994,Withdrawal,521.2,2023-07-20 04:40:39
186124,2994,Deposit,11.12,2024-02-01 11:01:56
194485,3833,Credit,249.76,2024-02-01 22:17:46
431936,737,Deposit,193.61,2023-01-31 20:46:58
927610,314,Transfer,134.85,2024-03-30 04:32:12
563904,3415,Credit,185.19,2023-07-03 21:14:21
837059,3415,Credit,139.96,2024-04-03 22:34:35
703879,3415,Transfer,391.31,2024-06-20 08:48:35
500150,1333,Transfer,123.3,2023-06-01 13:55:23
342369,1333,Withdrawal,389.44,2023-05-20 18:00:42
218808,1333,Withdrawal,310.61,2023-09-30 19:25:33
551080,3446,Transfer,243.56,2023-08-18 08:58:56
376410,2453,Transfer,871.65,2024-08-26 22:39:39
987077,1153,Credit,328.16,2023-11-27 18:04:25
588983,1153,Transfer,144.6,2024-01-09 09:56:06
884996,1153,Transfer,319.64,2023-03-16 23:06:50
296965,1153,Withdrawal,248.0,2024-07-22 14:43:10
818143,473,Withdrawal,25.07,2023-06-07 07:52:39
883689,2787,Deposit,192.69,2023-05-07 22:14:29
716373,708,Transfer,234.58,2024-02-12 15:18:30
830259,1898,Withdrawal,526.36,2023-07-05 05:49:59
693573,1898,Deposit,246.08,2023-05-22 13:15:53
123145,1898,Credit,661.17,2023-02-20 05:13:18
257042,1898,Deposit,654.32,2023-04-05 10:11:48
601828,841,Withdrawal,487.55,2024-05-25 10:28:01
494476,841,Withdrawal,349.93,2024-04-27 08:39:58
654819,841,Transfer,525.35,2024-06-15 20:56:05
467913,841,Withdrawal,318.0,2024-09-20 12:18:18
724929,841,Credit,682.92,2023-04-18 00:31:14
468814,3069,Transfer,367.67,2024-07-15 10:23:01
286958,3069,Transfer,1291.16,2023-12-13 04:36:01
141604,3069,Deposit,774.36,2023-09-18 08:55:07
712020,3069,Credit,1157.74,2024-10-06 22:42:34
779710,3423,Withdrawal,53.15,2023-08-12 07:52:38
940087,3423,Withdrawal,319.09,2023-01-10 13:48:55
403836,865,Withdrawal,451.17,2024-02-20 00:48:43
119963,865,Credit,727.41,2023-06-11 23:24:41
744121,865,Deposit,1109.68,2023-08-14 03:07:15
623913,865,Deposit,1130.04,2024-07-01 02:01:18
900024,865,Transfer,267.27,2023-11-13 03:43:46
119479,2642,Transfer,167.98,2024-05-02 04:11:25
549298,1073,Deposit,243.73,2023-01-21 10:46:44
106516,1139,Transfer,196.72,2023-10-16 00:54:58
339819,1139,Credit,151.75,2023-07-11 13:45:32
477577,22,Withdrawal,69.24,2024-05-12 18:32:08
255607,212,Credit,171.32,2024-10-27 16:50:45
408096,212,Deposit,63.21,2023-04-20 05:30:33
986206,623,Credit,168.32,2024-08-25 06:13:37
111701,623,Withdrawal,377.58,2023-01-02 15:43:12
866909,610,Deposit,45.63,2024-08-30 06:23:51
845377,524,Transfer,107.04,2023-10-19 07:36:57
164756,1742,Transfer,600.18,2023-11-05 00:33:30
179999,1742,Deposit,570.62,2023-10-01 08:30:48
654305,3635,Transfer,203.69,2023-06-22 20:58:12
567650,639,Deposit,398.15,2023-02-08 00:13:27
401769,639,Transfer,282.18,2023-10-29 22:29:53
340214,639,Deposit,131.91,2024-05-25 23:53:12
930632,3475,Transfer,962.68,2024-05-06 21:02:20
343814,3475,Transfer,750.17,2023-12-12 22:14:37
586778,1599,Transfer,614.3,2024-06-20 19:20:21
623823,1599,Withdrawal,399.16,2024-01-24 22:35:14
647990,2784,Transfer,668.3,2024-07-05 17:12:44
392288,2784,Withdrawal,311.52,2023-01-01 15:08:14
236362,2784,Transfer,165.16,2024-06-24 03:34:41
742822,2784,Deposit,488.75,2023-01-15 11:20:37
233611,2784,Withdrawal,347.76,2024-06-27 19:00:18
506577,817,Transfer,225.95,2024-07-24 11:01:13
878157,172,Deposit,61.31,2023-06-15 23:06:57
962351,913,Credit,1182.9,2023-02-17 19:16:35
360071,913,Withdrawal,1332.14,2024-10-17 11:56:20
755020,913,Credit,460.58,2023-10-06 02:15:51
565512,913,Deposit,351.89,2024-03-17 17:49:14
987643,3865,Credit,292.52,2023-07-04 20:34:06
694058,2824,Transfer,187.6,2023-07-16 21:33:56
889355,2824,Withdrawal,440.47,2023-10-20 22:05:19
398896,3543,Transfer,321.29,2023-10-05 03:02:05
622455,3543,Transfer,134.17,2023-07-25 01:26:59
332342,2792,Credit,430.3,2023-09-08 11:55:09
636176,2792,Transfer,2.0,2023-02-28 00:20:55
835576,1021,Deposit,316.37,2023-01-25 16:18:16
139539,1021,Deposit,37.59,2023-05-14 20:23:58
813931,273,Withdrawal,319.36,2023-06-24 02:14:08
405047,3392,Transfer,422.4,2024-06-15 04:31:22
814305,1947,Credit,459.78,2023-04-08 00:56:34
520356,1947,Withdrawal,440.91,2024-08-11 17:25:10
327258,1947,Deposit,403.35,2023-06-08 03:51:27
782003,455,Credit,220.78,2023-10-17 14:41:12
577377,455,Withdrawal,120.35,2024-05-06 01:18:07
629785,455,Withdrawal,209.02,2023-01-02 19:50:36
381077,3296,Deposit,272.43,2023-11-08 20:30:58
333542,1035,Withdrawal,207.19,2024-03-22 14:01:45
830087,337,Deposit,212.94,2024-08-17 12:16:15
615751,337,Withdrawal,45.09,2024-05-29 18:57:43
710060,2620,Credit,479.81,2024-04-05 08:48:26
370488,2620,Withdrawal,401.34,2024-01-23 14:37:35
359030,2265,Credit,2.0,2023-07-22 18:33:05
553072,2265,Withdrawal,246.76,2023-09-13 21:37:26
708543,2265,Deposit,76.55,2024-06-09 17:03:27
259799,2265,Deposit,225.83,2023-02-22 15:45:03
747208,2148,Transfer,319.61,2024-08-27 17:46:02
949003,2148,Transfer,364.32,2024-04-01 04:57:26
794189,3225,Deposit,317.33,2024-01-01 22:55:26
682836,3225,Transfer,545.18,2023-03-07 22:07:04
337172,1666,Withdrawal,401.55,2023-03-26 19:09:58
345292,828,Transfer,436.17,2024-01-21 00:27:42
958808,828,Deposit,542.15,2024-11-25 05:39:22
292683,828,Transfer,732.88,2024-04-30 18:48:29
216877,3691,Withdrawal,1227.94,2024-03-29 12:37:59
998065,3691,Deposit,463.5,2024-02-25 12:01:47
586272,3691,Withdrawal,1264.13,2023-11-05 11:43:29
114230,3691,Withdrawal,789.42,2023-11-07 12:43:28
571846,2392,Transfer,738.05,2023-12-16 00:41:22
207344,2392,Deposit,840.86,2023-04-12 13:42:03
667977,2392,Withdrawal,281.69,2024-03-25 15:28:05
952720,1729,Transfer,759.77,2023-03-02 22:24:19
899376,1367,Deposit,896.91,2023-04-08 09:14:22
851045,1367,Deposit,745.28,2024-05-26 10:18:47
123067,1367,Transfer,1490.65,2023-03-13 18:42:56
629131,604,Deposit,74.67,2024-11-11 16:18:34
565515,604,Credit,20.17,2024-11-14 06:34:39
982152,604,Credit,153.1,2024-06-17 07:17:00
641871,2824,Transfer,397.73,2024-02-07 10:21:49
748043,2824,Transfer,74.37,2023-11-10 02:17:42
894858,2824,Withdrawal,553.15,2024-07-08 16:57:39
926404,660,Withdrawal,151.89,2024-01-26 08:17:40
941627,660,Deposit,186.67,2024-08-02 05:56:13
620389,2942,Transfer,238.81,2024-08-07 06:14:34
679048,2942,Credit,271.55,2023-06-07 08:34:42
264936,2942,Transfer,112.81,2024-11-19 16:22:39
287691,3109,Credit,471.2,2024-08-16 23:39:29
175452,3109,Transfer,413.38,2024-06-21 02:33:45
725328,1602,Credit,752.21,2023-08-02 11:55:55
958541,1602,Credit,1531.38,2023-03-30 13:15:13
844913,1602,Deposit,1054.52,2024-08-19 15:46:34
104099,1602,Withdrawal,734.76,2024-10-31 09:41:51
811535,2859,Transfer,441.48,2023-03-15 19:03:04
563373,2740,Transfer,390.04,2024-12-30 14:19:10
237020,2740,Deposit,736.75,2023-06-30 23:33:49
857524,2740,Withdrawal,170.46,2024-06-25 09:17:23
296202,2740,Withdrawal,225.89,2023-03-21 07:12:54
535812,2323,Transfer,368.23,2024-11-22 07:26:39
348247,2323,Credit,458.46,2023-09-28 18:18:40
528344,1975,Transfer,35.69,2023-07-05 14:52:39
502256,1975,Withdrawal,61.65,2023-07-17 06:24:32
712690,1975,Credit,365.63,2023-05-02 02:51:42
658529,3978,Deposit,859.07,2023-12-07 10:49:24
474303,903,Deposit,183.5,2023-04-02 22:44:39
715703,903,Credit,439.66,2023-05-10 10:32:50
599976,2448,Deposit,130.68,2024-11-10 06:13:29
685629,286,Transfer,88.98,2023-01-08 00:10:36
