transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
171845,1192,Transfer,299.9,2024-08-09 08:19:54
770570,2717,Credit,208.27,2024-05-09 15:54:19
435415,2717,Credit,55.6,2023-06-25 19:26:30
917259,2801,Credit,218.62,2023-06-01 08:16:00
257481,656,Credit,361.78,2023-09-28 15:41:52
879728,656,Transfer,223.16,2024-02-20 16:14:11
899954,656,Withdrawal,663.76,2023-09-12 17:27:41
749326,656,Credit,360.9,2023-02-06 17:30:12
114665,2972,Withdrawal,227.7,2024-03-01 22:18:36
266666,2972,Deposit,284.54,2024-07-13 07:40:21
365380,2790,Credit,528.26,2023-05-29 04:48:22
666314,2790,Transfer,289.74,2024-07-05 23:14:09
870268,1230,Transfer,645.88,2024-04-28 08:58:53
133484,1230,Deposit,520.64,2024-12-30 13:06:01
342327,1230,Deposit,440.33,2024-07-15 09:02:12
375001,2493,Deposit,255.78,2024-11-09 16:21:42
575712,2493,Withdrawal,144.73,2023-09-27 08:00:02
545314,2493,Withdrawal,313.24,2024-10-17 14:33:17
906605,1913,Transfer,594.7,2023-01-02 01:58:32
815853,1913,Transfer,257.17,2024-08-06 17:11:02
937281,1913,Credit,508.69,2023-04-01 16:48:50
598500,1050,Withdrawal,175.36,2023-06-10 10:24:47
768614,2871,Transfer,255.55,2023-03-18 04:19:02
781350,2871,Deposit,330.41,2023-07-31 01:51:53
686851,18,Transfer,69.94,2023-04-21 03:27:02
154148,706,Withdrawal,368.89,2024-06-20 22:18:04
720034,706,Credit,634.31,2023-05-24 00:54:48
948986,706,Withdrawal,381.89,2024-08-28 11:12:41
187452,706,Credit,959.02,2024-02-15 09:33:22
408264,821,Withdrawal,102.59,2024-03-03 13:51:32
687190,821,Deposit,114.14,2023-06-10 08:30:10
542013,821,Deposit,187.72,2023-12-09 23:52:30
303225,3609,Credit,141.05,2024-04-12 07:07:47
909331,435,Credit,49.12,2024-09-22 08:09:20
138597,435,Deposit,39.6,2024-12-12 03:52:52
329698,1089,Transfer,343.41,2024-07-07 22:18:50
623684,1089,Credit,175.38,2024-12-25 21:19:42
603967,1089,Deposit,221.99,2023-01-04 10:41:31
713200,1089,Deposit,211.05,2023-12-26 00:19:59
358646,3201,Transfer,233.84,2024-11-05 08:55:27
507000,3201,Withdrawal,156.87,2024-02-14 21:28:52
193888,944,Credit,185.82,2023-06-30 05:22:33
566246,1841,Withdrawal,419.59,2023-02-25 17:45:36
607580,3769,Credit,200.04,2023-01-26 10:38:51
983380,3769,Deposit,261.47,2024-05-20 16:29:28
564260,3039,Deposit,207.25,2023-02-14 09:14:08
439281,3039,Deposit,62.57,2024-12-21 11:11:59
549220,2744,Transfer,378.89,2023-06-07 19:53:02
936622,2744,Withdrawal,2.0,2024-09-10 20:55:39
235541,2744,Transfer,874.99,2024-09-14 07:46:44
726696,2744,Transfer,286.15,2023-06-24 18:05:05
687416,2744,Credit,367.02,2023-05-15 06:10:45
825936,231,Credit,71.4,2023-04-09 10:12:10
819417,231,Transfer,271.67,2024-03-28 02:10:43
706914,2691,Credit,508.48,2023-10-04 14:17:53
519940,2691,Transfer,627.51,2023-05-18 06:19:19
876553,2691,Credit,842.61,2023-02-16 04:06:29
105198,2691,Credit,797.03,2024-01-28 10:08:47
854757,99,Deposit,249.49,2024-03-08 01:57:50
284487,99,Transfer,130.09,2024-08-01 13:18:57
710866,2743,Deposit,415.47,2023-04-25 21:01:36
318882,2743,Transfer,130.4,2023-11-27 02:49:28
855369,2743,Deposit,127.68,2023-04-22 06:33:58
180177,1424,Withdrawal,136.59,2023-09-08 10:00:37
439906,1424,Transfer,214.31,2024-12-27 00:45:47
351327,590,Credit,56.96,2024-01-25 20:34:58
779616,2837,Withdrawal,344.35,2023-07-09 18:25:36
944598,2837,Credit,296.21,2024-01-06 23:04:19
642164,1009,Deposit,161.91,2024-08-09 21:48:33
594699,1009,Credit,128.76,2023-01-23 16:06:50
533979,3175,Withdrawal,382.0,2023-01-29 19:08:13
590893,3175,Withdrawal,169.56,2024-06-10 15:13:20
630154,2745,Deposit,466.7,2024-05-24 15:28:44
532601,2745,Transfer,159.66,2024-11-13 03:54:16
995963,2745,Deposit,131.13,2024-05-01 17:33:20
560849,2813,Transfer,290.71,2024-09-04 14:58:49
700194,2813,Deposit,9.41,2023-03-05 07:26:29
690242,2813,Credit,196.13,2023-03-25 17:28:12
952440,2502,Withdrawal,682.83,2023-10-03 06:40:51
324062,2502,Transfer,1010.55,2024-05-30 11:39:59
633298,2502,Deposit,419.23,2023-01-11 15:45:03
367080,2502,Withdrawal,120.84,2024-09-23 22:10:04
938392,2502,Transfer,879.58,2023-07-06 23:09:51
301792,2238,Credit,264.48,2023-08-14 02:43:43
987368,2238,Credit,187.71,2024-05-31 19:00:34
661557,2238,Deposit,559.94,2024-11-24 01:49:29
181663,1253,Credit,384.54,2024-01-26 15:21:02
504678,1253,Credit,25.08,2024-09-25 12:02:37
605715,1253,Credit,424.64,2024-03-10 09:48:14
201981,1253,Withdrawal,72.62,2023-07-01 09:16:41
249611,1253,Deposit,673.08,2023-12-04 13:14:08
390016,2493,Deposit,331.63,2023-03-21 09:37:18
626670,2493,Transfer,345.34,2024-09-18 08:44:53
327020,2493,Credit,103.53,2024-07-15 01:48:32
174133,2493,Credit,392.92,2023-02-20 09:44:56
532347,1067,Transfer,208.92,2024-01-21 14:22:23
749663,1067,Withdrawal,422.59,2023-12-20 12:56:12
816794,1067,Withdrawal,399.12,2024-10-13 12:54:16
725717,1067,Transfer,337.43,2023-04-17 06:13:35
336968,1067,Deposit,210.76,2024-04-05 20:07:02
374225,3518,Transfer,589.33,2023-10-19 05:07:54
407262,3518,Deposit,518.01,2024-07-21 10:40:10
751949,1588,Deposit,795.36,2023-11-20 00:29:16
550541,1588,Deposit,736.67,2023-04-30 18:13:40
592489,1588,Withdrawal,1590.07,2023-06-19 01:59:04
992409,1588,Transfer,11.66,2023-02-06 14:11:50
389012,1588,Credit,772.8,2023-05-10 03:17:20
851668,1537,Deposit,331.35,2024-06-22 05:26:47
786918,704,Transfer,536.58,2024-12-22 13:25:57
430989,704,Transfer,445.68,2023-10-18 16:01:45
781737,3601,Withdrawal,270.26,2024-09-15 06:41:14
370609,3773,Credit,334.41,2024-09-23 23:44:24
413200,3773,Withdrawal,2.0,2023-01-29 06:47:39
524912,3773,Withdrawal,186.82,2023-09-05 13:36:16
898064,3773,Deposit,498.2,2023-01-31 05:01:06
534615,1270,Transfer,383.18,2024-08-20 22:55:26
863473,1270,Transfer,259.51,2023-11-04 09:30:23
182583,1843,Transfer,219.05,2024-12-19 04:50:27
949484,1843,Deposit,925.03,2023-01-29 15:39:24
741749,1843,Transfer,176.35,2023-11-03 15:05:16
208315,1843,Withdrawal,1069.76,2023-06-06 14:42:23
468491,1843,Transfer,339.21,2023-10-26 10:13:11
816507,1843,Withdrawal,567.33,2024-11-17 11:25:15
461265,190,Deposit,71.9,2024-01-19 08:30:33
378894,2099,Credit,244.22,2023-06-29 00:41:13
100908,2099,Transfer,416.37,2024-06-09 00:17:29
827226,2099,Deposit,241.06,2024-11-06 10:00:21
506561,2099,Credit,493.31,2023-02-19 07:45:56
156453,2099,Withdrawal,420.56,2023-06-21 16:52:30
532350,2383,Deposit,528.36,2023-07-16 09:11:36
557986,2383,Transfer,577.03,2024-10-08 17:09:24
920708,2383,Credit,597.13,2024-10-30 01:40:08
911198,2383,Transfer,319.49,2023-12-01 15:00:34
283089,2383,Transfer,929.71,2024-05-22 00:31:06
261062,653,Credit,1519.05,2024-09-17 04:06:29
511256,653,Withdrawal,1207.76,2024-05-25 11:04:07
634594,653,Withdrawal,1010.0,2024-11-09 01:26:58
413921,653,Deposit,959.34,2024-11-22 19:13:08
586303,653,Credit,413.7,2023-01-26 13:03:01
943856,1574,Withdrawal,361.18,2024-03-05 12:47:39
589903,1574,Withdrawal,320.68,2023-04-11 16:14:04
358491,2362,Deposit,372.84,2024-08-29 22:54:00
346542,2362,Deposit,52.39,2024-11-27 11:58:27
607207,2362,Withdrawal,1005.17,2024-08-21 12:28:49
608821,2362,Transfer,1079.84,2024-09-11 15:46:29
503756,2362,Transfer,501.63,2024-11-26 11:58:22
262906,3713,Withdrawal,385.7,2024-02-16 05:39:20
632893,3713,Deposit,93.89,2024-02-28 13:48:45
300522,3062,Credit,377.59,2023-04-25 19:54:52
681066,3062,Transfer,238.56,2023-03-06 23:34:04
364407,3650,Credit,201.81,2024-03-20 06:34:01
572795,3650,Credit,323.87,2024-09-14 06:57:07
988823,3650,Credit,208.18,2024-02-20 22:31:50
143089,2829,Deposit,621.45,2024-09-12 18:55:59
526555,2290,Credit,357.74,2023-04-26 17:35:29
526993,3627,Withdrawal,1518.66,2023-09-09 03:37:49
314570,3627,Credit,506.01,2023-03-14 02:12:36
354319,3627,Transfer,805.01,2023-02-20 02:03:03
113869,3627,Credit,1275.29,2023-05-02 03:19:39
430760,1875,Deposit,426.87,2023-06-06 22:59:37
738292,1875,Withdrawal,82.4,2023-07-17 03:11:36
737292,1875,Withdrawal,85.79,2024-03-21 08:55:37
611055,3577,Withdrawal,261.9,2024-02-23 13:45:04
784209,3577,Withdrawal,512.17,2023-07-13 04:10:23
100132,3577,Withdrawal,741.93,2024-12-16 11:25:12
825699,2531,Deposit,337.46,2023-10-11 00:28:07
811681,2531,Deposit,193.7,2024-10-28 23:33:07
146480,2531,Withdrawal,417.65,2023-06-06 08:46:20
494453,677,Withdrawal,819.78,2023-12-18 13:58:50
484259,677,Credit,627.38,2024-09-30 12:33:10
879082,677,Deposit,23.4,2023-04-28 20:43:44
467119,3360,Deposit,1288.21,2023-12-04 17:05:49
707229,3360,Credit,1210.02,2024-01-22 01:15:05
924018,3360,Transfer,811.02,2024-12-05 13:20:00
402158,3360,Withdrawal,984.62,2024-06-19 03:34:36
489803,3360,Deposit,2121.51,2024-10-30 12:53:06
226982,3360,Deposit,617.17,2023-05-14 05:05:44
948519,1418,Deposit,662.35,2023-12-02 17:42:15
600646,1488,Withdrawal,636.98,2024-03-15 04:50:30
660828,1488,Credit,605.43,2024-04-05 05:31:16
927867,1488,Transfer,273.98,2023-08-28 23:52:04
257789,2860,Deposit,606.87,2023-09-21 07:58:02
208834,2860,Credit,693.89,2024-07-22 21:42:34
653011,2860,Credit,251.16,2024-11-21 12:20:23
690073,1704,Transfer,14.35,2023-02-20 01:58:00
686944,1704,Transfer,287.88,2024-09-07 20:32:21
882886,1704,Withdrawal,223.18,2023-01-15 08:01:05
970625,1704,Transfer,134.37,2024-02-10 18:53:33
927276,3367,Deposit,298.67,2024-09-21 04:59:18
743387,345,Credit,196.43,2023-11-17 12:30:55
847586,345,Withdrawal,115.22,2024-08-15 07:50:58
808456,345,Withdrawal,83.35,2024-04-27 19:15:39
985835,345,Withdrawal,82.84,2024-08-02 04:24:58
116251,2227,Transfer,142.88,2023-10-20 16:53:29
561200,2227,Withdrawal,237.95,2024-06-09 14:41:57
566002,1141,Withdrawal,91.31,2023-02-03 09:29:10
209758,1141,Deposit,253.05,2024-09-05 15:49:12
576144,1141,Deposit,163.67,2024-01-20 14:00:59
376254,1215,Credit,163.14,2023-11-14 05:26:20
352257,1215,Transfer,196.86,2023-05-30 01:21:53
356927,1215,Deposit,322.82,2023-05-07 14:29:33
897010,2566,Withdrawal,220.12,2023-05-29 22:00:39
965294,2566,Deposit,311.39,2024-03-11 16:58:36
754764,3726,Transfer,242.65,2023-05-09 19:31:39
908064,3726,Transfer,388.31,2024-04-15 03:50:50
443959,3726,Withdrawal,166.63,2024-06-06 00:00:19
730607,728,Transfer,183.38,2023-02-07 13:55:39
330668,728,Deposit,139.77,2024-10-03 05:24:18
801347,1284,Withdrawal,91.27,2024-05-08 16:29:15
298110,1286,Transfer,346.08,2023-11-23 22:40:58
990901,1286,Deposit,955.5,2023-07-10 22:03:30
217121,1286,Deposit,396.45,2023-12-13 16:17:04
259576,1286,Deposit,604.06,2024-07-07 11:43:23
665000,1286,Transfer,832.25,2023-09-22 10:05:42
786356,3783,Credit,438.36,2023-03-16 12:01:59
925484,3783,Withdrawal,322.77,2023-02-19 12:08:22
443422,3783,Withdrawal,2.0,2023-06-30 15:59:46
326859,1167,Transfer,464.51,2024-07-27 02:52:29
609523,296,Withdrawal,22.71,2023-12-26 07:30:28
986849,872,Withdrawal,621.27,2023-06-22 12:20:36
365669,872,Credit,447.05,2024-10-30 04:43:41
602360,872,Transfer,2.0,2023-12-01 10:06:27
640239,872,Deposit,141.7,2023-03-27 05:59:26
353579,872,Withdrawal,2.0,2023-07-18 21:19:58
128588,1938,Credit,537.37,2024-06-05 11:37:47
527876,1938,Withdrawal,453.23,2023-12-06 08:52:14
630118,1938,Withdrawal,672.35,2024-05-30 04:36:43
247995,1938,Transfer,941.61,2023-12-19 03:59:02
641373,999,Withdrawal,52.05,2023-02-15 21:08:20
263461,999,Deposit,660.45,2023-07-23 07:56:50
757139,999,Withdrawal,84.61,2024-11-16 11:43:28
890162,2721,Transfer,267.96,2023-02-10 05:44:33
742262,3704,Withdrawal,323.84,2024-03-24 00:50:44
440696,994,Transfer,309.26,2023-02-19 20:44:20
703671,994,Credit,468.52,2023-12-01 09:44:01
384005,994,Deposit,162.12,2023-08-15 09:59:35
274103,10,Withdrawal,169.92,2024-06-11 10:16:33
663873,1361,Deposit,368.41,2024-08-04 14:19:01
139493,1361,Deposit,67.19,2023-07-13 05:08:30
568234,1361,Credit,457.2,2024-03-19 01:13:22
405958,1361,Transfer,363.05,2023-02-26 06:25:47
138411,2782,Deposit,391.29,2023-07-28 07:40:34
579801,2782,Withdrawal,484.45,2024-07-27 19:22:23
915897,2782,Deposit,94.45,2023-02-11 14:44:03
903326,3614,Deposit,208.68,2024-07-23 21:15:33
211845,233,Withdrawal,65.18,2024-09-30 12:59:19
296614,233,Credit,25.01,2024-11-10 05:37:37
221737,233,Credit,105.25,2024-12-27 00:09:33
538537,3934,Transfer,142.82,2023-02-19 08:13:16
557562,3934,Transfer,269.98,2023-02-26 19:22:34
676567,3934,Deposit,514.56,2024-07-24 01:23:28
321919,3722,Withdrawal,248.23,2024-08-22 12:30:22
275789,3722,Withdrawal,2.0,2023-06-15 02:25:20
770463,1161,Withdrawal,356.55,2023-04-01 20:51:30
179902,1161,Withdrawal,371.3,2023-01-30 11:43:07
628299,1161,Credit,351.51,2023-04-19 17:57:57
782190,1161,Withdrawal,49.46,2023-11-26 11:06:43
464158,1161,Transfer,403.17,2024-08-26 03:33:31
372815,1597,Deposit,355.79,2024-11-13 06:48:10
308181,1597,Deposit,296.74,2024-05-12 19:29:20
988390,1597,Transfer,167.04,2024-02-20 03:30:57
682077,289,Withdrawal,78.84,2024-12-17 13:21:23
528063,947,Credit,189.17,2023-05-17 15:02:22
559606,947,Credit,246.49,2023-04-28 03:06:09
128400,947,Transfer,236.73,2024-02-12 23:28:44
952666,947,Transfer,426.96,2023-08-09 12:35:56
673029,3493,Deposit,321.4,2024-09-22 02:06:41
757302,1436,Credit,267.65,2023-04-24 19:52:13
240182,1436,Deposit,264.69,2024-03-21 08:12:54
928900,1436,Transfer,249.81,2024-10-13 00:24:29
411626,1037,Deposit,210.39,2024-01-05 01:35:45
142202,1037,Deposit,318.51,2023-03-22 01:55:17
746353,1037,Deposit,482.86,2024-06-07 08:04:06
836176,1037,Credit,594.41,2024-07-07 07:17:54
624879,1037,Transfer,314.62,2023-08-25 00:18:55
262530,1836,Withdrawal,749.14,2024-06-15 10:51:19
631866,1836,Credit,294.83,2024-10-19 22:08:03
147166,1836,Transfer,764.31,2023-02-13 03:28:10
964106,1531,Credit,318.7,2024-12-13 08:51:20
229647,1531,Transfer,301.3,2024-07-16 22:00:26
277958,1531,Withdrawal,238.15,2023-06-11 19:54:39
528759,219,Credit,128.93,2023-08-13 06:11:13
826469,2219,Transfer,567.28,2024-01-05 06:12:03
157128,2219,Deposit,77.99,2023-09-15 18:45:11
899068,2219,Withdrawal,345.79,2024-12-07 19:40:15
692311,2219,Transfer,147.69,2024-08-03 11:25:38
254437,1712,Withdrawal,193.42,2024-12-09 02:11:46
349322,3000,Credit,67.03,2024-08-21 06:56:00
202401,1333,Transfer,378.22,2023-02-18 21:37:46
281551,1333,Withdrawal,116.19,2023-09-04 02:50:38
365668,1333,Transfer,123.89,2024-05-13 11:37:24
958343,1129,Transfer,309.87,2024-06-07 06:12:51
391622,2765,Deposit,505.24,2023-01-14 22:13:20
613691,2765,Credit,740.27,2024-12-21 18:47:48
794252,2765,Credit,870.8,2024-07-28 11:47:44
385778,2765,Deposit,626.77,2024-01-02 22:11:34
953694,2765,Transfer,229.53,2023-02-26 03:32:16
876324,2765,Transfer,697.6,2024-05-29 14:33:17
640292,2955,Withdrawal,337.27,2023-01-01 07:22:33
413754,2955,Credit,241.15,2023-10-14 11:42:00
468673,2955,Withdrawal,301.93,2023-03-19 12:49:43
472790,2955,Transfer,343.2,2023-12-31 15:08:06
459550,608,Credit,95.61,2024-10-31 07:46:38
822727,2616,Transfer,381.66,2024-05-22 08:28:53
156254,2616,Deposit,542.89,2024-04-20 10:50:06
238244,2616,Credit,113.87,2023-11-03 19:19:58
284646,2183,Transfer,126.68,2023-04-28 03:00:59
252558,2183,Transfer,775.82,2024-07-21 14:20:10
431710,2183,Credit,174.67,2024-09-26 09:50:02
119571,2183,Deposit,47.09,2023-09-30 21:59:36
203542,1076,Withdrawal,137.71,2024-01-21 08:00:53
514731,1076,Transfer,41.11,2024-07-31 01:32:41
157004,1076,Withdrawal,74.26,2024-12-27 05:46:21
474156,745,Deposit,412.32,2024-07-21 22:40:40
304489,745,Transfer,487.4,2024-04-15 05:42:03
255763,745,Credit,324.62,2023-01-15 04:08:24
729765,745,Withdrawal,208.07,2024-08-12 09:13:01
778108,434,Withdrawal,180.35,2024-06-18 17:40:14
807891,2432,Withdrawal,480.66,2024-10-05 08:07:20
426207,2432,Credit,509.58,2024-05-06 07:31:58
656998,2432,Deposit,276.73,2023-11-24 15:26:02
357033,2995,Transfer,143.21,2023-03-22 19:13:55
511778,2995,Withdrawal,369.98,2023-09-13 23:12:43
575381,2995,Deposit,344.27,2024-04-07 20:32:15
144895,2995,Credit,323.13,2024-12-04 08:23:58
596648,2995,Transfer,316.82,2023-10-10 13:29:52
925585,2864,Withdrawal,312.78,2023-01-26 17:08:25
603056,2864,Deposit,197.62,2024-07-07 21:29:45
658729,2864,Deposit,272.62,2024-04-30 02:09:25
710496,2864,Credit,271.28,2024-01-02 22:37:39
424325,1995,Transfer,276.76,2024-12-23 12:18:30
274753,1995,Deposit,201.58,2024-05-26 02:28:04
189505,2039,Credit,241.81,2024-07-30 05:20:20
494697,2039,Credit,134.18,2024-07-18 23:22:26
630582,2039,Withdrawal,79.1,2023-08-08 08:36:15
227478,2176,Withdrawal,189.91,2023-01-21 05:27:53
324851,2176,Credit,248.17,2023-04-27 02:39:18
182568,2176,Credit,119.81,2024-07-29 21:07:07
642619,754,Transfer,301.97,2023-01-21 04:41:09
181530,754,Credit,182.77,2024-12-01 18:23:52
483133,1923,Transfer,1105.54,2023-02-22 14:20:25
610679,1923,Transfer,1094.53,2023-04-30 16:30:15
808727,1923,Transfer,2.0,2023-07-23 02:57:28
767352,1923,Deposit,546.14,2023-04-08 10:32:59
736072,1923,Credit,604.71,2023-02-04 09:00:38
616692,3896,Deposit,713.02,2024-02-17 04:11:09
416848,3896,Credit,92.14,2024-04-12 07:53:11
194478,3896,Transfer,1245.6,2024-01-10 12:10:28
227849,3919,Deposit,588.94,2024-01-06 18:45:21
220552,2606,Credit,102.66,2023-03-30 23:43:34
956824,2606,Withdrawal,174.83,2024-07-28 14:49:32
334886,2198,Deposit,421.97,2024-07-13 15:57:02
439615,2198,Credit,523.18,2024-01-16 16:30:21
931650,3324,Credit,117.83,2024-12-04 08:35:46
707066,3324,Deposit,198.58,2024-12-03 18:48:56
137808,3324,Transfer,313.69,2024-02-08 10:44:53
347442,1818,Credit,260.16,2023-09-20 07:19:46
264188,174,Withdrawal,163.92,2023-05-20 14:11:28
868909,174,Deposit,109.37,2023-12-09 13:42:19
179631,174,Transfer,194.15,2023-09-13 13:07:24
906242,1938,Withdrawal,444.01,2024-02-16 05:53:26
394937,1938,Transfer,692.82,2024-07-13 12:10:39
374437,1938,Credit,328.88,2024-12-11 07:54:24
845795,3372,Transfer,57.88,2023-08-29 11:39:32
387416,3372,Transfer,398.82,2024-10-15 11:48:40
210609,3372,Credit,2.0,2023-09-26 19:28:26
387325,3372,Credit,738.95,2024-09-24 01:19:38
305341,3372,Credit,293.11,2024-09-03 20:53:43
129013,2099,Credit,236.67,2023-06-16 20:34:23
538619,2099,Withdrawal,201.4,2024-05-02 10:34:05
729599,2099,Transfer,530.87,2024-03-12 22:18:48
986181,2099,Credit,104.51,2024-08-30 14:30:22
694539,2099,Withdrawal,242.1,2024-03-17 13:06:52
264500,3987,Deposit,26.11,2023-03-14 00:45:10
275020,3987,Withdrawal,206.76,2024-08-19 15:48:17
496691,2278,Withdrawal,281.33,2023-07-06 23:04:59
399918,2278,Deposit,222.61,2023-11-18 16:36:07
270391,2278,Credit,434.79,2023-06-15 04:12:04
740539,2278,Transfer,366.14,2023-06-05 20:03:03
417684,2278,Credit,447.84,2024-01-03 16:17:41
988443,2045,Deposit,737.52,2024-05-17 06:08:44
356664,2045,Credit,1030.84,2023-07-19 20:57:12
689873,2045,Deposit,425.1,2023-07-21 13:13:54
230295,2045,Credit,498.55,2023-02-22 15:26:43
450483,2045,Deposit,881.56,2023-08-01 15:03:34
930401,3128,Withdrawal,453.42,2024-10-22 07:03:55
727321,3128,Transfer,213.91,2023-06-22 17:25:05
941425,3862,Transfer,17.85,2023-06-26 01:24:05
177737,3862,Transfer,154.16,2024-04-17 07:07:04
885439,3862,Deposit,311.24,2023-03-19 19:20:01
297002,1503,Transfer,359.39,2024-09-27 09:12:44
378858,2080,Credit,631.48,2024-09-08 19:09:46
189510,2080,Withdrawal,428.07,2024-04-28 06:38:51
302975,2443,Deposit,1071.27,2023-12-08 12:20:50
335035,2443,Withdrawal,1175.27,2024-06-19 22:47:49
694102,2443,Transfer,2031.72,2024-01-18 18:10:22
837273,2443,Credit,342.06,2024-10-29 15:39:49
227626,2443,Withdrawal,1018.46,2023-07-29 14:49:50
364190,2443,Withdrawal,1536.49,2023-12-06 05:51:37
701554,919,Credit,445.55,2024-12-09 19:43:54
380469,919,Deposit,514.85,2024-01-11 21:06:34
550550,2006,Transfer,235.44,2024-11-21 20:38:41
129279,2006,Transfer,370.39,2024-08-22 01:21:31
580945,2006,Credit,223.18,2024-08-16 05:05:10
646620,1283,Withdrawal,334.87,2023-12-22 18:37:36
966178,1283,Deposit,644.7,2023-09-11 12:40:17
435216,2203,Deposit,413.77,2023-08-30 18:28:42
399064,3684,Deposit,87.44,2023-10-28 05:49:05
766205,3602,Transfer,997.73,2024-07-10 16:24:59
319924,3602,Transfer,593.39,2024-04-27 10:08:14
543619,3927,Transfer,251.76,2023-06-27 21:51:19
540455,3927,Transfer,302.65,2024-12-18 00:25:55
381709,441,Credit,69.69,2023-08-04 11:58:02
716922,2341,Withdrawal,369.1,2023-03-31 22:18:46
705393,2341,Credit,268.54,2024-11-10 05:49:15
372691,2341,Deposit,861.03,2024-04-01 23:25:44
852484,2341,Deposit,73.83,2023-10-11 20:06:18
992719,2341,Withdrawal,612.04,2023-11-05 06:20:30
144186,2767,Withdrawal,240.76,2023-06-20 20:49:20
227403,2767,Deposit,170.81,2024-02-29 16:35:18
678781,2767,Withdrawal,196.87,2023-06-12 18:19:09
417835,2468,Credit,446.49,2024-05-24 12:11:26
421963,2468,Withdrawal,1179.22,2024-06-04 08:53:47
244180,2468,Withdrawal,1023.36,2023-09-21 10:06:04
563465,2468,Deposit,2.0,2023-07-22 06:40:04
993861,2468,Transfer,1824.81,2023-05-01 00:38:35
734359,2468,Withdrawal,1129.8,2023-07-03 04:33:57
977966,2468,Transfer,674.64,2023-11-11 18:43:34
925096,3090,Withdrawal,187.5,2024-07-08 18:28:10
386582,3090,Deposit,246.18,2023-11-24 19:24:17
933968,3090,Transfer,76.9,2023-05-28 06:23:26
458586,3090,Deposit,309.85,2024-07-19 18:55:10
606601,3090,Transfer,37.51,2023-06-07 12:01:02
277834,3080,Withdrawal,146.99,2023-04-19 07:56:22
551494,3080,Deposit,430.12,2023-12-18 12:58:33
328526,3080,Transfer,110.7,2023-06-15 02:42:08
216209,289,Deposit,119.71,2023-09-04 06:12:59
112274,2087,Credit,225.05,2024-10-21 00:02:34
450308,2087,Transfer,202.46,2023-04-17 22:19:12
991941,2087,Credit,576.46,2024-11-18 02:22:45
175831,2087,Deposit,573.26,2024-06-24 02:40:37
844312,2087,Deposit,238.42,2023-07-21 02:53:15
893881,3970,Credit,746.67,2023-05-27 19:53:49
230624,3970,Credit,1283.13,2023-05-13 20:03:42
527616,3970,Transfer,149.09,2024-01-25 22:04:50
480439,1279,Credit,276.74,2024-01-02 03:10:51
728986,1279,Withdrawal,468.22,2024-11-08 06:40:17
794811,1279,Withdrawal,515.21,2024-02-05 02:27:58
150171,1279,Withdrawal,676.73,2023-08-27 04:51:20
387844,1134,Transfer,156.07,2024-08-01 18:00:26
278933,1134,Transfer,87.87,2024-03-05 04:27:32
954461,1134,Deposit,157.5,2024-06-16 18:04:44
788686,1134,Withdrawal,156.36,2024-03-15 23:38:52
522256,2135,Transfer,249.89,2024-06-09 18:53:58
