,loan_id,customer_id,loan_amount,loan_purpose,due_date,paid_off_date
1307,1308,1041,10000.0,debt_consolidation,2026-02-07,2024-07-11
1308,1309,1593,18000.0,debt_consolidation,2027-08-25,2024-10-28
1309,1310,491,8500.0,credit_card,2027-03-22,
1310,1311,1973,25000.0,debt_consolidation,2027-04-10,2024-02-11
1311,1312,2301,9600.0,debt_consolidation,2026-12-20,2024-07-05
1312,1313,89,16500.0,major_purchase,2027-10-31,2024-12-21
1313,1314,2436,10000.0,medical,2027-03-24,2024-10-16
1314,1315,1389,11500.0,housing-related,2026-07-08,
1315,1316,2458,5000.0,debt_consolidation,2027-11-19,2024-01-17
1316,1317,3573,5000.0,credit_card,2027-01-18,2024-12-05
1317,1318,1158,16200.0,other,2026-08-17,
1318,1319,1875,20125.0,debt_consolidation,2026-10-26,
1319,1320,990,3500.0,debt_consolidation,2027-10-11,2024-09-10
1320,1321,2017,25000.0,housing-related,2026-10-18,2024-02-20
1321,1322,3592,4500.0,debt_consolidation,2026-07-23,2024-09-19
1322,1323,1921,3700.0,credit_card,2027-08-27,2024-03-22
1323,1324,888,18000.0,small_business,2027-08-15,2024-10-05
1324,1325,2388,12000.0,debt_consolidation,2027-09-24,
1325,1326,3514,9000.0,debt_consolidation,2027-06-18,2024-03-16
1326,1327,1936,28200.0,major_purchase,2026-06-29,2024-08-31
1327,1328,1234,13000.0,debt_consolidation,2027-07-27,
1328,1329,3245,4800.0,debt_consolidation,2027-11-21,2024-12-13
1329,1330,1058,20000.0,other,2026-07-01,
1330,1331,2775,28000.0,debt_consolidation,2026-05-08,2024-02-07
1331,1332,3402,6000.0,debt_consolidation,2027-12-14,2024-10-05
1332,1333,3915,10000.0,debt_consolidation,2026-02-14,
1333,1334,3170,14000.0,credit_card,2027-05-13,
1334,1335,1576,4000.0,credit_card,2026-01-30,
1335,1336,3954,10000.0,debt_consolidation,2026-05-16,2024-10-29
1336,1337,789,15000.0,debt_consolidation,2027-10-14,2024-07-06
1337,1338,2711,14400.0,other,2026-05-31,2024-07-26
1338,1339,1434,7200.0,debt_consolidation,2027-12-12,2024-02-09
1339,1340,3756,10000.0,debt_consolidation,2027-02-19,2024-12-17
1340,1341,1643,10000.0,debt_consolidation,2026-02-08,2024-07-31
1341,1342,488,10000.0,debt_consolidation,2027-11-13,2024-03-09
1342,1343,3674,12000.0,debt_consolidation,2027-09-11,
1343,1344,1276,10000.0,small_business,2027-09-09,2024-08-12
1344,1345,457,7000.0,medical,2026-01-10,2024-04-20
1345,1346,1819,17325.0,debt_consolidation,2026-03-10,
1346,1347,2183,6075.0,debt_consolidation,2026-03-27,2024-12-14
1347,1348,2157,10000.0,debt_consolidation,2026-09-23,
1348,1349,996,3000.0,medical,2026-03-17,2024-02-03
1349,1350,3540,10000.0,debt_consolidation,2026-02-04,
1350,1351,3760,6000.0,other,2027-03-05,2024-04-29
1351,1352,2353,24000.0,car,2026-05-29,2024-01-17
1352,1353,116,15000.0,debt_consolidation,2026-06-29,
1353,1354,2968,16000.0,small_business,2027-02-20,2024-01-20
1354,1355,3722,6000.0,debt_consolidation,2027-09-09,
1355,1356,3261,12000.0,debt_consolidation,2026-08-25,
1356,1357,266,8500.0,other,2026-11-06,2024-03-03
1357,1358,3889,16000.0,debt_consolidation,2026-11-20,2024-07-14
1358,1359,3390,18000.0,housing-related,2026-09-22,
1359,1360,2913,3300.0,debt_consolidation,2027-02-15,2024-05-08
1360,1361,3537,20950.0,credit_card,2027-03-02,
1361,1362,3211,4575.0,housing-related,2027-10-24,2024-03-28
1362,1363,366,10000.0,small_business,2027-03-18,2024-02-27
1363,1364,2049,10000.0,debt_consolidation,2027-06-15,2024-03-16
1364,1365,1924,12000.0,debt_consolidation,2027-06-07,2024-11-07
1365,1366,3835,24000.0,debt_consolidation,2027-02-07,
1366,1367,960,12000.0,credit_card,2026-05-07,2024-11-27
1367,1368,2389,20125.0,car,2027-06-19,
1368,1369,2259,20000.0,credit_card,2026-07-12,
1369,1370,2063,2000.0,debt_consolidation,2026-03-28,2024-06-26
1370,1371,1497,4200.0,debt_consolidation,2027-12-08,2024-12-18
1371,1372,3757,2100.0,housing-related,2026-11-25,
1372,1373,3312,8000.0,credit_card,2027-04-03,2024-10-02
1373,1374,2831,24500.0,debt_consolidation,2026-03-02,2024-05-24
1374,1375,2472,9000.0,credit_card,2026-07-01,2024-08-27
1375,1376,3112,8500.0,credit_card,2026-11-06,2024-09-01
1376,1377,2547,2000.0,credit_card,2026-07-20,
1377,1378,2984,6250.0,debt_consolidation,2027-08-29,
1378,1379,2665,4750.0,credit_card,2026-09-16,
1379,1380,1120,15000.0,debt_consolidation,2027-02-01,
1380,1381,483,9000.0,housing-related,2027-12-18,
1381,1382,2311,8000.0,debt_consolidation,2026-04-17,2024-02-16
1382,1383,697,18775.0,credit_card,2027-05-22,
1383,1384,48,18000.0,credit_card,2027-02-11,2024-01-03
1384,1385,2307,18000.0,credit_card,2027-05-25,
1385,1386,2942,7000.0,debt_consolidation,2027-10-26,2024-01-26
1386,1387,3661,6000.0,debt_consolidation,2027-03-14,2024-09-11
1387,1388,2298,11575.0,housing-related,2026-06-03,
1388,1389,872,7000.0,debt_consolidation,2026-04-17,2024-02-22
1389,1390,1788,24000.0,debt_consolidation,2027-01-15,2024-03-03
1390,1391,456,12000.0,other,2027-06-11,
1391,1392,2736,27575.0,debt_consolidation,2026-11-30,
1392,1393,1188,21000.0,debt_consolidation,2027-12-16,2024-11-19
1393,1394,433,19600.0,credit_card,2026-06-09,
1394,1395,1607,5000.0,debt_consolidation,2026-03-05,
1395,1396,1709,4500.0,debt_consolidation,2026-05-11,2024-07-25
1396,1397,3499,2400.0,credit_card,2026-02-27,2024-11-27
1397,1398,1476,3000.0,debt_consolidation,2026-08-28,2024-12-10
1398,1399,1105,13475.0,debt_consolidation,2026-09-03,2024-03-19
1399,1400,2432,11700.0,housing-related,2026-01-23,
1400,1401,2365,28000.0,debt_consolidation,2026-03-07,2024-03-22
1401,1402,309,6000.0,debt_consolidation,2026-05-01,
1402,1403,3047,19075.0,debt_consolidation,2027-01-19,2024-08-02
1403,1404,419,1200.0,other,2027-01-27,2024-03-11
1404,1405,1371,9750.0,debt_consolidation,2026-12-29,2024-06-25
1405,1406,2589,8000.0,housing-related,2026-10-20,
1406,1407,2802,35000.0,debt_consolidation,2026-01-05,
1407,1408,395,33500.0,other,2026-12-11,
1408,1409,2628,5000.0,major_purchase,2026-11-22,2024-06-19
1409,1410,19,9750.0,debt_consolidation,2027-02-27,2024-03-22
1410,1411,1478,16750.0,credit_card,2027-05-11,2024-08-22
1411,1412,1655,6800.0,credit_card,2027-04-27,
1412,1413,2692,21000.0,debt_consolidation,2026-06-25,2024-08-30
1413,1414,2509,2800.0,other,2026-12-27,2024-02-06
1414,1415,1303,16000.0,car,2026-04-13,
1415,1416,1495,9000.0,debt_consolidation,2026-02-27,2024-08-01
1416,1417,1572,16800.0,small_business,2026-12-24,2024-04-12
1417,1418,3590,12000.0,debt_consolidation,2026-11-06,2024-09-20
1418,1419,1733,4800.0,housing-related,2026-10-18,
1419,1420,2558,8000.0,housing-related,2026-05-01,2024-08-26
1420,1421,2280,25000.0,wedding,2026-06-29,2024-05-19
1421,1422,2019,11000.0,credit_card,2026-01-08,2024-02-27
1422,1423,1987,12000.0,debt_consolidation,2026-11-22,2024-11-20
1423,1424,1517,9600.0,debt_consolidation,2027-12-08,
1424,1425,3144,12500.0,debt_consolidation,2026-03-23,2024-07-29
1425,1426,2752,25000.0,other,2027-07-24,2024-04-11
1426,1427,1846,9000.0,credit_card,2026-06-24,
1427,1428,3204,7200.0,debt_consolidation,2027-01-24,2024-02-03
1428,1429,3353,10000.0,debt_consolidation,2026-03-11,
1429,1430,875,10750.0,debt_consolidation,2026-03-15,2024-07-08
1430,1431,268,8400.0,debt_consolidation,2026-09-18,
1431,1432,1744,3000.0,educational,2027-07-09,2024-06-19
1432,1433,3997,8000.0,other,2027-08-04,
1433,1434,603,9800.0,credit_card,2026-09-05,2024-10-30
1434,1435,2050,11100.0,debt_consolidation,2026-09-13,
1435,1436,2669,4000.0,other,2027-06-05,2024-01-14
1436,1437,2852,19800.0,credit_card,2027-01-21,2024-06-14
1437,1438,1191,5000.0,debt_consolidation,2026-10-10,
1438,1439,2543,17500.0,debt_consolidation,2026-06-12,2024-01-26
1439,1440,3381,20000.0,other,2027-04-23,
1440,1441,526,15000.0,debt_consolidation,2027-10-11,
1441,1442,1571,35000.0,housing-related,2026-12-17,
1442,1443,2975,24175.0,debt_consolidation,2027-05-02,
1443,1444,874,5000.0,debt_consolidation,2027-12-05,
1444,1445,1294,5000.0,debt_consolidation,2026-05-03,
1445,1446,2071,5000.0,wedding,2026-04-03,2024-08-29
1446,1447,2629,18000.0,debt_consolidation,2026-08-25,2024-05-27
1447,1448,1851,22500.0,housing-related,2026-12-08,2024-04-08
1448,1449,2889,6000.0,credit_card,2026-03-11,2024-11-28
1449,1450,1093,18000.0,credit_card,2026-08-27,2024-03-09
1450,1451,1027,7400.0,debt_consolidation,2027-08-26,
1451,1452,3682,10000.0,debt_consolidation,2027-12-08,
1452,1453,891,1625.0,small_business,2027-09-20,
1453,1454,1558,17475.0,debt_consolidation,2027-04-26,
1454,1455,3035,28000.0,credit_card,2026-03-18,
1455,1456,1337,7000.0,debt_consolidation,2026-09-17,2024-02-28
1456,1457,1314,7750.0,car,2027-02-28,2024-12-21
1457,1458,3765,4825.0,debt_consolidation,2027-05-05,
1458,1459,1806,16000.0,credit_card,2026-11-19,
1459,1460,3465,1800.0,debt_consolidation,2027-08-10,2024-10-05
1460,1461,1934,12000.0,debt_consolidation,2026-06-15,2024-06-21
1461,1462,3883,24000.0,debt_consolidation,2026-05-30,
1462,1463,3737,3500.0,debt_consolidation,2027-09-03,
1463,1464,3862,10000.0,debt_consolidation,2027-08-25,
1464,1465,3140,13200.0,housing-related,2027-04-16,
1465,1466,1837,27575.0,major_purchase,2027-03-27,
1466,1467,1779,12500.0,debt_consolidation,2026-01-20,
1467,1468,3693,15000.0,credit_card,2027-03-30,2024-01-12
1468,1469,3278,14000.0,debt_consolidation,2026-05-03,2024-01-29
1469,1470,3869,5000.0,other,2027-11-07,2024-12-12
1470,1471,2930,12000.0,wedding,2027-09-20,2024-12-28
1471,1472,3641,20000.0,credit_card,2027-10-25,2024-07-21
1472,1473,1778,12000.0,credit_card,2026-08-23,2024-05-11
1473,1474,2470,10000.0,debt_consolidation,2026-04-22,
1474,1475,2599,7000.0,debt_consolidation,2026-11-28,2024-11-14
1475,1476,1585,12000.0,debt_consolidation,2027-07-11,2024-02-03
1476,1477,2927,4500.0,car,2026-10-31,
1477,1478,3764,7275.0,credit_card,2026-05-03,2024-03-24
1478,1479,3277,14675.0,housing-related,2027-06-19,2024-03-10
1479,1480,1468,25000.0,credit_card,2027-06-12,2024-04-16
1480,1481,17,7750.0,credit_card,2026-01-01,
1481,1482,471,2500.0,credit_card,2027-09-14,2024-08-28
1482,1483,3668,4325.0,debt_consolidation,2026-05-05,
1483,1484,1824,16000.0,debt_consolidation,2026-09-18,2024-08-14
1484,1485,487,12000.0,housing-related,2026-07-21,
1485,1486,951,13000.0,debt_consolidation,2026-07-31,
1486,1487,1,10000.0,medical,2027-01-03,2024-12-16
1487,1488,3486,17000.0,debt_consolidation,2026-10-28,2024-09-05
1488,1489,10,12000.0,major_purchase,2026-04-29,2024-08-24
1489,1490,2373,18000.0,debt_consolidation,2027-01-14,2024-08-21
1490,1491,2126,22000.0,debt_consolidation,2026-05-17,2024-03-07
1491,1492,2680,24000.0,credit_card,2026-03-14,
1492,1493,2523,20000.0,debt_consolidation,2026-01-05,2024-10-06
1493,1494,3980,4950.0,car,2027-11-01,2024-05-07
1494,1495,1144,20000.0,credit_card,2026-01-04,
1495,1496,1194,35000.0,debt_consolidation,2026-03-24,
1496,1497,559,16000.0,debt_consolidation,2027-09-05,2024-02-24
1497,1498,3934,18750.0,debt_consolidation,2026-01-23,2024-03-29
1498,1499,1124,3000.0,debt_consolidation,2027-08-12,2024-11-04
1499,1500,2849,10000.0,debt_consolidation,2026-06-13,2024-10-21
1500,1501,3851,20950.0,debt_consolidation,2026-04-03,2024-10-11
1501,1502,1841,21000.0,debt_consolidation,2027-04-04,
1502,1503,1140,3700.0,housing-related,2026-06-12,2024-08-23
1503,1504,1319,7200.0,debt_consolidation,2027-11-10,2024-07-24
1504,1505,3935,5000.0,other,2027-11-22,2024-10-20
1505,1506,2491,14750.0,credit_card,2027-01-20,2024-08-30
1506,1507,3953,20000.0,debt_consolidation,2026-12-20,2024-11-03
1507,1508,2269,30000.0,medical,2027-01-12,2024-07-28
1508,1509,2271,8000.0,debt_consolidation,2027-02-14,
1509,1510,1061,6000.0,credit_card,2027-12-22,
1510,1511,1692,1675.0,other,2027-03-08,
1511,1512,1781,13600.0,small_business,2027-06-01,2024-12-15
1512,1513,3136,12000.0,debt_consolidation,2026-01-13,2024-07-12
1513,1514,1032,12000.0,other,2027-03-23,2024-12-25
1514,1515,1502,2000.0,debt_consolidation,2026-03-05,
1515,1516,3116,20000.0,debt_consolidation,2026-11-01,
1516,1517,2799,10000.0,major_purchase,2026-03-06,2024-06-27
1517,1518,810,4000.0,debt_consolidation,2027-07-10,2024-05-05
1518,1519,935,12000.0,other,2027-12-12,2024-03-28
1519,1520,633,4000.0,major_purchase,2026-10-26,
1520,1521,2634,10000.0,debt_consolidation,2027-09-20,
1521,1522,1727,12000.0,debt_consolidation,2027-12-19,2024-12-23
1522,1523,3357,,debt_consolidation,2026-04-17,2024-08-11
1523,1524,1595,16750.0,debt_consolidation,2026-02-20,
1524,1525,146,4000.0,housing-related,2027-10-10,
1525,1526,1405,17000.0,wedding,2027-06-26,
1526,1527,571,25000.0,debt_consolidation,2026-04-25,
1527,1528,3033,8000.0,debt_consolidation,2026-08-20,
1528,1529,2931,15000.0,housing-related,2026-07-23,
1529,1530,2325,1800.0,debt_consolidation,2027-11-08,2024-12-29
1530,1531,2189,5000.0,other,2027-05-26,2024-12-01
1531,1532,3264,35000.0,debt_consolidation,2027-10-23,2024-10-17
1532,1533,1015,6000.0,debt_consolidation,2027-09-18,2024-12-16
1533,1534,1014,10000.0,debt_consolidation,2026-09-12,
1534,1535,754,20000.0,credit_card,2026-07-16,
1535,1536,3356,13600.0,debt_consolidation,2027-07-05,2024-07-20
1536,1537,2598,12375.0,housing-related,2027-02-03,2024-05-11
1537,1538,3194,6000.0,debt_consolidation,2027-07-12,2024-08-01
1538,1539,3907,5000.0,debt_consolidation,2026-11-18,2024-03-06
1539,1540,3691,12000.0,other,2027-07-31,2024-12-14
1540,1541,1754,10000.0,car,2026-05-27,
1541,1542,3863,11050.0,debt_consolidation,2027-07-05,
1542,1543,1344,24000.0,debt_consolidation,2026-09-21,
1543,1544,3216,8000.0,debt_consolidation,2027-03-11,
1544,1545,489,5000.0,debt_consolidation,2027-12-08,2024-11-14
1545,1546,2741,11000.0,credit_card,2026-12-08,
1546,1547,76,10000.0,debt_consolidation,2027-10-20,
1547,1548,3337,14500.0,other,2026-01-19,2024-06-22
1548,1549,2746,15000.0,debt_consolidation,2026-11-03,2024-11-05
1549,1550,2588,24250.0,credit_card,2026-08-13,2024-11-05
1550,1551,187,10800.0,debt_consolidation,2026-02-02,2024-08-16
1551,1552,1179,32550.0,credit_card,2026-05-27,
1552,1553,140,30000.0,debt_consolidation,2026-06-16,2024-08-17
1553,1554,3527,10000.0,other,2027-08-17,2024-11-29
1554,1555,1280,4200.0,credit_card,2027-03-11,2024-04-29
1555,1556,2727,7500.0,debt_consolidation,2027-02-13,2024-10-01
1556,1557,2248,12000.0,debt_consolidation,2027-01-30,
1557,1558,3066,28000.0,debt_consolidation,2026-03-15,
1558,1559,1712,35000.0,debt_consolidation,2027-01-25,
1559,1560,2028,12000.0,credit_card,2027-04-04,2024-04-07
1560,1561,3994,8000.0,debt_consolidation,2026-08-09,2024-11-16
1561,1562,3231,20000.0,credit_card,2027-07-14,
1562,1563,604,9600.0,debt_consolidation,2026-12-30,2024-04-25
1563,1564,2870,24000.0,credit_card,2027-01-22,
1564,1565,2153,13000.0,debt_consolidation,2027-04-04,2024-04-06
1565,1566,558,2500.0,debt_consolidation,2026-11-20,
1566,1567,2008,5600.0,debt_consolidation,2026-06-26,2024-01-21
1567,1568,2540,24000.0,debt_consolidation,2027-12-23,2024-10-13
1568,1569,1242,6250.0,credit_card,2027-01-27,
1569,1570,3521,18000.0,debt_consolidation,2027-04-22,
1570,1571,2431,3200.0,debt_consolidation,2026-07-05,2024-07-01
1571,1572,3199,18000.0,debt_consolidation,2026-07-03,
1572,1573,2751,25000.0,credit_card,2026-12-07,
1573,1574,3700,6250.0,housing-related,2026-12-18,
1574,1575,3984,24000.0,credit_card,2026-07-22,
1575,1576,1096,6600.0,debt_consolidation,2027-03-14,2024-07-09
1576,1577,3044,10000.0,debt_consolidation,2027-08-13,
1577,1578,1270,18000.0,debt_consolidation,2027-04-05,2024-03-14
1578,1579,1747,25875.0,housing-related,2027-06-02,
1579,1580,1972,4200.0,housing-related,2026-08-07,2024-12-29
1580,1581,2462,11000.0,debt_consolidation,2026-07-09,
1581,1582,3780,12000.0,debt_consolidation,2026-02-14,
1582,1583,2903,26500.0,car,2026-05-01,
1583,1584,3396,3000.0,major_purchase,2027-11-21,
1584,1585,3142,12000.0,debt_consolidation,2026-11-25,2024-12-31
1585,1586,2327,16000.0,debt_consolidation,2026-06-16,2024-03-03
1586,1587,1126,15000.0,debt_consolidation,2026-11-29,2024-08-21
1587,1588,1714,25000.0,debt_consolidation,2026-11-02,2024-06-28
1588,1589,2857,14000.0,debt_consolidation,2026-08-16,2024-06-17
1589,1590,286,14500.0,debt_consolidation,2027-10-17,
1590,1591,2738,12000.0,debt_consolidation,2027-06-25,
1591,1592,2813,25000.0,other,2026-04-08,2024-10-15
1592,1593,2229,2100.0,other,2027-08-12,
1593,1594,1368,35000.0,housing-related,2026-10-16,
1594,1595,203,6000.0,debt_consolidation,2026-08-23,2024-04-12
1595,1596,2081,10000.0,small_business,2027-07-18,2024-09-26
1596,1597,667,7200.0,debt_consolidation,2027-10-24,
1597,1598,1565,8000.0,debt_consolidation,2026-07-31,
1598,1599,298,24000.0,other,2026-10-28,2024-03-27
1599,1600,2112,10000.0,housing-related,2026-11-05,
1600,1601,3419,14000.0,debt_consolidation,2026-08-02,2024-09-28
1601,1602,2200,25000.0,housing-related,2027-07-14,2024-04-11
1602,1603,3397,2500.0,debt_consolidation,2026-08-20,2024-06-14
1603,1604,2972,5000.0,debt_consolidation,2026-07-04,2024-03-16
1604,1605,2109,1550.0,other,2027-05-18,
1605,1606,3336,6000.0,housing-related,2026-06-10,2024-04-19
1606,1607,8,7000.0,debt_consolidation,2026-03-07,2024-11-06
1607,1608,3811,9100.0,credit_card,2026-09-16,
1608,1609,883,9000.0,debt_consolidation,2026-02-01,2024-09-26
1609,1610,2156,5600.0,credit_card,2026-09-19,2024-12-30
1610,1611,965,32000.0,debt_consolidation,2026-09-02,
1611,1612,621,16000.0,debt_consolidation,2026-10-02,2024-08-11
1612,1613,1515,9600.0,credit_card,2027-03-21,2024-09-28
1613,1614,1884,5500.0,major_purchase,2026-08-08,2024-12-02
1614,1615,972,4750.0,other,2026-05-06,
1615,1616,1078,5000.0,debt_consolidation,2026-04-28,2024-04-13
1616,1617,133,8500.0,credit_card,2027-05-04,2024-03-19
1617,1618,3459,25800.0,debt_consolidation,2027-01-25,2024-09-01
1618,1619,545,12000.0,housing-related,2026-06-05,2024-07-16
1619,1620,823,6000.0,other,2026-02-26,
1620,1621,2645,12800.0,debt_consolidation,2026-05-29,
1621,1622,2226,15650.0,debt_consolidation,2026-10-06,
1622,1623,401,25000.0,debt_consolidation,2026-05-09,2024-05-17
1623,1624,2926,10000.0,debt_consolidation,2027-08-22,2024-01-10
1624,1625,766,5000.0,housing-related,2026-03-14,2024-06-07
1625,1626,1526,4800.0,debt_consolidation,2027-07-07,2024-10-31
1626,1627,3102,10000.0,car,2027-07-03,
1627,1628,3178,25000.0,debt_consolidation,2026-12-28,
1628,1629,3169,10000.0,debt_consolidation,2027-06-30,
1629,1630,64,12300.0,small_business,2027-02-06,2024-02-02
1630,1631,265,9000.0,other,2027-02-11,
1631,1632,1690,5000.0,debt_consolidation,2026-07-18,2024-09-16
1632,1633,3738,35000.0,other,2027-08-09,2024-12-30
1633,1634,2652,8000.0,housing-related,2027-02-22,
1634,1635,2596,14475.0,debt_consolidation,2026-11-19,
1635,1636,53,12000.0,housing-related,2027-04-28,2024-05-18
1636,1637,551,16750.0,debt_consolidation,2027-11-09,2024-09-10
1637,1638,2450,25000.0,housing-related,2027-08-27,2024-03-25
1638,1639,3433,32550.0,wedding,2027-07-21,
1639,1640,162,10000.0,housing-related,2026-03-07,
1640,1641,2158,32000.0,debt_consolidation,2027-08-17,2024-06-15
1641,1642,1628,10000.0,credit_card,2027-12-24,2024-12-30
1642,1643,1674,10000.0,housing-related,2027-08-06,2024-09-19
1643,1644,3656,10000.0,debt_consolidation,2027-03-16,
1644,1645,1831,5000.0,debt_consolidation,2026-12-15,
1645,1646,1123,12000.0,credit_card,2026-02-03,2024-08-15
1646,1647,961,12500.0,debt_consolidation,2027-08-15,2024-10-02
1647,1648,3893,5500.0,debt_consolidation,2026-05-30,
1648,1649,2261,14000.0,debt_consolidation,2027-07-23,
1649,1650,3890,8875.0,debt_consolidation,2026-08-25,
1650,1651,998,17000.0,debt_consolidation,2027-07-21,
1651,1652,229,20000.0,debt_consolidation,2027-07-13,
1652,1653,3012,25000.0,small_business,2026-08-12,2024-06-29
1653,1654,3526,3600.0,debt_consolidation,2026-11-23,2024-10-14
1654,1655,1446,8000.0,debt_consolidation,2026-04-02,
1655,1656,3742,14075.0,debt_consolidation,2027-09-08,2024-02-28
1656,1657,3279,17475.0,debt_consolidation,2026-10-05,2024-01-18
1657,1658,626,10000.0,debt_consolidation,2026-02-03,2024-12-01
1658,1659,166,21000.0,debt_consolidation,2026-05-16,2024-01-28
1659,1660,3016,4800.0,debt_consolidation,2027-08-20,2024-08-18
1660,1661,1757,16000.0,debt_consolidation,2027-06-03,2024-07-27
1661,1662,3532,1500.0,small_business,2027-07-27,2024-05-09
1662,1663,761,25000.0,housing-related,2026-07-03,2024-08-22
1663,1664,1817,8000.0,debt_consolidation,2026-06-14,2024-11-21
1664,1665,3452,20000.0,debt_consolidation,2027-04-19,2024-11-30
1665,1666,3019,15000.0,other,2027-01-13,
1666,1667,1228,21000.0,credit_card,2027-12-10,2024-03-13
1667,1668,1349,5500.0,other,2026-01-12,2024-03-23
1668,1669,836,12000.0,debt_consolidation,2026-06-02,
